"","date","t2m","site"
"18245",2020-09-13 02:00:00,17.9,"AL-136150-99999"
"18248",2020-09-13 03:00:00,17.3,"AL-136150-99999"
"182511",2020-09-13 04:00:00,16.1,"AL-136150-99999"
"18254",2020-09-13 05:00:00,17.4,"AL-136150-99999"
"18257",2020-09-13 06:00:00,21.3,"AL-136150-99999"
"18260",2020-09-13 07:00:00,25.5,"AL-136150-99999"
"18263",2020-09-13 08:00:00,29.1,"AL-136150-99999"
"18266",2020-09-13 09:00:00,32.6,"AL-136150-99999"
"18269",2020-09-13 10:00:00,34.2,"AL-136150-99999"
"18272",2020-09-13 11:00:00,34.6,"AL-136150-99999"
"18275",2020-09-13 12:00:00,36.4,"AL-136150-99999"
"18278",2020-09-13 13:00:00,36.1,"AL-136150-99999"
"18281",2020-09-13 14:00:00,34.8,"AL-136150-99999"
"18284",2020-09-13 15:00:00,33,"AL-136150-99999"
"18287",2020-09-13 16:00:00,30.1,"AL-136150-99999"
"18290",2020-09-13 17:00:00,27.6,"AL-136150-99999"
"18293",2020-09-13 18:00:00,24.6,"AL-136150-99999"
"18296",2020-09-13 19:00:00,23.8,"AL-136150-99999"
"18299",2020-09-13 20:00:00,21.6,"AL-136150-99999"
"18302",2020-09-13 21:00:00,20.6,"AL-136150-99999"
"18305",2020-09-13 22:00:00,20.5,"AL-136150-99999"
"18308",2020-09-13 23:00:00,18.9,"AL-136150-99999"
"183111",2020-09-14 00:00:00,18.8,"AL-136150-99999"
"18314",2020-09-14 01:00:00,18.6,"AL-136150-99999"
"18317",2020-09-14 02:00:00,17.9,"AL-136150-99999"
"18320",2020-09-14 03:00:00,16.6,"AL-136150-99999"
"18323",2020-09-14 04:00:00,16.8,"AL-136150-99999"
"18326",2020-09-14 05:00:00,17.4,"AL-136150-99999"
"18329",2020-09-14 06:00:00,22.1,"AL-136150-99999"
"18332",2020-09-14 07:00:00,27.9,"AL-136150-99999"
"18335",2020-09-14 08:00:00,30.4,"AL-136150-99999"
"18338",2020-09-14 09:00:00,32.7,"AL-136150-99999"
"18341",2020-09-14 10:00:00,34.3,"AL-136150-99999"
"18344",2020-09-14 11:00:00,34.3,"AL-136150-99999"
"18347",2020-09-14 12:00:00,35.3,"AL-136150-99999"
"18350",2020-09-14 13:00:00,34.4,"AL-136150-99999"
"18353",2020-09-14 14:00:00,33.9,"AL-136150-99999"
"18356",2020-09-14 15:00:00,33.9,"AL-136150-99999"
"18359",2020-09-14 16:00:00,30,"AL-136150-99999"
"18362",2020-09-14 17:00:00,26.6,"AL-136150-99999"
"18365",2020-09-14 18:00:00,27,"AL-136150-99999"
"18368",2020-09-14 19:00:00,25.7,"AL-136150-99999"
"18371",2020-09-14 20:00:00,24.6,"AL-136150-99999"
"18374",2020-09-14 21:00:00,24.6,"AL-136150-99999"
"18377",2020-09-14 22:00:00,23.7,"AL-136150-99999"
"18380",2020-09-14 23:00:00,22.5,"AL-136150-99999"
"18383",2020-09-15 00:00:00,21.4,"AL-136150-99999"
"18386",2020-09-15 01:00:00,20.8,"AL-136150-99999"
"18389",2020-09-15 02:00:00,19.9,"AL-136150-99999"
"18392",2020-09-15 03:00:00,19.4,"AL-136150-99999"
"18395",2020-09-15 04:00:00,19.8,"AL-136150-99999"
"18398",2020-09-15 05:00:00,20.8,"AL-136150-99999"
"184011",2020-09-15 06:00:00,22.8,"AL-136150-99999"
"18404",2020-09-15 07:00:00,25.7,"AL-136150-99999"
"18407",2020-09-15 08:00:00,28.9,"AL-136150-99999"
"18410",2020-09-15 09:00:00,32.6,"AL-136150-99999"
"18413",2020-09-15 10:00:00,33.7,"AL-136150-99999"
"18416",2020-09-15 11:00:00,34.2,"AL-136150-99999"
"18419",2020-09-15 12:00:00,34.5,"AL-136150-99999"
"18422",2020-09-15 13:00:00,34.3,"AL-136150-99999"
"18425",2020-09-15 14:00:00,34.5,"AL-136150-99999"
"18428",2020-09-15 15:00:00,33.4,"AL-136150-99999"
"184311",2020-09-15 16:00:00,32.6,"AL-136150-99999"
"18434",2020-09-15 17:00:00,28.8,"AL-136150-99999"
"18437",2020-09-15 18:00:00,26.6,"AL-136150-99999"
"18440",2020-09-15 19:00:00,24.5,"AL-136150-99999"
"18443",2020-09-15 20:00:00,22.4,"AL-136150-99999"
"18446",2020-09-15 21:00:00,19.9,"AL-136150-99999"
"18449",2020-09-15 22:00:00,20.1,"AL-136150-99999"
"18452",2020-09-15 23:00:00,17.9,"AL-136150-99999"
"18455",2020-09-16 00:00:00,17.4,"AL-136150-99999"
"18458",2020-09-16 01:00:00,17.1,"AL-136150-99999"
"18461",2020-09-16 02:00:00,16.5,"AL-136150-99999"
"18464",2020-09-16 03:00:00,15.9,"AL-136150-99999"
"18467",2020-09-16 04:00:00,15.6,"AL-136150-99999"
"18470",2020-09-16 05:00:00,16.6,"AL-136150-99999"
"18473",2020-09-16 06:00:00,21,"AL-136150-99999"
"18476",2020-09-16 07:00:00,27.8,"AL-136150-99999"
"18479",2020-09-16 08:00:00,28.9,"AL-136150-99999"
"18482",2020-09-16 09:00:00,31.7,"AL-136150-99999"
"18485",2020-09-16 10:00:00,33.2,"AL-136150-99999"
"18488",2020-09-16 11:00:00,34.9,"AL-136150-99999"
"184911",2020-09-16 12:00:00,35,"AL-136150-99999"
"18494",2020-09-16 13:00:00,33.9,"AL-136150-99999"
"18497",2020-09-16 14:00:00,33.5,"AL-136150-99999"
"18500",2020-09-16 15:00:00,30,"AL-136150-99999"
"18503",2020-09-16 16:00:00,27.1,"AL-136150-99999"
"18506",2020-09-16 17:00:00,25.2,"AL-136150-99999"
"18509",2020-09-16 18:00:00,23.5,"AL-136150-99999"
"18512",2020-09-16 19:00:00,22.8,"AL-136150-99999"
"18515",2020-09-16 20:00:00,20.9,"AL-136150-99999"
"18518",2020-09-16 21:00:00,20.8,"AL-136150-99999"
"18521",2020-09-16 22:00:00,19.3,"AL-136150-99999"
"18524",2020-09-16 23:00:00,20.2,"AL-136150-99999"
"18527",2020-09-17 00:00:00,18.6,"AL-136150-99999"
"18530",2020-09-17 01:00:00,19.3,"AL-136150-99999"
"18533",2020-09-17 02:00:00,18.8,"AL-136150-99999"
"18536",2020-09-17 03:00:00,19.7,"AL-136150-99999"
"18539",2020-09-17 04:00:00,19.7,"AL-136150-99999"
"18542",2020-09-17 05:00:00,20.2,"AL-136150-99999"
"18545",2020-09-17 06:00:00,21.8,"AL-136150-99999"
"18548",2020-09-17 07:00:00,25,"AL-136150-99999"
"185511",2020-09-17 08:00:00,29.2,"AL-136150-99999"
"18554",2020-09-17 09:00:00,32,"AL-136150-99999"
"18557",2020-09-17 10:00:00,33.7,"AL-136150-99999"
"18560",2020-09-17 11:00:00,33.8,"AL-136150-99999"
"18563",2020-09-17 12:00:00,34.1,"AL-136150-99999"
"18566",2020-09-17 13:00:00,32.9,"AL-136150-99999"
"18569",2020-09-17 14:00:00,33,"AL-136150-99999"
"18572",2020-09-17 15:00:00,28.9,"AL-136150-99999"
"18575",2020-09-17 16:00:00,28.3,"AL-136150-99999"
"18578",2020-09-17 17:00:00,24.3,"AL-136150-99999"
"185811",2020-09-17 18:00:00,23.9,"AL-136150-99999"
"18584",2020-09-17 19:00:00,23.4,"AL-136150-99999"
"18587",2020-09-17 20:00:00,22.2,"AL-136150-99999"
"18590",2020-09-17 21:00:00,22.8,"AL-136150-99999"
"18593",2020-09-17 22:00:00,22.2,"AL-136150-99999"
"18596",2020-09-17 23:00:00,20.6,"AL-136150-99999"
"18599",2020-09-18 00:00:00,20.3,"AL-136150-99999"
"18602",2020-09-18 01:00:00,20.5,"AL-136150-99999"
"18605",2020-09-18 02:00:00,19.9,"AL-136150-99999"
"18608",2020-09-18 03:00:00,20.4,"AL-136150-99999"
"186111",2020-09-18 04:00:00,20.8,"AL-136150-99999"
"18614",2020-09-18 05:00:00,20.3,"AL-136150-99999"
"18617",2020-09-18 06:00:00,21.3,"AL-136150-99999"
"18620",2020-09-18 07:00:00,26.6,"AL-136150-99999"
"18623",2020-09-18 08:00:00,28.2,"AL-136150-99999"
"18626",2020-09-18 09:00:00,28.1,"AL-136150-99999"
"18629",2020-09-18 10:00:00,30.3,"AL-136150-99999"
"18632",2020-09-18 11:00:00,30.8,"AL-136150-99999"
"18635",2020-09-18 12:00:00,31.4,"AL-136150-99999"
"18638",2020-09-18 13:00:00,31.8,"AL-136150-99999"
"18641",2020-09-18 14:00:00,29.9,"AL-136150-99999"
"18644",2020-09-18 15:00:00,29.5,"AL-136150-99999"
"18647",2020-09-18 16:00:00,28.6,"AL-136150-99999"
"18650",2020-09-18 17:00:00,27.1,"AL-136150-99999"
"18653",2020-09-18 18:00:00,27.7,"AL-136150-99999"
"18656",2020-09-18 19:00:00,28.2,"AL-136150-99999"
"18659",2020-09-18 20:00:00,27.3,"AL-136150-99999"
"18662",2020-09-18 21:00:00,26.2,"AL-136150-99999"
"18665",2020-09-18 22:00:00,26.1,"AL-136150-99999"
"18668",2020-09-18 23:00:00,27.6,"AL-136150-99999"
"18671",2020-09-19 00:00:00,26.9,"AL-136150-99999"
"18674",2020-09-19 01:00:00,23.3,"AL-136150-99999"
"18677",2020-09-19 02:00:00,21.3,"AL-136150-99999"
"18680",2020-09-19 03:00:00,22.2,"AL-136150-99999"
"18683",2020-09-19 04:00:00,19.6,"AL-136150-99999"
"18686",2020-09-19 05:00:00,19.5,"AL-136150-99999"
"18689",2020-09-19 06:00:00,22.6,"AL-136150-99999"
"18692",2020-09-19 07:00:00,25.3,"AL-136150-99999"
"18695",2020-09-19 08:00:00,27.6,"AL-136150-99999"
"18698",2020-09-19 09:00:00,31.5,"AL-136150-99999"
"187011",2020-09-19 10:00:00,31.2,"AL-136150-99999"
"18704",2020-09-19 11:00:00,32.1,"AL-136150-99999"
"18707",2020-09-19 12:00:00,32.3,"AL-136150-99999"
"18710",2020-09-19 13:00:00,31.2,"AL-136150-99999"
"18713",2020-09-19 14:00:00,29.3,"AL-136150-99999"
"18716",2020-09-19 15:00:00,26.9,"AL-136150-99999"
"18719",2020-09-19 16:00:00,25.4,"AL-136150-99999"
"18722",2020-09-19 17:00:00,23.8,"AL-136150-99999"
"18725",2020-09-19 18:00:00,23,"AL-136150-99999"
"18728",2020-09-19 19:00:00,21.6,"AL-136150-99999"
"18731",2020-09-19 20:00:00,21.4,"AL-136150-99999"
"18734",2020-09-19 21:00:00,21.2,"AL-136150-99999"
"18737",2020-09-19 22:00:00,19.6,"AL-136150-99999"
"18740",2020-09-19 23:00:00,19.1,"AL-136150-99999"
"18743",2020-09-20 00:00:00,18.2,"AL-136150-99999"
"18746",2020-09-20 01:00:00,17.8,"AL-136150-99999"
"18749",2020-09-20 02:00:00,16.9,"AL-136150-99999"
"18752",2020-09-20 03:00:00,17,"AL-136150-99999"
"18755",2020-09-20 04:00:00,16.4,"AL-136150-99999"
"18758",2020-09-20 05:00:00,16.8,"AL-136150-99999"
"187611",2020-09-20 06:00:00,19.7,"AL-136150-99999"
"18764",2020-09-20 07:00:00,23.7,"AL-136150-99999"
"18767",2020-09-20 08:00:00,25.6,"AL-136150-99999"
"18770",2020-09-20 09:00:00,29.1,"AL-136150-99999"
"18773",2020-09-20 10:00:00,29.8,"AL-136150-99999"
"18776",2020-09-20 11:00:00,30.7,"AL-136150-99999"
"18779",2020-09-20 12:00:00,30.2,"AL-136150-99999"
"18782",2020-09-20 13:00:00,29.4,"AL-136150-99999"
"18785",2020-09-20 14:00:00,29.2,"AL-136150-99999"
"18788",2020-09-20 15:00:00,25.7,"AL-136150-99999"
"18791",2020-09-20 16:00:00,25.2,"AL-136150-99999"
"18794",2020-09-20 17:00:00,22.9,"AL-136150-99999"
"18797",2020-09-20 18:00:00,22.5,"AL-136150-99999"
"18800",2020-09-20 19:00:00,20.7,"AL-136150-99999"
"18803",2020-09-20 20:00:00,19.6,"AL-136150-99999"
"18806",2020-09-20 21:00:00,19,"AL-136150-99999"
"18809",2020-09-20 22:00:00,18,"AL-136150-99999"
"18812",2020-09-20 23:00:00,18.4,"AL-136150-99999"
"18815",2020-09-21 00:00:00,18.4,"AL-136150-99999"
"18818",2020-09-21 01:00:00,17.2,"AL-136150-99999"
"188211",2020-09-21 02:00:00,16.6,"AL-136150-99999"
"18824",2020-09-21 03:00:00,15.9,"AL-136150-99999"
"18827",2020-09-21 04:00:00,15.9,"AL-136150-99999"
"18830",2020-09-21 05:00:00,16,"AL-136150-99999"
"18833",2020-09-21 06:00:00,19.3,"AL-136150-99999"
"18836",2020-09-21 07:00:00,23,"AL-136150-99999"
"18839",2020-09-21 08:00:00,24,"AL-136150-99999"
"18842",2020-09-21 09:00:00,27.6,"AL-136150-99999"
"18845",2020-09-21 10:00:00,29.4,"AL-136150-99999"
"18848",2020-09-21 11:00:00,30.5,"AL-136150-99999"
"18851",2020-09-21 12:00:00,30.4,"AL-136150-99999"
"18854",2020-09-21 13:00:00,28.7,"AL-136150-99999"
"18857",2020-09-21 14:00:00,28,"AL-136150-99999"
"18860",2020-09-21 15:00:00,26.8,"AL-136150-99999"
"18863",2020-09-21 16:00:00,24.9,"AL-136150-99999"
"18866",2020-09-21 17:00:00,22.1,"AL-136150-99999"
"18869",2020-09-21 18:00:00,21.4,"AL-136150-99999"
"18872",2020-09-21 19:00:00,20.4,"AL-136150-99999"
"18875",2020-09-21 20:00:00,19.6,"AL-136150-99999"
"18878",2020-09-21 21:00:00,18.7,"AL-136150-99999"
"188811",2020-09-21 22:00:00,20.1,"AL-136150-99999"
"18884",2020-09-21 23:00:00,19.4,"AL-136150-99999"
"18887",2020-09-22 00:00:00,18,"AL-136150-99999"
"18890",2020-09-22 01:00:00,17.7,"AL-136150-99999"
"18893",2020-09-22 02:00:00,18.1,"AL-136150-99999"
"18896",2020-09-22 03:00:00,17.7,"AL-136150-99999"
"18899",2020-09-22 04:00:00,19.6,"AL-136150-99999"
"18902",2020-09-22 05:00:00,19.6,"AL-136150-99999"
"18905",2020-09-22 06:00:00,20.3,"AL-136150-99999"
"18908",2020-09-22 07:00:00,19.8,"AL-136150-99999"
"18911",2020-09-22 08:00:00,21.5,"AL-136150-99999"
"18914",2020-09-22 09:00:00,26.3,"AL-136150-99999"
"18917",2020-09-22 10:00:00,28.3,"AL-136150-99999"
"18920",2020-09-22 11:00:00,28.4,"AL-136150-99999"
"18923",2020-09-22 12:00:00,28.1,"AL-136150-99999"
"18926",2020-09-22 13:00:00,27.2,"AL-136150-99999"
"18929",2020-09-22 14:00:00,27.4,"AL-136150-99999"
"18932",2020-09-22 15:00:00,26.6,"AL-136150-99999"
"18935",2020-09-22 16:00:00,26.1,"AL-136150-99999"
"18938",2020-09-22 17:00:00,23.9,"AL-136150-99999"
"189411",2020-09-22 18:00:00,23.1,"AL-136150-99999"
"18944",2020-09-22 19:00:00,22.1,"AL-136150-99999"
"18947",2020-09-22 20:00:00,22.1,"AL-136150-99999"
"18950",2020-09-22 21:00:00,20.8,"AL-136150-99999"
"18953",2020-09-22 22:00:00,19.6,"AL-136150-99999"
"18958",2020-09-23 00:00:00,21,"AL-136150-99999"
"18961",2020-09-23 01:00:00,20.2,"AL-136150-99999"
"18964",2020-09-23 02:00:00,20.4,"AL-136150-99999"
"18967",2020-09-23 03:00:00,21.1,"AL-136150-99999"
"18970",2020-09-23 04:00:00,20.2,"AL-136150-99999"
"18973",2020-09-23 05:00:00,20.1,"AL-136150-99999"
"18976",2020-09-23 06:00:00,20,"AL-136150-99999"
"18979",2020-09-23 07:00:00,22,"AL-136150-99999"
"18982",2020-09-23 08:00:00,21.4,"AL-136150-99999"
"18985",2020-09-23 09:00:00,23,"AL-136150-99999"
"18988",2020-09-23 10:00:00,25.4,"AL-136150-99999"
"189911",2020-09-23 11:00:00,27.8,"AL-136150-99999"
"18994",2020-09-23 12:00:00,27.5,"AL-136150-99999"
"18997",2020-09-23 13:00:00,28.4,"AL-136150-99999"
"19000",2020-09-23 14:00:00,27.2,"AL-136150-99999"
"19003",2020-09-23 15:00:00,26.9,"AL-136150-99999"
"19006",2020-09-23 16:00:00,24.2,"AL-136150-99999"
"19009",2020-09-23 17:00:00,22.8,"AL-136150-99999"
"19012",2020-09-23 18:00:00,21.6,"AL-136150-99999"
"19015",2020-09-23 19:00:00,21.6,"AL-136150-99999"
"19018",2020-09-23 20:00:00,20.6,"AL-136150-99999"
"19021",2020-09-23 21:00:00,19.9,"AL-136150-99999"
"19024",2020-09-23 22:00:00,18.1,"AL-136150-99999"
"19028",2020-09-24 00:00:00,17.8,"AL-136150-99999"
"19031",2020-09-24 01:00:00,18.1,"AL-136150-99999"
"19034",2020-09-24 02:00:00,17.6,"AL-136150-99999"
"19037",2020-09-24 03:00:00,16.8,"AL-136150-99999"
"19040",2020-09-24 04:00:00,16.3,"AL-136150-99999"
"19043",2020-09-24 05:00:00,16.5,"AL-136150-99999"
"19046",2020-09-24 06:00:00,17.4,"AL-136150-99999"
"19049",2020-09-24 07:00:00,19.1,"AL-136150-99999"
"19052",2020-09-24 08:00:00,21.6,"AL-136150-99999"
"19055",2020-09-24 09:00:00,24,"AL-136150-99999"
"19058",2020-09-24 10:00:00,25.3,"AL-136150-99999"
"190611",2020-09-24 11:00:00,24.1,"AL-136150-99999"
"19064",2020-09-24 12:00:00,19.9,"AL-136150-99999"
"19067",2020-09-24 13:00:00,18.7,"AL-136150-99999"
"19070",2020-09-24 14:00:00,23,"AL-136150-99999"
"19073",2020-09-24 15:00:00,23.6,"AL-136150-99999"
"19076",2020-09-24 16:00:00,22.4,"AL-136150-99999"
"19079",2020-09-24 17:00:00,19.9,"AL-136150-99999"
"19082",2020-09-24 18:00:00,19.4,"AL-136150-99999"
"19085",2020-09-24 19:00:00,18.8,"AL-136150-99999"
"19088",2020-09-24 20:00:00,18.3,"AL-136150-99999"
"19091",2020-09-24 21:00:00,17.6,"AL-136150-99999"
"19094",2020-09-24 22:00:00,17.2,"AL-136150-99999"
"19097",2020-09-24 23:00:00,17.4,"AL-136150-99999"
"19100",2020-09-25 00:00:00,16.5,"AL-136150-99999"
"19103",2020-09-25 01:00:00,16.7,"AL-136150-99999"
"19106",2020-09-25 02:00:00,17.4,"AL-136150-99999"
"19109",2020-09-25 03:00:00,16.6,"AL-136150-99999"
"19112",2020-09-25 04:00:00,16.8,"AL-136150-99999"
"19115",2020-09-25 05:00:00,17.8,"AL-136150-99999"
"19118",2020-09-25 06:00:00,19.2,"AL-136150-99999"
"191211",2020-09-25 07:00:00,22.5,"AL-136150-99999"
"19124",2020-09-25 08:00:00,24.8,"AL-136150-99999"
"19127",2020-09-25 09:00:00,27.8,"AL-136150-99999"
"19130",2020-09-25 10:00:00,28.3,"AL-136150-99999"
"19133",2020-09-25 11:00:00,29.5,"AL-136150-99999"
"19136",2020-09-25 12:00:00,30.4,"AL-136150-99999"
"19139",2020-09-25 13:00:00,28.2,"AL-136150-99999"
"19142",2020-09-25 14:00:00,28.1,"AL-136150-99999"
"19145",2020-09-25 15:00:00,26.8,"AL-136150-99999"
"19148",2020-09-25 16:00:00,27.1,"AL-136150-99999"
"19151",2020-09-25 17:00:00,24.7,"AL-136150-99999"
"19154",2020-09-25 18:00:00,24.4,"AL-136150-99999"
"19157",2020-09-25 19:00:00,25.6,"AL-136150-99999"
"19160",2020-09-25 20:00:00,25.6,"AL-136150-99999"
"19163",2020-09-25 21:00:00,24.9,"AL-136150-99999"
"19166",2020-09-25 22:00:00,25.1,"AL-136150-99999"
"19169",2020-09-25 23:00:00,24.4,"AL-136150-99999"
"19172",2020-09-26 00:00:00,23,"AL-136150-99999"
"19175",2020-09-26 01:00:00,20.9,"AL-136150-99999"
"19178",2020-09-26 02:00:00,22.2,"AL-136150-99999"
"191811",2020-09-26 03:00:00,21.1,"AL-136150-99999"
"19184",2020-09-26 04:00:00,20.2,"AL-136150-99999"
"19187",2020-09-26 05:00:00,19.3,"AL-136150-99999"
"19190",2020-09-26 06:00:00,19.5,"AL-136150-99999"
"19193",2020-09-26 07:00:00,19.5,"AL-136150-99999"
"19196",2020-09-26 08:00:00,16.4,"AL-136150-99999"
"19199",2020-09-26 09:00:00,18.3,"AL-136150-99999"
"19202",2020-09-26 10:00:00,19.2,"AL-136150-99999"
"19205",2020-09-26 11:00:00,15.2,"AL-136150-99999"
"19208",2020-09-26 12:00:00,17.1,"AL-136150-99999"
"19211",2020-09-26 13:00:00,17.4,"AL-136150-99999"
"19214",2020-09-26 14:00:00,16.6,"AL-136150-99999"
"19217",2020-09-26 15:00:00,17.8,"AL-136150-99999"
"19220",2020-09-26 16:00:00,16.8,"AL-136150-99999"
"19223",2020-09-26 17:00:00,16.8,"AL-136150-99999"
"19226",2020-09-26 18:00:00,14.4,"AL-136150-99999"
"19229",2020-09-26 19:00:00,12.6,"AL-136150-99999"
"19232",2020-09-26 20:00:00,12,"AL-136150-99999"
"19235",2020-09-26 21:00:00,11.6,"AL-136150-99999"
"19238",2020-09-26 22:00:00,12.3,"AL-136150-99999"
"192411",2020-09-26 23:00:00,12.7,"AL-136150-99999"
"19244",2020-09-27 00:00:00,11.9,"AL-136150-99999"
"19247",2020-09-27 01:00:00,12.1,"AL-136150-99999"
"19250",2020-09-27 02:00:00,11.8,"AL-136150-99999"
"19253",2020-09-27 03:00:00,13.5,"AL-136150-99999"
"19256",2020-09-27 04:00:00,12.3,"AL-136150-99999"
"19259",2020-09-27 05:00:00,12.7,"AL-136150-99999"
"19262",2020-09-27 06:00:00,16.3,"AL-136150-99999"
"19265",2020-09-27 07:00:00,20,"AL-136150-99999"
"19268",2020-09-27 08:00:00,22.4,"AL-136150-99999"
"19271",2020-09-27 09:00:00,23.8,"AL-136150-99999"
"19274",2020-09-27 10:00:00,23.6,"AL-136150-99999"
"19277",2020-09-27 11:00:00,24.4,"AL-136150-99999"
"19280",2020-09-27 12:00:00,25.4,"AL-136150-99999"
"19283",2020-09-27 13:00:00,24.2,"AL-136150-99999"
"19286",2020-09-27 14:00:00,24.4,"AL-136150-99999"
"19289",2020-09-27 15:00:00,23.9,"AL-136150-99999"
"19292",2020-09-27 16:00:00,22.6,"AL-136150-99999"
"19295",2020-09-27 17:00:00,22.2,"AL-136150-99999"
"19298",2020-09-27 18:00:00,20.7,"AL-136150-99999"
"193011",2020-09-27 19:00:00,21.1,"AL-136150-99999"
"19304",2020-09-27 20:00:00,18.3,"AL-136150-99999"
"19307",2020-09-27 21:00:00,20.1,"AL-136150-99999"
"19310",2020-09-27 22:00:00,20.7,"AL-136150-99999"
"19313",2020-09-27 23:00:00,20.2,"AL-136150-99999"
"19316",2020-09-28 00:00:00,18.7,"AL-136150-99999"
"19319",2020-09-28 01:00:00,18,"AL-136150-99999"
"19322",2020-09-28 02:00:00,18.8,"AL-136150-99999"
"19325",2020-09-28 03:00:00,18,"AL-136150-99999"
"19328",2020-09-28 04:00:00,16.6,"AL-136150-99999"
"19331",2020-09-28 05:00:00,16.7,"AL-136150-99999"
"19334",2020-09-28 06:00:00,17.3,"AL-136150-99999"
"19337",2020-09-28 07:00:00,16.7,"AL-136150-99999"
"19340",2020-09-28 08:00:00,17.5,"AL-136150-99999"
"19343",2020-09-28 09:00:00,19.9,"AL-136150-99999"
"19346",2020-09-28 10:00:00,23.6,"AL-136150-99999"
"19349",2020-09-28 11:00:00,23.9,"AL-136150-99999"
"19352",2020-09-28 12:00:00,24.4,"AL-136150-99999"
"19355",2020-09-28 13:00:00,24.7,"AL-136150-99999"
"19358",2020-09-28 14:00:00,23.9,"AL-136150-99999"
"193611",2020-09-28 15:00:00,21,"AL-136150-99999"
"19364",2020-09-28 16:00:00,21.2,"AL-136150-99999"
"19367",2020-09-28 17:00:00,20.7,"AL-136150-99999"
"19370",2020-09-28 18:00:00,19.6,"AL-136150-99999"
"19373",2020-09-28 19:00:00,20.4,"AL-136150-99999"
"19376",2020-09-28 20:00:00,16.3,"AL-136150-99999"
"19379",2020-09-28 21:00:00,16.8,"AL-136150-99999"
"19382",2020-09-28 22:00:00,16.9,"AL-136150-99999"
"19385",2020-09-28 23:00:00,17,"AL-136150-99999"
"19388",2020-09-29 00:00:00,16.6,"AL-136150-99999"
"193911",2020-09-29 01:00:00,16.5,"AL-136150-99999"
"19394",2020-09-29 02:00:00,16.1,"AL-136150-99999"
"19397",2020-09-29 03:00:00,15.6,"AL-136150-99999"
"19400",2020-09-29 04:00:00,16.1,"AL-136150-99999"
"19403",2020-09-29 05:00:00,15.7,"AL-136150-99999"
"19406",2020-09-29 06:00:00,17.2,"AL-136150-99999"
"19409",2020-09-29 07:00:00,19.6,"AL-136150-99999"
"19412",2020-09-29 08:00:00,21.4,"AL-136150-99999"
"19415",2020-09-29 09:00:00,22.3,"AL-136150-99999"
"19418",2020-09-29 10:00:00,17.8,"AL-136150-99999"
"194211",2020-09-29 11:00:00,16.9,"AL-136150-99999"
"19424",2020-09-29 12:00:00,17.6,"AL-136150-99999"
"19427",2020-09-29 13:00:00,20.4,"AL-136150-99999"
"19430",2020-09-29 14:00:00,19.6,"AL-136150-99999"
"19433",2020-09-29 15:00:00,20,"AL-136150-99999"
"19436",2020-09-29 16:00:00,19.7,"AL-136150-99999"
"19439",2020-09-29 17:00:00,17.2,"AL-136150-99999"
"19442",2020-09-29 18:00:00,15,"AL-136150-99999"
"19445",2020-09-29 19:00:00,15.2,"AL-136150-99999"
"19448",2020-09-29 20:00:00,14.7,"AL-136150-99999"
"19451",2020-09-29 21:00:00,14.4,"AL-136150-99999"
"19454",2020-09-29 22:00:00,14.4,"AL-136150-99999"
"19457",2020-09-29 23:00:00,14.3,"AL-136150-99999"
"19460",2020-09-30 00:00:00,14.3,"AL-136150-99999"
"19463",2020-09-30 01:00:00,14.3,"AL-136150-99999"
"19466",2020-09-30 02:00:00,15.1,"AL-136150-99999"
"19469",2020-09-30 03:00:00,13.9,"AL-136150-99999"
"19472",2020-09-30 04:00:00,13.1,"AL-136150-99999"
"19475",2020-09-30 05:00:00,12.2,"AL-136150-99999"
"19478",2020-09-30 06:00:00,14.8,"AL-136150-99999"
"194811",2020-09-30 07:00:00,18.7,"AL-136150-99999"
"19484",2020-09-30 08:00:00,20.3,"AL-136150-99999"
"19487",2020-09-30 09:00:00,21,"AL-136150-99999"
"19490",2020-09-30 10:00:00,21.6,"AL-136150-99999"
"19495",2020-09-30 12:00:00,22.5,"AL-136150-99999"
"19498",2020-09-30 13:00:00,21.8,"AL-136150-99999"
"195011",2020-09-30 14:00:00,22.2,"AL-136150-99999"
"19504",2020-09-30 15:00:00,21.8,"AL-136150-99999"
"19507",2020-09-30 16:00:00,19.8,"AL-136150-99999"
"19510",2020-09-30 17:00:00,17.8,"AL-136150-99999"
"19513",2020-09-30 18:00:00,15.3,"AL-136150-99999"
"19516",2020-09-30 19:00:00,14,"AL-136150-99999"
"19519",2020-09-30 20:00:00,13.1,"AL-136150-99999"
"19522",2020-09-30 21:00:00,13.2,"AL-136150-99999"
"19525",2020-09-30 22:00:00,12.4,"AL-136150-99999"
"19528",2020-09-30 23:00:00,11.8,"AL-136150-99999"
"19531",2020-10-01 00:00:00,12.3,"AL-136150-99999"
"19534",2020-10-01 01:00:00,12.3,"AL-136150-99999"
"19537",2020-10-01 02:00:00,13.8,"AL-136150-99999"
"19540",2020-10-01 03:00:00,12.8,"AL-136150-99999"
"19543",2020-10-01 04:00:00,11.9,"AL-136150-99999"
"19546",2020-10-01 05:00:00,11.8,"AL-136150-99999"
"19549",2020-10-01 06:00:00,15,"AL-136150-99999"
"19552",2020-10-01 07:00:00,16,"AL-136150-99999"
"19555",2020-10-01 08:00:00,18.2,"AL-136150-99999"
"19558",2020-10-01 09:00:00,22.1,"AL-136150-99999"
"195611",2020-10-01 10:00:00,22.6,"AL-136150-99999"
"19564",2020-10-01 11:00:00,21.6,"AL-136150-99999"
