"","date","t2m","site"
"316725",2020-10-29 12:00:00,29,"QA-411670-99999"
"316827",2020-10-29 15:00:00,28.1,"QA-411670-99999"
"316924",2020-10-29 18:00:00,25.6,"QA-411670-99999"
"317024",2020-10-29 21:00:00,22.3,"QA-411670-99999"
"317131",2020-10-30 00:00:00,21.7,"QA-411670-99999"
"317226",2020-10-30 03:00:00,20.6,"QA-411670-99999"
"317326",2020-10-30 06:00:00,28.9,"QA-411670-99999"
"317426",2020-10-30 09:00:00,29.2,"QA-411670-99999"
"317525",2020-10-30 18:00:00,26.4,"QA-411670-99999"
"317623",2020-10-30 21:00:00,23.7,"QA-411670-99999"
"317727",2020-10-31 00:00:00,20.4,"QA-411670-99999"
"317823",2020-10-31 03:00:00,19.7,"QA-411670-99999"
"317926",2020-10-31 06:00:00,27.5,"QA-411670-99999"
"318024",2020-10-31 09:00:00,28.8,"QA-411670-99999"
"318132",2020-10-31 12:00:00,29.8,"QA-411670-99999"
"318226",2020-10-31 15:00:00,27.9,"QA-411670-99999"
"318326",2020-10-31 18:00:00,26.9,"QA-411670-99999"
"318424",2020-10-31 21:00:00,24,"QA-411670-99999"
"318527",2020-11-01 00:00:00,20.3,"QA-411670-99999"
"318623",2020-11-01 03:00:00,18.9,"QA-411670-99999"
"318725",2020-11-01 06:00:00,28.2,"QA-411670-99999"
"318825",2020-11-01 09:00:00,29.2,"QA-411670-99999"
"318925",2020-11-01 15:00:00,28.1,"QA-411670-99999"
"319024",2020-11-01 18:00:00,27,"QA-411670-99999"
"319133",2020-11-01 21:00:00,24.3,"QA-411670-99999"
"319226",2020-11-02 00:00:00,20,"QA-411670-99999"
"319327",2020-11-02 03:00:00,19.9,"QA-411670-99999"
"319425",2020-11-02 06:00:00,27.7,"QA-411670-99999"
"319526",2020-11-02 12:00:00,31.5,"QA-411670-99999"
"319625",2020-11-02 18:00:00,24.9,"QA-411670-99999"
"319725",2020-11-02 21:00:00,21.8,"QA-411670-99999"
"319823",2020-11-03 00:00:00,20.8,"QA-411670-99999"
"319926",2020-11-03 03:00:00,19.3,"QA-411670-99999"
"320025",2020-11-03 06:00:00,28.3,"QA-411670-99999"
"320132",2020-11-03 09:00:00,29.1,"QA-411670-99999"
"320227",2020-11-03 15:00:00,28,"QA-411670-99999"
"320326",2020-11-03 18:00:00,24,"QA-411670-99999"
"320425",2020-11-03 21:00:00,21.6,"QA-411670-99999"
"320526",2020-11-04 00:00:00,18.8,"QA-411670-99999"
"320625",2020-11-04 03:00:00,19.7,"QA-411670-99999"
"320725",2020-11-04 06:00:00,26.4,"QA-411670-99999"
"320824",2020-11-04 09:00:00,28.7,"QA-411670-99999"
"320926",2020-11-04 15:00:00,25.7,"QA-411670-99999"
"321028",2020-11-04 18:00:00,23.3,"QA-411670-99999"
"321137",2020-11-04 21:00:00,22,"QA-411670-99999"
"321227",2020-11-05 00:00:00,21.1,"QA-411670-99999"
"321327",2020-11-05 03:00:00,21.7,"QA-411670-99999"
"321425",2020-11-05 06:00:00,27,"QA-411670-99999"
"321526",2020-11-05 09:00:00,29.6,"QA-411670-99999"
"321624",2020-11-05 15:00:00,27.1,"QA-411670-99999"
"321725",2020-11-05 18:00:00,24.9,"QA-411670-99999"
"321825",2020-11-06 00:00:00,22.2,"QA-411670-99999"
"321924",2020-11-06 03:00:00,22.4,"QA-411670-99999"
"322025",2020-11-06 06:00:00,27,"QA-411670-99999"
"322133",2020-11-06 09:00:00,29.5,"QA-411670-99999"
"322226",2020-11-06 12:00:00,31.4,"QA-411670-99999"
"322326",2020-11-06 15:00:00,28.2,"QA-411670-99999"
"322425",2020-11-06 18:00:00,24.8,"QA-411670-99999"
"322525",2020-11-06 21:00:00,23.9,"QA-411670-99999"
"322625",2020-11-07 00:00:00,24,"QA-411670-99999"
"322725",2020-11-07 03:00:00,23.4,"QA-411670-99999"
"322824",2020-11-07 06:00:00,29.4,"QA-411670-99999"
"322925",2020-11-07 09:00:00,31.3,"QA-411670-99999"
"323025",2020-11-07 12:00:00,31.8,"QA-411670-99999"
"323131",2020-11-07 15:00:00,28.1,"QA-411670-99999"
"323226",2020-11-07 18:00:00,25.7,"QA-411670-99999"
"323327",2020-11-07 21:00:00,24,"QA-411670-99999"
"323425",2020-11-08 00:00:00,24,"QA-411670-99999"
"323526",2020-11-08 03:00:00,24,"QA-411670-99999"
"323625",2020-11-08 06:00:00,29.5,"QA-411670-99999"
"323725",2020-11-08 09:00:00,30.2,"QA-411670-99999"
"323825",2020-11-08 15:00:00,30,"QA-411670-99999"
"323924",2020-11-08 18:00:00,27.6,"QA-411670-99999"
"324025",2020-11-08 21:00:00,25.8,"QA-411670-99999"
"324133",2020-11-09 00:00:00,24.3,"QA-411670-99999"
"324227",2020-11-09 03:00:00,23.2,"QA-411670-99999"
"324326",2020-11-09 06:00:00,27.8,"QA-411670-99999"
"324426",2020-11-09 09:00:00,29.5,"QA-411670-99999"
"324525",2020-11-09 12:00:00,30,"QA-411670-99999"
"324625",2020-11-09 15:00:00,28.4,"QA-411670-99999"
"324724",2020-11-09 18:00:00,26.2,"QA-411670-99999"
"324826",2020-11-09 21:00:00,23.1,"QA-411670-99999"
"324923",2020-11-10 00:00:00,23.4,"QA-411670-99999"
"325026",2020-11-10 03:00:00,20.8,"QA-411670-99999"
"325130",2020-11-10 06:00:00,27.5,"QA-411670-99999"
"325227",2020-11-10 09:00:00,28.5,"QA-411670-99999"
"325325",2020-11-10 12:00:00,28.4,"QA-411670-99999"
"325426",2020-11-10 15:00:00,27.9,"QA-411670-99999"
"325523",2020-11-10 18:00:00,24.1,"QA-411670-99999"
"325625",2020-11-10 21:00:00,23.2,"QA-411670-99999"
"325725",2020-11-11 00:00:00,22.1,"QA-411670-99999"
"325824",2020-11-11 03:00:00,21.4,"QA-411670-99999"
"325925",2020-11-11 06:00:00,27.7,"QA-411670-99999"
"326025",2020-11-11 09:00:00,28.2,"QA-411670-99999"
"326132",2020-11-11 12:00:00,28.7,"QA-411670-99999"
"326226",2020-11-11 15:00:00,27.3,"QA-411670-99999"
"326326",2020-11-11 18:00:00,25.9,"QA-411670-99999"
"326424",2020-11-11 21:00:00,23.6,"QA-411670-99999"
"326525",2020-11-12 00:00:00,23.6,"QA-411670-99999"
"326625",2020-11-12 03:00:00,24.8,"QA-411670-99999"
"326724",2020-11-12 06:00:00,27.2,"QA-411670-99999"
"326825",2020-11-12 09:00:00,30,"QA-411670-99999"
"326925",2020-11-12 12:00:00,31.5,"QA-411670-99999"
"327024",2020-11-12 15:00:00,28.6,"QA-411670-99999"
"327133",2020-11-12 18:00:00,26.1,"QA-411670-99999"
"327226",2020-11-12 21:00:00,25.7,"QA-411670-99999"
"327326",2020-11-13 00:00:00,25.2,"QA-411670-99999"
"327425",2020-11-13 03:00:00,25.1,"QA-411670-99999"
"327526",2020-11-13 06:00:00,27.7,"QA-411670-99999"
"327625",2020-11-13 09:00:00,28.3,"QA-411670-99999"
"327726",2020-11-13 12:00:00,30.5,"QA-411670-99999"
"327826",2020-11-13 15:00:00,28.1,"QA-411670-99999"
"327925",2020-11-13 18:00:00,28,"QA-411670-99999"
"328025",2020-11-13 21:00:00,27.5,"QA-411670-99999"
"328131",2020-11-14 00:00:00,26.9,"QA-411670-99999"
"328227",2020-11-14 03:00:00,26.8,"QA-411670-99999"
"328326",2020-11-14 06:00:00,27,"QA-411670-99999"
"328426",2020-11-14 09:00:00,27.1,"QA-411670-99999"
"328524",2020-11-14 12:00:00,27.4,"QA-411670-99999"
"328626",2020-11-14 15:00:00,25.6,"QA-411670-99999"
"328723",2020-11-14 18:00:00,25.6,"QA-411670-99999"
"328825",2020-11-14 21:00:00,25.3,"QA-411670-99999"
"328924",2020-11-15 00:00:00,24.7,"QA-411670-99999"
"329026",2020-11-15 03:00:00,23.3,"QA-411670-99999"
"329130",2020-11-15 06:00:00,24,"QA-411670-99999"
"329227",2020-11-15 09:00:00,25,"QA-411670-99999"
"329325",2020-11-15 12:00:00,25.2,"QA-411670-99999"
"329425",2020-11-15 15:00:00,24.4,"QA-411670-99999"
"329524",2020-11-15 18:00:00,21.5,"QA-411670-99999"
"329626",2020-11-15 21:00:00,20.1,"QA-411670-99999"
"329723",2020-11-16 00:00:00,19.1,"QA-411670-99999"
"329825",2020-11-16 03:00:00,19,"QA-411670-99999"
"329925",2020-11-16 06:00:00,25.3,"QA-411670-99999"
"330024",2020-11-16 09:00:00,26.5,"QA-411670-99999"
"330133",2020-11-16 12:00:00,27.3,"QA-411670-99999"
"330227",2020-11-16 15:00:00,25,"QA-411670-99999"
"330325",2020-11-16 21:00:00,23.8,"QA-411670-99999"
"330425",2020-11-17 00:00:00,22.9,"QA-411670-99999"
"330525",2020-11-17 03:00:00,23.4,"QA-411670-99999"
"330624",2020-11-17 06:00:00,26.5,"QA-411670-99999"
"330725",2020-11-17 12:00:00,29.1,"QA-411670-99999"
"330825",2020-11-17 15:00:00,27.9,"QA-411670-99999"
"330923",2020-11-17 18:00:00,25.4,"QA-411670-99999"
"331030",2020-11-17 21:00:00,25.4,"QA-411670-99999"
"331135",2020-11-18 00:00:00,25.6,"QA-411670-99999"
"331228",2020-11-18 03:00:00,26,"QA-411670-99999"
"331326",2020-11-18 06:00:00,26.9,"QA-411670-99999"
"331427",2020-11-18 09:00:00,27.4,"QA-411670-99999"
"331526",2020-11-18 12:00:00,27.3,"QA-411670-99999"
"331626",2020-11-18 15:00:00,25.4,"QA-411670-99999"
"331725",2020-11-18 18:00:00,24.4,"QA-411670-99999"
"331825",2020-11-18 21:00:00,25.1,"QA-411670-99999"
"331926",2020-11-19 00:00:00,24.9,"QA-411670-99999"
"332026",2020-11-19 03:00:00,24.7,"QA-411670-99999"
"332133",2020-11-19 06:00:00,25,"QA-411670-99999"
"332227",2020-11-19 09:00:00,25.7,"QA-411670-99999"
"332326",2020-11-19 15:00:00,24.7,"QA-411670-99999"
"332424",2020-11-19 18:00:00,23.4,"QA-411670-99999"
"332526",2020-11-19 21:00:00,23.6,"QA-411670-99999"
"332624",2020-11-20 00:00:00,19,"QA-411670-99999"
"332724",2020-11-20 03:00:00,19,"QA-411670-99999"
"332825",2020-11-20 06:00:00,25.7,"QA-411670-99999"
"332925",2020-11-20 09:00:00,26.2,"QA-411670-99999"
"333024",2020-11-20 12:00:00,26.7,"QA-411670-99999"
"333133",2020-11-20 15:00:00,25.9,"QA-411670-99999"
"333226",2020-11-20 18:00:00,23.5,"QA-411670-99999"
"333325",2020-11-20 21:00:00,21.4,"QA-411670-99999"
"333425",2020-11-21 03:00:00,19.9,"QA-411670-99999"
"333524",2020-11-21 06:00:00,26.2,"QA-411670-99999"
"333624",2020-11-21 09:00:00,27.7,"QA-411670-99999"
"333725",2020-11-21 12:00:00,28.9,"QA-411670-99999"
"333825",2020-11-21 15:00:00,25.5,"QA-411670-99999"
"333924",2020-11-21 18:00:00,22.8,"QA-411670-99999"
"334025",2020-11-21 21:00:00,23.1,"QA-411670-99999"
"334131",2020-11-22 00:00:00,20.6,"QA-411670-99999"
"334226",2020-11-22 03:00:00,22.7,"QA-411670-99999"
"334326",2020-11-22 06:00:00,26.2,"QA-411670-99999"
"334425",2020-11-22 09:00:00,29,"QA-411670-99999"
"334525",2020-11-22 12:00:00,26.5,"QA-411670-99999"
"334625",2020-11-22 15:00:00,26.1,"QA-411670-99999"
"334725",2020-11-22 18:00:00,25,"QA-411670-99999"
"334824",2020-11-22 21:00:00,24.3,"QA-411670-99999"
"334924",2020-11-23 00:00:00,24.3,"QA-411670-99999"
"335024",2020-11-23 03:00:00,23.6,"QA-411670-99999"
"335132",2020-11-23 06:00:00,23.8,"QA-411670-99999"
"335227",2020-11-23 09:00:00,24,"QA-411670-99999"
"335325",2020-11-23 12:00:00,25,"QA-411670-99999"
"335425",2020-11-23 15:00:00,24.3,"QA-411670-99999"
"335525",2020-11-23 18:00:00,24,"QA-411670-99999"
"335625",2020-11-23 21:00:00,23.2,"QA-411670-99999"
"335724",2020-11-24 00:00:00,23.1,"QA-411670-99999"
"335825",2020-11-24 03:00:00,22.3,"QA-411670-99999"
"335925",2020-11-24 06:00:00,22.3,"QA-411670-99999"
"336025",2020-11-24 09:00:00,22.8,"QA-411670-99999"
"336134",2020-11-24 15:00:00,22.9,"QA-411670-99999"
"336227",2020-11-24 18:00:00,22.2,"QA-411670-99999"
"336326",2020-11-24 21:00:00,22,"QA-411670-99999"
"336426",2020-11-25 00:00:00,22,"QA-411670-99999"
"336526",2020-11-25 03:00:00,21.1,"QA-411670-99999"
"336624",2020-11-25 06:00:00,22,"QA-411670-99999"
"336725",2020-11-25 09:00:00,22.9,"QA-411670-99999"
"336826",2020-11-25 15:00:00,22.5,"QA-411670-99999"
"336924",2020-11-25 18:00:00,21.7,"QA-411670-99999"
"337026",2020-11-25 21:00:00,19.5,"QA-411670-99999"
"337133",2020-11-26 00:00:00,17.9,"QA-411670-99999"
"337226",2020-11-26 03:00:00,17.7,"QA-411670-99999"
"337326",2020-11-26 06:00:00,25,"QA-411670-99999"
"337425",2020-11-26 09:00:00,25,"QA-411670-99999"
"337525",2020-11-26 12:00:00,26.5,"QA-411670-99999"
"337624",2020-11-26 15:00:00,25.4,"QA-411670-99999"
"337725",2020-11-26 18:00:00,22.5,"QA-411670-99999"
"337824",2020-11-26 21:00:00,21,"QA-411670-99999"
"337925",2020-11-27 00:00:00,23,"QA-411670-99999"
"338024",2020-11-27 03:00:00,21.3,"QA-411670-99999"
"338131",2020-11-27 06:00:00,25.7,"QA-411670-99999"
"338226",2020-11-27 09:00:00,26.6,"QA-411670-99999"
"338326",2020-11-27 12:00:00,27.1,"QA-411670-99999"
"338424",2020-11-27 15:00:00,27.1,"QA-411670-99999"
"338525",2020-11-27 21:00:00,24.1,"QA-411670-99999"
"338624",2020-11-28 00:00:00,22.7,"QA-411670-99999"
"338724",2020-11-28 06:00:00,26.9,"QA-411670-99999"
"338824",2020-11-28 09:00:00,28.6,"QA-411670-99999"
"338926",2020-11-28 12:00:00,27.4,"QA-411670-99999"
"339023",2020-11-28 15:00:00,25.7,"QA-411670-99999"
"339133",2020-11-28 18:00:00,23.2,"QA-411670-99999"
"339226",2020-11-28 21:00:00,21.7,"QA-411670-99999"
"339326",2020-11-29 00:00:00,20.9,"QA-411670-99999"
"339424",2020-11-29 03:00:00,20.9,"QA-411670-99999"
"339526",2020-11-29 06:00:00,25.5,"QA-411670-99999"
"339623",2020-11-29 09:00:00,27.9,"QA-411670-99999"
"339726",2020-11-29 12:00:00,26.7,"QA-411670-99999"
"339824",2020-11-29 15:00:00,25.2,"QA-411670-99999"
"339925",2020-11-29 18:00:00,22.7,"QA-411670-99999"
"340025",2020-11-29 21:00:00,21,"QA-411670-99999"
"340133",2020-11-30 00:00:00,20.3,"QA-411670-99999"
"340227",2020-11-30 03:00:00,21.1,"QA-411670-99999"
"340326",2020-11-30 06:00:00,22.1,"QA-411670-99999"
"340425",2020-11-30 09:00:00,23.2,"QA-411670-99999"
"340524",2020-11-30 12:00:00,24.1,"QA-411670-99999"
"340625",2020-11-30 18:00:00,23.8,"QA-411670-99999"
"340725",2020-11-30 21:00:00,23,"QA-411670-99999"
"340823",2020-12-01 00:00:00,24,"QA-411670-99999"
"340925",2020-12-01 03:00:00,22.9,"QA-411670-99999"
"341029",2020-12-01 06:00:00,24.5,"QA-411670-99999"
"341135",2020-12-01 09:00:00,24.4,"QA-411670-99999"
"341227",2020-12-01 12:00:00,24.9,"QA-411670-99999"
"341327",2020-12-01 15:00:00,24.7,"QA-411670-99999"
"341425",2020-12-01 18:00:00,24.5,"QA-411670-99999"
"341526",2020-12-01 21:00:00,24.1,"QA-411670-99999"
"341626",2020-12-02 00:00:00,23.6,"QA-411670-99999"
"341725",2020-12-02 03:00:00,22.8,"QA-411670-99999"
"341825",2020-12-02 06:00:00,24.9,"QA-411670-99999"
"341926",2020-12-02 09:00:00,26,"QA-411670-99999"
"342024",2020-12-02 12:00:00,25.8,"QA-411670-99999"
"342136",2020-12-02 15:00:00,25,"QA-411670-99999"
"342227",2020-12-02 18:00:00,24.4,"QA-411670-99999"
"342326",2020-12-02 21:00:00,22.8,"QA-411670-99999"
"342425",2020-12-03 00:00:00,20.3,"QA-411670-99999"
"342525",2020-12-03 03:00:00,19.8,"QA-411670-99999"
"342624",2020-12-03 06:00:00,25.7,"QA-411670-99999"
"342725",2020-12-03 09:00:00,26.7,"QA-411670-99999"
"342825",2020-12-03 12:00:00,26.8,"QA-411670-99999"
"342924",2020-12-03 15:00:00,24.8,"QA-411670-99999"
"343025",2020-12-03 21:00:00,21.7,"QA-411670-99999"
"343131",2020-12-04 03:00:00,22.1,"QA-411670-99999"
"343227",2020-12-04 06:00:00,24.9,"QA-411670-99999"
"343326",2020-12-04 09:00:00,25.5,"QA-411670-99999"
"343426",2020-12-04 15:00:00,24.8,"QA-411670-99999"
"343524",2020-12-04 18:00:00,24,"QA-411670-99999"
"343625",2020-12-04 21:00:00,22.9,"QA-411670-99999"
"343725",2020-12-05 00:00:00,22.3,"QA-411670-99999"
"343824",2020-12-05 03:00:00,22.5,"QA-411670-99999"
"343925",2020-12-05 06:00:00,24.4,"QA-411670-99999"
"344025",2020-12-05 09:00:00,25.1,"QA-411670-99999"
"344131",2020-12-05 12:00:00,24.8,"QA-411670-99999"
"344227",2020-12-05 15:00:00,24.5,"QA-411670-99999"
"344325",2020-12-05 18:00:00,22.9,"QA-411670-99999"
"344426",2020-12-05 21:00:00,21.5,"QA-411670-99999"
"344524",2020-12-06 00:00:00,21.6,"QA-411670-99999"
"344626",2020-12-06 03:00:00,21.5,"QA-411670-99999"
"344723",2020-12-06 06:00:00,24.8,"QA-411670-99999"
"344826",2020-12-06 09:00:00,28.1,"QA-411670-99999"
"344925",2020-12-06 12:00:00,26.1,"QA-411670-99999"
"345024",2020-12-06 15:00:00,24.9,"QA-411670-99999"
"345132",2020-12-06 18:00:00,22.6,"QA-411670-99999"
"345227",2020-12-06 21:00:00,21,"QA-411670-99999"
"345325",2020-12-07 00:00:00,20.3,"QA-411670-99999"
"345425",2020-12-07 03:00:00,19.9,"QA-411670-99999"
"345526",2020-12-07 06:00:00,20.6,"QA-411670-99999"
"345624",2020-12-07 09:00:00,21.7,"QA-411670-99999"
"345726",2020-12-07 12:00:00,22.5,"QA-411670-99999"
"345825",2020-12-07 15:00:00,22,"QA-411670-99999"
"345925",2020-12-07 18:00:00,21.3,"QA-411670-99999"
"346025",2020-12-07 21:00:00,20.7,"QA-411670-99999"
"346132",2020-12-08 00:00:00,20.4,"QA-411670-99999"
"346227",2020-12-08 03:00:00,19.9,"QA-411670-99999"
"346326",2020-12-08 06:00:00,20.9,"QA-411670-99999"
"346425",2020-12-08 09:00:00,21.2,"QA-411670-99999"
"346525",2020-12-08 12:00:00,21.7,"QA-411670-99999"
"346624",2020-12-08 15:00:00,21.2,"QA-411670-99999"
"346726",2020-12-08 18:00:00,20.9,"QA-411670-99999"
"346823",2020-12-08 21:00:00,20.8,"QA-411670-99999"
"346926",2020-12-09 00:00:00,20.2,"QA-411670-99999"
"347024",2020-12-09 03:00:00,20,"QA-411670-99999"
"347132",2020-12-09 06:00:00,20.3,"QA-411670-99999"
"347226",2020-12-09 09:00:00,21.3,"QA-411670-99999"
"347326",2020-12-09 15:00:00,21.3,"QA-411670-99999"
"347424",2020-12-09 18:00:00,20.9,"QA-411670-99999"
"347525",2020-12-09 21:00:00,21,"QA-411670-99999"
"347624",2020-12-10 00:00:00,20.8,"QA-411670-99999"
"347724",2020-12-10 03:00:00,20.7,"QA-411670-99999"
"347825",2020-12-10 06:00:00,20.9,"QA-411670-99999"
"347925",2020-12-10 09:00:00,21.8,"QA-411670-99999"
"348024",2020-12-10 12:00:00,22.5,"QA-411670-99999"
"348133",2020-12-10 18:00:00,17.2,"QA-411670-99999"
"348226",2020-12-10 21:00:00,19.6,"QA-411670-99999"
"348326",2020-12-11 00:00:00,20.7,"QA-411670-99999"
"348425",2020-12-11 03:00:00,19.9,"QA-411670-99999"
"348525",2020-12-11 06:00:00,19.3,"QA-411670-99999"
"348624",2020-12-11 09:00:00,20.3,"QA-411670-99999"
"348725",2020-12-11 12:00:00,21.9,"QA-411670-99999"
"348825",2020-12-11 15:00:00,22,"QA-411670-99999"
"348924",2020-12-11 18:00:00,21.1,"QA-411670-99999"
"349025",2020-12-11 21:00:00,21.2,"QA-411670-99999"
"349133",2020-12-12 00:00:00,21,"QA-411670-99999"
"349226",2020-12-12 03:00:00,20.4,"QA-411670-99999"
"349327",2020-12-12 06:00:00,20.5,"QA-411670-99999"
"349426",2020-12-12 09:00:00,20.6,"QA-411670-99999"
"349525",2020-12-12 12:00:00,21.6,"QA-411670-99999"
"349625",2020-12-12 15:00:00,21.3,"QA-411670-99999"
"349726",2020-12-12 18:00:00,20.6,"QA-411670-99999"
"349824",2020-12-12 21:00:00,20,"QA-411670-99999"
"349926",2020-12-13 00:00:00,19.8,"QA-411670-99999"
"350025",2020-12-13 03:00:00,19.2,"QA-411670-99999"
"350131",2020-12-13 06:00:00,19.1,"QA-411670-99999"
"350226",2020-12-13 09:00:00,19.9,"QA-411670-99999"
"350325",2020-12-13 12:00:00,21.1,"QA-411670-99999"
"350425",2020-12-13 15:00:00,21,"QA-411670-99999"
"350525",2020-12-13 18:00:00,20.3,"QA-411670-99999"
"350625",2020-12-13 21:00:00,20,"QA-411670-99999"
"350724",2020-12-14 00:00:00,19.5,"QA-411670-99999"
"350824",2020-12-14 03:00:00,19.3,"QA-411670-99999"
"350926",2020-12-14 06:00:00,19,"QA-411670-99999"
"351028",2020-12-14 09:00:00,20.1,"QA-411670-99999"
"351138",2020-12-14 12:00:00,20.8,"QA-411670-99999"
"351226",2020-12-14 15:00:00,19.8,"QA-411670-99999"
"351326",2020-12-14 18:00:00,15.7,"QA-411670-99999"
"351426",2020-12-14 21:00:00,15.2,"QA-411670-99999"
"351525",2020-12-15 00:00:00,13.2,"QA-411670-99999"
"351625",2020-12-15 03:00:00,13.7,"QA-411670-99999"
"351725",2020-12-15 06:00:00,20.7,"QA-411670-99999"
"351825",2020-12-15 09:00:00,21.1,"QA-411670-99999"
"351924",2020-12-15 12:00:00,22.9,"QA-411670-99999"
"352024",2020-12-15 15:00:00,20.5,"QA-411670-99999"
"352133",2020-12-15 18:00:00,18.1,"QA-411670-99999"
"352226",2020-12-15 21:00:00,15.8,"QA-411670-99999"
"352326",2020-12-16 00:00:00,15,"QA-411670-99999"
"352425",2020-12-16 03:00:00,14.8,"QA-411670-99999"
"352524",2020-12-16 06:00:00,19,"QA-411670-99999"
"352625",2020-12-16 09:00:00,22.6,"QA-411670-99999"
"352725",2020-12-16 12:00:00,24.9,"QA-411670-99999"
"352824",2020-12-16 15:00:00,20.5,"QA-411670-99999"
"352926",2020-12-16 18:00:00,19.9,"QA-411670-99999"
"353025",2020-12-16 21:00:00,17.9,"QA-411670-99999"
"353131",2020-12-17 00:00:00,17.6,"QA-411670-99999"
"353227",2020-12-17 03:00:00,17.7,"QA-411670-99999"
"353325",2020-12-17 06:00:00,22.5,"QA-411670-99999"
"353426",2020-12-17 09:00:00,25,"QA-411670-99999"
"353525",2020-12-17 12:00:00,25.9,"QA-411670-99999"
"353626",2020-12-17 15:00:00,23.3,"QA-411670-99999"
"353724",2020-12-17 18:00:00,20.8,"QA-411670-99999"
"353826",2020-12-17 21:00:00,19.4,"QA-411670-99999"
"353925",2020-12-18 00:00:00,18.9,"QA-411670-99999"
"354025",2020-12-18 03:00:00,18.2,"QA-411670-99999"
"354132",2020-12-18 06:00:00,21.3,"QA-411670-99999"
"354227",2020-12-18 09:00:00,22.6,"QA-411670-99999"
"354326",2020-12-18 12:00:00,23.2,"QA-411670-99999"
"354425",2020-12-18 15:00:00,21.7,"QA-411670-99999"
"354525",2020-12-18 21:00:00,20.1,"QA-411670-99999"
"354624",2020-12-19 00:00:00,19.5,"QA-411670-99999"
"354725",2020-12-19 03:00:00,20.8,"QA-411670-99999"
"354825",2020-12-19 06:00:00,21.9,"QA-411670-99999"
"354923",2020-12-19 09:00:00,22.2,"QA-411670-99999"
"355026",2020-12-19 15:00:00,21.5,"QA-411670-99999"
"355131",2020-12-19 18:00:00,21.5,"QA-411670-99999"
"355227",2020-12-19 21:00:00,21.3,"QA-411670-99999"
"355325",2020-12-20 00:00:00,21.3,"QA-411670-99999"
"355426",2020-12-20 03:00:00,20.6,"QA-411670-99999"
"355524",2020-12-20 06:00:00,20.8,"QA-411670-99999"
"355626",2020-12-20 09:00:00,21.1,"QA-411670-99999"
"355724",2020-12-20 12:00:00,22.1,"QA-411670-99999"
"355825",2020-12-20 15:00:00,20.8,"QA-411670-99999"
"355924",2020-12-20 18:00:00,20.7,"QA-411670-99999"
"356026",2020-12-20 21:00:00,20.3,"QA-411670-99999"
"356130",2020-12-21 00:00:00,19.7,"QA-411670-99999"
"356227",2020-12-21 03:00:00,19.5,"QA-411670-99999"
"356325",2020-12-21 06:00:00,19.7,"QA-411670-99999"
"356425",2020-12-21 09:00:00,19.5,"QA-411670-99999"
"356524",2020-12-21 12:00:00,21,"QA-411670-99999"
"356626",2020-12-21 15:00:00,20.7,"QA-411670-99999"
"356723",2020-12-21 18:00:00,20.1,"QA-411670-99999"
"356826",2020-12-21 21:00:00,19.4,"QA-411670-99999"
"356924",2020-12-22 00:00:00,19.4,"QA-411670-99999"
"357025",2020-12-22 03:00:00,19.1,"QA-411670-99999"
"357133",2020-12-22 06:00:00,19.3,"QA-411670-99999"
"357226",2020-12-22 09:00:00,19.8,"QA-411670-99999"
"357326",2020-12-22 12:00:00,20.6,"QA-411670-99999"
"357425",2020-12-22 15:00:00,19.8,"QA-411670-99999"
"357526",2020-12-22 18:00:00,20,"QA-411670-99999"
"357624",2020-12-22 21:00:00,19.8,"QA-411670-99999"
"357726",2020-12-23 00:00:00,19.3,"QA-411670-99999"
"357826",2020-12-23 03:00:00,19.3,"QA-411670-99999"
"357925",2020-12-23 06:00:00,17.8,"QA-411670-99999"
"358024",2020-12-23 09:00:00,20.7,"QA-411670-99999"
"358132",2020-12-23 12:00:00,21,"QA-411670-99999"
"358227",2020-12-23 15:00:00,19.3,"QA-411670-99999"
"358325",2020-12-23 18:00:00,15.8,"QA-411670-99999"
"358426",2020-12-23 21:00:00,14.9,"QA-411670-99999"
"358524",2020-12-24 00:00:00,14.8,"QA-411670-99999"
"358625",2020-12-24 03:00:00,13.3,"QA-411670-99999"
"358725",2020-12-24 06:00:00,19.4,"QA-411670-99999"
"358824",2020-12-24 09:00:00,22.3,"QA-411670-99999"
"358925",2020-12-24 12:00:00,24.6,"QA-411670-99999"
"359025",2020-12-24 18:00:00,21.6,"QA-411670-99999"
"359130",2020-12-25 00:00:00,20.5,"QA-411670-99999"
"359227",2020-12-25 03:00:00,20.4,"QA-411670-99999"
"359325",2020-12-25 06:00:00,21,"QA-411670-99999"
"359425",2020-12-25 09:00:00,21.3,"QA-411670-99999"
"359523",2020-12-25 12:00:00,21.3,"QA-411670-99999"
"359625",2020-12-25 15:00:00,20.1,"QA-411670-99999"
