"","date","t2m","site"
"75396",2020-11-10 17:00:00,3.5,"EZ-114060-99999"
"75407",2020-11-10 18:00:00,3.5,"EZ-114060-99999"
"754110",2020-11-10 19:00:00,3.5,"EZ-114060-99999"
"75428",2020-11-10 20:00:00,3.5,"EZ-114060-99999"
"75436",2020-11-10 21:00:00,3.5,"EZ-114060-99999"
"75445",2020-11-10 22:00:00,3.5,"EZ-114060-99999"
"75456",2020-11-10 23:00:00,3.5,"EZ-114060-99999"
"75466",2020-11-11 00:00:00,3.5,"EZ-114060-99999"
"75475",2020-11-11 01:00:00,3.7,"EZ-114060-99999"
"75486",2020-11-11 02:00:00,4,"EZ-114060-99999"
"75496",2020-11-11 03:00:00,4,"EZ-114060-99999"
"75505",2020-11-11 04:00:00,3.1,"EZ-114060-99999"
"755112",2020-11-11 05:00:00,3.2,"EZ-114060-99999"
"75528",2020-11-11 06:00:00,3.5,"EZ-114060-99999"
"75535",2020-11-11 07:00:00,3.5,"EZ-114060-99999"
"75546",2020-11-11 08:00:00,4,"EZ-114060-99999"
"75556",2020-11-11 09:00:00,4.5,"EZ-114060-99999"
"75566",2020-11-11 10:00:00,5,"EZ-114060-99999"
"75576",2020-11-11 11:00:00,5.1,"EZ-114060-99999"
"75586",2020-11-11 12:00:00,6,"EZ-114060-99999"
"75595",2020-11-11 13:00:00,6.7,"EZ-114060-99999"
"75607",2020-11-11 14:00:00,6.5,"EZ-114060-99999"
"756111",2020-11-11 15:00:00,6.5,"EZ-114060-99999"
"75626",2020-11-11 16:00:00,6.1,"EZ-114060-99999"
"75636",2020-11-11 17:00:00,5.7,"EZ-114060-99999"
"75646",2020-11-11 18:00:00,5.5,"EZ-114060-99999"
"75655",2020-11-11 19:00:00,5.2,"EZ-114060-99999"
"75666",2020-11-11 20:00:00,5.2,"EZ-114060-99999"
"75676",2020-11-11 21:00:00,5,"EZ-114060-99999"
"75685",2020-11-11 22:00:00,4.6,"EZ-114060-99999"
"75696",2020-11-11 23:00:00,4.6,"EZ-114060-99999"
"75705",2020-11-12 00:00:00,4.7,"EZ-114060-99999"
"757110",2020-11-12 01:00:00,4.5,"EZ-114060-99999"
"75728",2020-11-12 02:00:00,4.2,"EZ-114060-99999"
"75735",2020-11-12 03:00:00,4,"EZ-114060-99999"
"75745",2020-11-12 04:00:00,3.5,"EZ-114060-99999"
"75758",2020-11-12 05:00:00,3.1,"EZ-114060-99999"
"75765",2020-11-12 06:00:00,3.2,"EZ-114060-99999"
"75776",2020-11-12 07:00:00,3.2,"EZ-114060-99999"
"75787",2020-11-12 08:00:00,3.7,"EZ-114060-99999"
"75796",2020-11-12 09:00:00,4.6,"EZ-114060-99999"
"75805",2020-11-12 10:00:00,5.1,"EZ-114060-99999"
"758113",2020-11-12 11:00:00,5.6,"EZ-114060-99999"
"75828",2020-11-12 12:00:00,5.5,"EZ-114060-99999"
"75836",2020-11-12 13:00:00,5.5,"EZ-114060-99999"
"75847",2020-11-12 14:00:00,5.6,"EZ-114060-99999"
"75856",2020-11-12 15:00:00,5.5,"EZ-114060-99999"
"75865",2020-11-12 16:00:00,5.7,"EZ-114060-99999"
"75878",2020-11-12 17:00:00,5.7,"EZ-114060-99999"
"75885",2020-11-12 18:00:00,6,"EZ-114060-99999"
"75896",2020-11-12 19:00:00,6,"EZ-114060-99999"
"75907",2020-11-12 20:00:00,6.2,"EZ-114060-99999"
"759111",2020-11-12 21:00:00,6,"EZ-114060-99999"
"75927",2020-11-12 22:00:00,6,"EZ-114060-99999"
"75938",2020-11-12 23:00:00,5.5,"EZ-114060-99999"
"75945",2020-11-13 00:00:00,5.6,"EZ-114060-99999"
"75956",2020-11-13 01:00:00,5.5,"EZ-114060-99999"
"75967",2020-11-13 02:00:00,5.7,"EZ-114060-99999"
"75976",2020-11-13 03:00:00,5.7,"EZ-114060-99999"
"75985",2020-11-13 04:00:00,5.7,"EZ-114060-99999"
"75998",2020-11-13 05:00:00,6,"EZ-114060-99999"
"76005",2020-11-13 06:00:00,6,"EZ-114060-99999"
"760111",2020-11-13 07:00:00,6.3,"EZ-114060-99999"
"760210",2020-11-13 08:00:00,6.6,"EZ-114060-99999"
"76036",2020-11-13 09:00:00,6.7,"EZ-114060-99999"
"76046",2020-11-13 10:00:00,7,"EZ-114060-99999"
"76058",2020-11-13 11:00:00,7.5,"EZ-114060-99999"
"76066",2020-11-13 12:00:00,8.5,"EZ-114060-99999"
"76076",2020-11-13 13:00:00,8.7,"EZ-114060-99999"
"76088",2020-11-13 14:00:00,8.2,"EZ-114060-99999"
"76096",2020-11-13 15:00:00,8,"EZ-114060-99999"
"761011",2020-11-13 16:00:00,7.6,"EZ-114060-99999"
"761112",2020-11-13 17:00:00,7,"EZ-114060-99999"
"761210",2020-11-13 18:00:00,7.2,"EZ-114060-99999"
"76137",2020-11-13 19:00:00,7,"EZ-114060-99999"
"76147",2020-11-13 20:00:00,7,"EZ-114060-99999"
"76156",2020-11-13 21:00:00,7,"EZ-114060-99999"
"76165",2020-11-13 22:00:00,7,"EZ-114060-99999"
"76178",2020-11-13 23:00:00,7.1,"EZ-114060-99999"
"76185",2020-11-14 00:00:00,7.5,"EZ-114060-99999"
"76196",2020-11-14 01:00:00,7.2,"EZ-114060-99999"
"76207",2020-11-14 02:00:00,7.2,"EZ-114060-99999"
"762111",2020-11-14 03:00:00,7.1,"EZ-114060-99999"
"76227",2020-11-14 04:00:00,7.5,"EZ-114060-99999"
"76238",2020-11-14 05:00:00,7.5,"EZ-114060-99999"
"76245",2020-11-14 06:00:00,7.7,"EZ-114060-99999"
"76256",2020-11-14 07:00:00,7.7,"EZ-114060-99999"
"76267",2020-11-14 08:00:00,8.1,"EZ-114060-99999"
"76275",2020-11-14 09:00:00,8.7,"EZ-114060-99999"
"76284",2020-11-14 10:00:00,10.5,"EZ-114060-99999"
"76297",2020-11-14 11:00:00,11,"EZ-114060-99999"
"76304",2020-11-14 12:00:00,11.7,"EZ-114060-99999"
"763110",2020-11-14 13:00:00,12.2,"EZ-114060-99999"
"76329",2020-11-14 14:00:00,12.7,"EZ-114060-99999"
"76335",2020-11-14 15:00:00,11.6,"EZ-114060-99999"
"76344",2020-11-14 16:00:00,10.5,"EZ-114060-99999"
"76357",2020-11-14 17:00:00,9.1,"EZ-114060-99999"
"76365",2020-11-14 18:00:00,7.5,"EZ-114060-99999"
"76374",2020-11-14 19:00:00,5.8,"EZ-114060-99999"
"76387",2020-11-14 20:00:00,5.7,"EZ-114060-99999"
"76394",2020-11-14 21:00:00,4,"EZ-114060-99999"
"76405",2020-11-14 22:00:00,4,"EZ-114060-99999"
"764112",2020-11-14 23:00:00,2.5,"EZ-114060-99999"
"76428",2020-11-15 00:00:00,2,"EZ-114060-99999"
"76435",2020-11-15 01:00:00,1.7,"EZ-114060-99999"
"76446",2020-11-15 02:00:00,1.2,"EZ-114060-99999"
"76455",2020-11-15 03:00:00,1,"EZ-114060-99999"
"76465",2020-11-15 04:00:00,0.7,"EZ-114060-99999"
"76477",2020-11-15 05:00:00,1.1,"EZ-114060-99999"
"76485",2020-11-15 06:00:00,0.5,"EZ-114060-99999"
"76494",2020-11-15 07:00:00,0,"EZ-114060-99999"
"76507",2020-11-15 08:00:00,2,"EZ-114060-99999"
"765110",2020-11-15 09:00:00,2.8,"EZ-114060-99999"
"76527",2020-11-15 10:00:00,3.6,"EZ-114060-99999"
"76536",2020-11-15 11:00:00,5.6,"EZ-114060-99999"
"76545",2020-11-15 12:00:00,6.4,"EZ-114060-99999"
"76554",2020-11-15 13:00:00,7.2,"EZ-114060-99999"
"76567",2020-11-15 14:00:00,6,"EZ-114060-99999"
"76574",2020-11-15 15:00:00,4.5,"EZ-114060-99999"
"76585",2020-11-15 16:00:00,3.4,"EZ-114060-99999"
"76596",2020-11-15 17:00:00,3.2,"EZ-114060-99999"
"76605",2020-11-15 18:00:00,3,"EZ-114060-99999"
"766110",2020-11-15 19:00:00,3.7,"EZ-114060-99999"
"76629",2020-11-15 20:00:00,3.6,"EZ-114060-99999"
"76634",2020-11-15 21:00:00,3.5,"EZ-114060-99999"
"76645",2020-11-15 22:00:00,1.6,"EZ-114060-99999"
"76656",2020-11-15 23:00:00,2.7,"EZ-114060-99999"
"76665",2020-11-16 00:00:00,3.5,"EZ-114060-99999"
"76674",2020-11-16 01:00:00,3,"EZ-114060-99999"
"76687",2020-11-16 02:00:00,3.7,"EZ-114060-99999"
"76694",2020-11-16 03:00:00,4.1,"EZ-114060-99999"
"76705",2020-11-16 04:00:00,4.5,"EZ-114060-99999"
"767111",2020-11-16 05:00:00,5,"EZ-114060-99999"
"76728",2020-11-16 06:00:00,5.2,"EZ-114060-99999"
"76734",2020-11-16 07:00:00,5.7,"EZ-114060-99999"
"76747",2020-11-16 08:00:00,6.2,"EZ-114060-99999"
"76755",2020-11-16 09:00:00,7.5,"EZ-114060-99999"
"76765",2020-11-16 10:00:00,8.5,"EZ-114060-99999"
"76776",2020-11-16 11:00:00,9,"EZ-114060-99999"
"76785",2020-11-16 12:00:00,8.7,"EZ-114060-99999"
"76794",2020-11-16 13:00:00,10,"EZ-114060-99999"
"76807",2020-11-16 14:00:00,9.1,"EZ-114060-99999"
"768110",2020-11-16 15:00:00,8.2,"EZ-114060-99999"
"76827",2020-11-16 16:00:00,7.7,"EZ-114060-99999"
"76836",2020-11-16 17:00:00,7.7,"EZ-114060-99999"
"76845",2020-11-16 21:00:00,8,"EZ-114060-99999"
"76855",2020-11-16 22:00:00,8,"EZ-114060-99999"
"76867",2020-11-16 23:00:00,8,"EZ-114060-99999"
"76875",2020-11-17 00:00:00,7.7,"EZ-114060-99999"
"76885",2020-11-17 01:00:00,7.5,"EZ-114060-99999"
"76897",2020-11-17 02:00:00,7.6,"EZ-114060-99999"
"76905",2020-11-17 03:00:00,7.2,"EZ-114060-99999"
"769110",2020-11-17 04:00:00,7.2,"EZ-114060-99999"
"76928",2020-11-17 05:00:00,7,"EZ-114060-99999"
"76934",2020-11-17 06:00:00,6.2,"EZ-114060-99999"
"76946",2020-11-17 07:00:00,6.6,"EZ-114060-99999"
"76955",2020-11-17 08:00:00,6.9,"EZ-114060-99999"
"76966",2020-11-17 09:00:00,7.6,"EZ-114060-99999"
"76974",2020-11-17 10:00:00,8.3,"EZ-114060-99999"
"76986",2020-11-17 11:00:00,8.6,"EZ-114060-99999"
"76995",2020-11-17 12:00:00,9.2,"EZ-114060-99999"
"77005",2020-11-17 13:00:00,9.3,"EZ-114060-99999"
"770111",2020-11-17 14:00:00,9.7,"EZ-114060-99999"
"77027",2020-11-17 15:00:00,9.2,"EZ-114060-99999"
"77034",2020-11-17 16:00:00,9,"EZ-114060-99999"
"77046",2020-11-17 17:00:00,8.7,"EZ-114060-99999"
"77055",2020-11-17 18:00:00,8.6,"EZ-114060-99999"
"77065",2020-11-17 19:00:00,8.2,"EZ-114060-99999"
"77075",2020-11-17 20:00:00,8,"EZ-114060-99999"
"77086",2020-11-17 21:00:00,7.7,"EZ-114060-99999"
"77094",2020-11-17 22:00:00,7.7,"EZ-114060-99999"
"771011",2020-11-17 23:00:00,7.2,"EZ-114060-99999"
"771110",2020-11-18 00:00:00,7,"EZ-114060-99999"
"771210",2020-11-18 01:00:00,6,"EZ-114060-99999"
"77135",2020-11-18 02:00:00,6,"EZ-114060-99999"
"77146",2020-11-18 03:00:00,5.7,"EZ-114060-99999"
"77154",2020-11-18 04:00:00,5.2,"EZ-114060-99999"
"77166",2020-11-18 05:00:00,5.2,"EZ-114060-99999"
"77175",2020-11-18 06:00:00,5.5,"EZ-114060-99999"
"77185",2020-11-18 07:00:00,5.5,"EZ-114060-99999"
"77195",2020-11-18 08:00:00,6.7,"EZ-114060-99999"
"77206",2020-11-18 09:00:00,7.5,"EZ-114060-99999"
"772110",2020-11-18 10:00:00,9.5,"EZ-114060-99999"
"77227",2020-11-18 11:00:00,10,"EZ-114060-99999"
"77235",2020-11-18 12:00:00,11,"EZ-114060-99999"
"77245",2020-11-18 13:00:00,11.2,"EZ-114060-99999"
"77255",2020-11-18 14:00:00,10.5,"EZ-114060-99999"
"77266",2020-11-18 15:00:00,9.2,"EZ-114060-99999"
"77275",2020-11-18 16:00:00,7.8,"EZ-114060-99999"
"77286",2020-11-18 17:00:00,6.5,"EZ-114060-99999"
"77296",2020-11-18 18:00:00,6,"EZ-114060-99999"
"77305",2020-11-18 19:00:00,5.9,"EZ-114060-99999"
"773111",2020-11-18 20:00:00,6.2,"EZ-114060-99999"
"77328",2020-11-18 21:00:00,5,"EZ-114060-99999"
"77334",2020-11-18 22:00:00,5.1,"EZ-114060-99999"
"77346",2020-11-18 23:00:00,4.2,"EZ-114060-99999"
"77355",2020-11-19 00:00:00,4.2,"EZ-114060-99999"
"77365",2020-11-19 01:00:00,4.1,"EZ-114060-99999"
"77375",2020-11-19 02:00:00,4.2,"EZ-114060-99999"
"77386",2020-11-19 03:00:00,4.2,"EZ-114060-99999"
"77394",2020-11-19 04:00:00,4,"EZ-114060-99999"
"77406",2020-11-19 05:00:00,4.5,"EZ-114060-99999"
"774110",2020-11-19 06:00:00,4.5,"EZ-114060-99999"
"77429",2020-11-19 07:00:00,4.7,"EZ-114060-99999"
"77435",2020-11-19 08:00:00,5.2,"EZ-114060-99999"
"77446",2020-11-19 09:00:00,6,"EZ-114060-99999"
"77454",2020-11-19 10:00:00,6.7,"EZ-114060-99999"
"77466",2020-11-19 11:00:00,6.2,"EZ-114060-99999"
"77476",2020-11-19 12:00:00,6.7,"EZ-114060-99999"
"77484",2020-11-19 13:00:00,7.5,"EZ-114060-99999"
"77496",2020-11-19 14:00:00,7,"EZ-114060-99999"
"77505",2020-11-19 15:00:00,6.4,"EZ-114060-99999"
"775110",2020-11-19 16:00:00,6,"EZ-114060-99999"
"77527",2020-11-19 17:00:00,5.2,"EZ-114060-99999"
"77536",2020-11-19 18:00:00,6.2,"EZ-114060-99999"
"77544",2020-11-19 19:00:00,6.5,"EZ-114060-99999"
"77556",2020-11-19 20:00:00,6.5,"EZ-114060-99999"
"77565",2020-11-19 21:00:00,6.2,"EZ-114060-99999"
"77575",2020-11-19 22:00:00,2.7,"EZ-114060-99999"
"77585",2020-11-19 23:00:00,3.1,"EZ-114060-99999"
"77596",2020-11-20 00:00:00,3.7,"EZ-114060-99999"
"77604",2020-11-20 01:00:00,3.2,"EZ-114060-99999"
"776111",2020-11-20 02:00:00,3,"EZ-114060-99999"
"77627",2020-11-20 03:00:00,2.2,"EZ-114060-99999"
"77635",2020-11-20 04:00:00,2.1,"EZ-114060-99999"
"77645",2020-11-20 05:00:00,2,"EZ-114060-99999"
"77656",2020-11-20 06:00:00,1.7,"EZ-114060-99999"
"77664",2020-11-20 07:00:00,1.7,"EZ-114060-99999"
"77675",2020-11-20 08:00:00,1.6,"EZ-114060-99999"
"77686",2020-11-20 09:00:00,2.5,"EZ-114060-99999"
"77695",2020-11-20 10:00:00,3.2,"EZ-114060-99999"
"77706",2020-11-20 11:00:00,3.6,"EZ-114060-99999"
"777111",2020-11-20 12:00:00,3.1,"EZ-114060-99999"
"77729",2020-11-20 13:00:00,3.7,"EZ-114060-99999"
"77736",2020-11-20 14:00:00,3.2,"EZ-114060-99999"
"77746",2020-11-20 15:00:00,3.2,"EZ-114060-99999"
"77754",2020-11-20 16:00:00,2.2,"EZ-114060-99999"
"77765",2020-11-20 17:00:00,2,"EZ-114060-99999"
"77776",2020-11-20 18:00:00,2,"EZ-114060-99999"
"77784",2020-11-20 19:00:00,1.7,"EZ-114060-99999"
"77795",2020-11-20 20:00:00,1.6,"EZ-114060-99999"
"77806",2020-11-20 21:00:00,1.5,"EZ-114060-99999"
"778110",2020-11-20 22:00:00,1.1,"EZ-114060-99999"
"77827",2020-11-20 23:00:00,1.1,"EZ-114060-99999"
"77835",2020-11-21 00:00:00,1,"EZ-114060-99999"
"77845",2020-11-21 01:00:00,1.1,"EZ-114060-99999"
"77855",2020-11-21 02:00:00,0.2,"EZ-114060-99999"
"77866",2020-11-21 03:00:00,-0.7,"EZ-114060-99999"
"77874",2020-11-21 04:00:00,-1,"EZ-114060-99999"
"77886",2020-11-21 05:00:00,-1.2,"EZ-114060-99999"
"77895",2020-11-21 06:00:00,-1.2,"EZ-114060-99999"
"77905",2020-11-21 07:00:00,-0.9,"EZ-114060-99999"
"779111",2020-11-21 08:00:00,-0.2,"EZ-114060-99999"
"77927",2020-11-21 09:00:00,0,"EZ-114060-99999"
"77934",2020-11-21 10:00:00,0.5,"EZ-114060-99999"
"77947",2020-11-21 11:00:00,0.7,"EZ-114060-99999"
"77954",2020-11-21 12:00:00,1.2,"EZ-114060-99999"
"77966",2020-11-21 13:00:00,1.9,"EZ-114060-99999"
"77975",2020-11-21 14:00:00,1.9,"EZ-114060-99999"
"77985",2020-11-21 15:00:00,1.5,"EZ-114060-99999"
"77995",2020-11-21 16:00:00,0.6,"EZ-114060-99999"
"78006",2020-11-21 17:00:00,-0.2,"EZ-114060-99999"
"780110",2020-11-21 18:00:00,-0.9,"EZ-114060-99999"
"78029",2020-11-21 19:00:00,-1,"EZ-114060-99999"
"78035",2020-11-21 20:00:00,-1.2,"EZ-114060-99999"
"78045",2020-11-21 21:00:00,-1.2,"EZ-114060-99999"
"78055",2020-11-21 22:00:00,-0.9,"EZ-114060-99999"
"78066",2020-11-21 23:00:00,-0.7,"EZ-114060-99999"
"78074",2020-11-22 00:00:00,-1,"EZ-114060-99999"
"78086",2020-11-22 01:00:00,-0.9,"EZ-114060-99999"
"78096",2020-11-22 02:00:00,-0.7,"EZ-114060-99999"
"781010",2020-11-22 03:00:00,-0.7,"EZ-114060-99999"
"781110",2020-11-22 04:00:00,-0.5,"EZ-114060-99999"
"781210",2020-11-22 05:00:00,-0.5,"EZ-114060-99999"
"78137",2020-11-22 06:00:00,-1.1,"EZ-114060-99999"
"78146",2020-11-22 07:00:00,-0.9,"EZ-114060-99999"
"78155",2020-11-22 08:00:00,-0.4,"EZ-114060-99999"
"78164",2020-11-22 09:00:00,0,"EZ-114060-99999"
"78176",2020-11-22 10:00:00,1.5,"EZ-114060-99999"
"78186",2020-11-22 11:00:00,2.5,"EZ-114060-99999"
"78194",2020-11-22 12:00:00,2,"EZ-114060-99999"
"78206",2020-11-22 13:00:00,2,"EZ-114060-99999"
"782111",2020-11-22 14:00:00,2.1,"EZ-114060-99999"
"78226",2020-11-22 15:00:00,2.2,"EZ-114060-99999"
"78235",2020-11-22 16:00:00,2.5,"EZ-114060-99999"
"78246",2020-11-22 17:00:00,2.5,"EZ-114060-99999"
"78254",2020-11-22 18:00:00,2.5,"EZ-114060-99999"
"78266",2020-11-22 19:00:00,2.8,"EZ-114060-99999"
"78275",2020-11-22 20:00:00,3,"EZ-114060-99999"
"78285",2020-11-22 21:00:00,3,"EZ-114060-99999"
"78295",2020-11-22 22:00:00,3,"EZ-114060-99999"
"78306",2020-11-22 23:00:00,3.1,"EZ-114060-99999"
"783110",2020-11-23 00:00:00,3.1,"EZ-114060-99999"
"78329",2020-11-23 01:00:00,3,"EZ-114060-99999"
"78335",2020-11-23 02:00:00,3.1,"EZ-114060-99999"
"78345",2020-11-23 03:00:00,3,"EZ-114060-99999"
"78355",2020-11-23 04:00:00,3.1,"EZ-114060-99999"
"78366",2020-11-23 05:00:00,3,"EZ-114060-99999"
"78374",2020-11-23 06:00:00,3,"EZ-114060-99999"
"78387",2020-11-23 07:00:00,3.2,"EZ-114060-99999"
"78394",2020-11-23 08:00:00,3.6,"EZ-114060-99999"
"78405",2020-11-23 09:00:00,4,"EZ-114060-99999"
"784111",2020-11-23 10:00:00,4.7,"EZ-114060-99999"
"78427",2020-11-23 11:00:00,4.7,"EZ-114060-99999"
"78434",2020-11-23 12:00:00,5,"EZ-114060-99999"
"78447",2020-11-23 13:00:00,5.1,"EZ-114060-99999"
"78454",2020-11-23 14:00:00,5.7,"EZ-114060-99999"
"78465",2020-11-23 15:00:00,4,"EZ-114060-99999"
"78476",2020-11-23 16:00:00,3,"EZ-114060-99999"
"78485",2020-11-23 17:00:00,1.5,"EZ-114060-99999"
"78495",2020-11-23 18:00:00,0,"EZ-114060-99999"
"78507",2020-11-23 19:00:00,-0.3,"EZ-114060-99999"
"785110",2020-11-23 20:00:00,-1,"EZ-114060-99999"
"78527",2020-11-23 21:00:00,-2,"EZ-114060-99999"
"78537",2020-11-23 22:00:00,-2,"EZ-114060-99999"
"78545",2020-11-23 23:00:00,-2.2,"EZ-114060-99999"
"78555",2020-11-24 00:00:00,-2,"EZ-114060-99999"
"78566",2020-11-24 01:00:00,-0.5,"EZ-114060-99999"
"78574",2020-11-24 02:00:00,-0.5,"EZ-114060-99999"
"78585",2020-11-24 03:00:00,-0.2,"EZ-114060-99999"
"78596",2020-11-24 04:00:00,-0.9,"EZ-114060-99999"
"78605",2020-11-24 05:00:00,-0.5,"EZ-114060-99999"
"786110",2020-11-24 06:00:00,-0.7,"EZ-114060-99999"
"786210",2020-11-24 07:00:00,-0.7,"EZ-114060-99999"
"78634",2020-11-24 08:00:00,-0.7,"EZ-114060-99999"
"78644",2020-11-24 09:00:00,-0.7,"EZ-114060-99999"
"78657",2020-11-24 10:00:00,-0.5,"EZ-114060-99999"
"78664",2020-11-24 11:00:00,0.1,"EZ-114060-99999"
"78675",2020-11-24 12:00:00,0.6,"EZ-114060-99999"
"78686",2020-11-24 13:00:00,0.8,"EZ-114060-99999"
"78695",2020-11-24 14:00:00,0.7,"EZ-114060-99999"
"78704",2020-11-24 15:00:00,0.7,"EZ-114060-99999"
"787111",2020-11-24 16:00:00,0.7,"EZ-114060-99999"
"78727",2020-11-24 17:00:00,0.7,"EZ-114060-99999"
"78735",2020-11-24 18:00:00,0.2,"EZ-114060-99999"
"78746",2020-11-24 19:00:00,-0.5,"EZ-114060-99999"
"78755",2020-11-24 20:00:00,-1.1,"EZ-114060-99999"
"78764",2020-11-24 21:00:00,-1.4,"EZ-114060-99999"
"78777",2020-11-24 22:00:00,-2,"EZ-114060-99999"
"78784",2020-11-24 23:00:00,-1.5,"EZ-114060-99999"
"78795",2020-11-25 00:00:00,-1.9,"EZ-114060-99999"
"78806",2020-11-25 01:00:00,-2.5,"EZ-114060-99999"
"788110",2020-11-25 02:00:00,-2,"EZ-114060-99999"
"78826",2020-11-25 03:00:00,-2.4,"EZ-114060-99999"
"78837",2020-11-25 04:00:00,-2.3,"EZ-114060-99999"
"78844",2020-11-25 05:00:00,-2.3,"EZ-114060-99999"
"78855",2020-11-25 06:00:00,-2.7,"EZ-114060-99999"
"78866",2020-11-25 07:00:00,-2.5,"EZ-114060-99999"
"78875",2020-11-25 08:00:00,-2.5,"EZ-114060-99999"
"78884",2020-11-25 09:00:00,-2.1,"EZ-114060-99999"
"78896",2020-11-25 10:00:00,-1.5,"EZ-114060-99999"
"78904",2020-11-25 11:00:00,-1.4,"EZ-114060-99999"
"789110",2020-11-25 12:00:00,-1,"EZ-114060-99999"
"78929",2020-11-25 13:00:00,-0.7,"EZ-114060-99999"
"78936",2020-11-25 14:00:00,-0.7,"EZ-114060-99999"
"78944",2020-11-25 15:00:00,-0.7,"EZ-114060-99999"
"78956",2020-11-25 16:00:00,-1,"EZ-114060-99999"
"78965",2020-11-25 17:00:00,-1.2,"EZ-114060-99999"
"78975",2020-11-25 18:00:00,-1.5,"EZ-114060-99999"
"78985",2020-11-25 19:00:00,-1.7,"EZ-114060-99999"
"78996",2020-11-25 20:00:00,-1.9,"EZ-114060-99999"
"79004",2020-11-25 21:00:00,-2.2,"EZ-114060-99999"
"790110",2020-11-25 22:00:00,-2.5,"EZ-114060-99999"
"79028",2020-11-25 23:00:00,-2.7,"EZ-114060-99999"
"79034",2020-11-26 00:00:00,-2.7,"EZ-114060-99999"
"79046",2020-11-26 01:00:00,-2.9,"EZ-114060-99999"
"79055",2020-11-26 02:00:00,-2.5,"EZ-114060-99999"
"79065",2020-11-26 03:00:00,-2.4,"EZ-114060-99999"
"79075",2020-11-26 04:00:00,-2.7,"EZ-114060-99999"
"79086",2020-11-26 05:00:00,-2.5,"EZ-114060-99999"
"79094",2020-11-26 06:00:00,-2.5,"EZ-114060-99999"
"791010",2020-11-26 07:00:00,-2.2,"EZ-114060-99999"
"791111",2020-11-26 08:00:00,-2,"EZ-114060-99999"
"791210",2020-11-26 09:00:00,-1.5,"EZ-114060-99999"
"79135",2020-11-26 10:00:00,-1,"EZ-114060-99999"
"79146",2020-11-26 11:00:00,-0.7,"EZ-114060-99999"
"79154",2020-11-26 12:00:00,-0.7,"EZ-114060-99999"
"79166",2020-11-26 13:00:00,-0.6,"EZ-114060-99999"
"79175",2020-11-26 14:00:00,-0.7,"EZ-114060-99999"
"79185",2020-11-26 15:00:00,-0.7,"EZ-114060-99999"
"79194",2020-11-26 16:00:00,-1,"EZ-114060-99999"
"79206",2020-11-26 17:00:00,-1.2,"EZ-114060-99999"
"792110",2020-11-26 18:00:00,-1.5,"EZ-114060-99999"
"79229",2020-11-26 19:00:00,-1.7,"EZ-114060-99999"
"79235",2020-11-26 20:00:00,-1.7,"EZ-114060-99999"
"79245",2020-11-26 21:00:00,-2,"EZ-114060-99999"
"79255",2020-11-26 22:00:00,-2.2,"EZ-114060-99999"
"79265",2020-11-26 23:00:00,-2.2,"EZ-114060-99999"
"79274",2020-11-27 00:00:00,-2.2,"EZ-114060-99999"
"79286",2020-11-27 01:00:00,-2.4,"EZ-114060-99999"
"79295",2020-11-27 02:00:00,-2.5,"EZ-114060-99999"
"79305",2020-11-27 03:00:00,-2.5,"EZ-114060-99999"
"793110",2020-11-27 04:00:00,-2.5,"EZ-114060-99999"
"79328",2020-11-27 05:00:00,-2.7,"EZ-114060-99999"
"79334",2020-11-27 06:00:00,-2.5,"EZ-114060-99999"
"79346",2020-11-27 07:00:00,-2.7,"EZ-114060-99999"
"79356",2020-11-27 08:00:00,-2.5,"EZ-114060-99999"
"79365",2020-11-27 09:00:00,-2.2,"EZ-114060-99999"
"79376",2020-11-27 10:00:00,-1.7,"EZ-114060-99999"
"79386",2020-11-27 11:00:00,-0.9,"EZ-114060-99999"
"79395",2020-11-27 12:00:00,0.1,"EZ-114060-99999"
"79406",2020-11-27 13:00:00,0.2,"EZ-114060-99999"
"794111",2020-11-27 14:00:00,0.2,"EZ-114060-99999"
"79427",2020-11-27 15:00:00,0.2,"EZ-114060-99999"
"79435",2020-11-27 16:00:00,0.5,"EZ-114060-99999"
"79446",2020-11-27 17:00:00,0.5,"EZ-114060-99999"
"79454",2020-11-27 18:00:00,0.5,"EZ-114060-99999"
"79466",2020-11-27 19:00:00,0.5,"EZ-114060-99999"
"79475",2020-11-27 20:00:00,0.2,"EZ-114060-99999"
"79485",2020-11-27 21:00:00,0.2,"EZ-114060-99999"
"79495",2020-11-27 22:00:00,0.1,"EZ-114060-99999"
"79506",2020-11-27 23:00:00,0,"EZ-114060-99999"
"795110",2020-11-28 00:00:00,0,"EZ-114060-99999"
"79529",2020-11-28 01:00:00,-0.3,"EZ-114060-99999"
"79536",2020-11-28 02:00:00,-0.7,"EZ-114060-99999"
"79544",2020-11-28 03:00:00,-0.9,"EZ-114060-99999"
"79556",2020-11-28 04:00:00,-1,"EZ-114060-99999"
"79565",2020-11-28 05:00:00,-1.4,"EZ-114060-99999"
"79575",2020-11-28 06:00:00,-1.2,"EZ-114060-99999"
"79585",2020-11-28 07:00:00,-1.4,"EZ-114060-99999"
"79596",2020-11-28 08:00:00,-1.7,"EZ-114060-99999"
"79604",2020-11-28 09:00:00,-1.2,"EZ-114060-99999"
"796110",2020-11-28 10:00:00,-0.9,"EZ-114060-99999"
"79628",2020-11-28 11:00:00,-0.5,"EZ-114060-99999"
"79635",2020-11-28 12:00:00,-0.3,"EZ-114060-99999"
