"","date","t2m","site"
"70409",2020-10-22 23:00:00,1.9,"FS-619980-99999"
"704116",2020-10-23 00:00:00,1.5,"FS-619980-99999"
"704213",2020-10-23 01:00:00,1.6,"FS-619980-99999"
"704311",2020-10-23 02:00:00,1.3,"FS-619980-99999"
"704410",2020-10-23 03:00:00,0.6,"FS-619980-99999"
"704511",2020-10-23 04:00:00,0.6,"FS-619980-99999"
"70469",2020-10-23 05:00:00,1.4,"FS-619980-99999"
"704710",2020-10-23 06:00:00,4.7,"FS-619980-99999"
"704810",2020-10-23 07:00:00,6.2,"FS-619980-99999"
"704910",2020-10-23 08:00:00,5.5,"FS-619980-99999"
"705010",2020-10-23 09:00:00,5.2,"FS-619980-99999"
"705115",2020-10-23 10:00:00,7,"FS-619980-99999"
"705213",2020-10-23 11:00:00,5.9,"FS-619980-99999"
"705312",2020-10-23 12:00:00,5.7,"FS-619980-99999"
"705410",2020-10-23 13:00:00,5,"FS-619980-99999"
"705510",2020-10-23 14:00:00,3.3,"FS-619980-99999"
"705611",2020-10-23 15:00:00,3,"FS-619980-99999"
"705711",2020-10-23 16:00:00,2.6,"FS-619980-99999"
"705810",2020-10-23 17:00:00,2.6,"FS-619980-99999"
"705911",2020-10-23 18:00:00,2.3,"FS-619980-99999"
"706011",2020-10-23 19:00:00,1.6,"FS-619980-99999"
"706114",2020-10-23 20:00:00,2,"FS-619980-99999"
"706213",2020-10-23 21:00:00,2.3,"FS-619980-99999"
"706312",2020-10-23 22:00:00,1.6,"FS-619980-99999"
"706410",2020-10-23 23:00:00,1.6,"FS-619980-99999"
"706511",2020-10-24 00:00:00,2.4,"FS-619980-99999"
"706610",2020-10-24 01:00:00,2.4,"FS-619980-99999"
"706710",2020-10-24 02:00:00,1.8,"FS-619980-99999"
"706810",2020-10-24 03:00:00,1.7,"FS-619980-99999"
"706911",2020-10-24 04:00:00,2,"FS-619980-99999"
"70709",2020-10-24 05:00:00,1.3,"FS-619980-99999"
"707116",2020-10-24 06:00:00,3.9,"FS-619980-99999"
"707213",2020-10-24 07:00:00,3.1,"FS-619980-99999"
"707311",2020-10-24 08:00:00,0.5,"FS-619980-99999"
"707410",2020-10-24 09:00:00,1.2,"FS-619980-99999"
"707511",2020-10-24 10:00:00,1,"FS-619980-99999"
"70768",2020-10-24 11:00:00,0.3,"FS-619980-99999"
"707710",2020-10-24 12:00:00,1,"FS-619980-99999"
"707810",2020-10-24 13:00:00,1.1,"FS-619980-99999"
"70799",2020-10-24 14:00:00,1.1,"FS-619980-99999"
"708010",2020-10-24 15:00:00,0.8,"FS-619980-99999"
"708115",2020-10-24 16:00:00,1.2,"FS-619980-99999"
"708213",2020-10-24 17:00:00,1.4,"FS-619980-99999"
"708312",2020-10-24 18:00:00,1.5,"FS-619980-99999"
"708410",2020-10-24 19:00:00,1.5,"FS-619980-99999"
"708510",2020-10-24 20:00:00,-0.3,"FS-619980-99999"
"708610",2020-10-24 21:00:00,1.3,"FS-619980-99999"
"708711",2020-10-24 22:00:00,0.4,"FS-619980-99999"
"70889",2020-10-24 23:00:00,-0.2,"FS-619980-99999"
"708911",2020-10-25 00:00:00,1.2,"FS-619980-99999"
"70909",2020-10-25 01:00:00,0.7,"FS-619980-99999"
"709114",2020-10-25 02:00:00,0.7,"FS-619980-99999"
"709213",2020-10-25 03:00:00,0.8,"FS-619980-99999"
"709312",2020-10-25 04:00:00,2.1,"FS-619980-99999"
"709410",2020-10-25 05:00:00,1.9,"FS-619980-99999"
"709511",2020-10-25 06:00:00,1.5,"FS-619980-99999"
"709610",2020-10-25 07:00:00,2.3,"FS-619980-99999"
"709710",2020-10-25 08:00:00,1.7,"FS-619980-99999"
"709811",2020-10-25 09:00:00,2.4,"FS-619980-99999"
"709911",2020-10-25 10:00:00,1.5,"FS-619980-99999"
"710015",2020-10-25 11:00:00,1.8,"FS-619980-99999"
"710116",2020-10-25 12:00:00,2,"FS-619980-99999"
"710214",2020-10-25 13:00:00,1.8,"FS-619980-99999"
"710313",2020-10-25 14:00:00,0.7,"FS-619980-99999"
"710412",2020-10-25 15:00:00,1.3,"FS-619980-99999"
"710512",2020-10-25 16:00:00,1.2,"FS-619980-99999"
"710610",2020-10-25 17:00:00,0.7,"FS-619980-99999"
"710711",2020-10-25 18:00:00,0.6,"FS-619980-99999"
"710810",2020-10-25 19:00:00,0,"FS-619980-99999"
"710910",2020-10-25 20:00:00,0.5,"FS-619980-99999"
"711015",2020-10-25 21:00:00,0.6,"FS-619980-99999"
"711115",2020-10-25 22:00:00,0.2,"FS-619980-99999"
"711213",2020-10-25 23:00:00,0.6,"FS-619980-99999"
"711313",2020-10-26 00:00:00,0.1,"FS-619980-99999"
"711412",2020-10-26 01:00:00,-0.3,"FS-619980-99999"
"711511",2020-10-26 02:00:00,-0.1,"FS-619980-99999"
"711610",2020-10-26 03:00:00,0.1,"FS-619980-99999"
"711711",2020-10-26 04:00:00,-0.1,"FS-619980-99999"
"71189",2020-10-26 05:00:00,0.3,"FS-619980-99999"
"711911",2020-10-26 06:00:00,2.2,"FS-619980-99999"
"712010",2020-10-26 07:00:00,2.1,"FS-619980-99999"
"712115",2020-10-26 08:00:00,1.9,"FS-619980-99999"
"712213",2020-10-26 09:00:00,1.9,"FS-619980-99999"
"712312",2020-10-26 10:00:00,2,"FS-619980-99999"
"712410",2020-10-26 11:00:00,1.8,"FS-619980-99999"
"712511",2020-10-26 12:00:00,1.5,"FS-619980-99999"
"712610",2020-10-26 13:00:00,1,"FS-619980-99999"
"712710",2020-10-26 14:00:00,0.6,"FS-619980-99999"
"712810",2020-10-26 15:00:00,0.4,"FS-619980-99999"
"712911",2020-10-26 16:00:00,0.3,"FS-619980-99999"
"71309",2020-10-26 17:00:00,0.3,"FS-619980-99999"
"713116",2020-10-26 18:00:00,0.2,"FS-619980-99999"
"713213",2020-10-26 19:00:00,0.2,"FS-619980-99999"
"713311",2020-10-26 20:00:00,0.2,"FS-619980-99999"
"713410",2020-10-26 21:00:00,0.1,"FS-619980-99999"
"713511",2020-10-26 22:00:00,0.1,"FS-619980-99999"
"71369",2020-10-26 23:00:00,0.1,"FS-619980-99999"
"713711",2020-10-27 00:00:00,0,"FS-619980-99999"
"713810",2020-10-27 01:00:00,0.2,"FS-619980-99999"
"713910",2020-10-27 02:00:00,-0.3,"FS-619980-99999"
"714010",2020-10-27 03:00:00,0.3,"FS-619980-99999"
"714114",2020-10-27 04:00:00,-0.3,"FS-619980-99999"
"714213",2020-10-27 05:00:00,0.1,"FS-619980-99999"
"714312",2020-10-27 06:00:00,2.3,"FS-619980-99999"
"714411",2020-10-27 07:00:00,1.9,"FS-619980-99999"
"714510",2020-10-27 08:00:00,2.5,"FS-619980-99999"
"714612",2020-10-27 09:00:00,4,"FS-619980-99999"
"71478",2020-10-27 10:00:00,2.8,"FS-619980-99999"
"71488",2020-10-27 11:00:00,3.6,"FS-619980-99999"
"714911",2020-10-27 12:00:00,2.8,"FS-619980-99999"
"71508",2020-10-27 13:00:00,0.9,"FS-619980-99999"
"715114",2020-10-27 14:00:00,0.4,"FS-619980-99999"
"715212",2020-10-27 15:00:00,0.2,"FS-619980-99999"
"715311",2020-10-27 16:00:00,0.8,"FS-619980-99999"
"71548",2020-10-27 17:00:00,0.3,"FS-619980-99999"
"715510",2020-10-27 18:00:00,0.5,"FS-619980-99999"
"71569",2020-10-27 19:00:00,0.6,"FS-619980-99999"
"71578",2020-10-27 20:00:00,0.6,"FS-619980-99999"
"715811",2020-10-27 21:00:00,0.5,"FS-619980-99999"
"71598",2020-10-27 22:00:00,0.3,"FS-619980-99999"
"71609",2020-10-27 23:00:00,-0.1,"FS-619980-99999"
"716116",2020-10-28 00:00:00,0.2,"FS-619980-99999"
"716212",2020-10-28 01:00:00,-0.2,"FS-619980-99999"
"716310",2020-10-28 02:00:00,0.5,"FS-619980-99999"
"716411",2020-10-28 03:00:00,0.6,"FS-619980-99999"
"71658",2020-10-28 04:00:00,1.3,"FS-619980-99999"
"71669",2020-10-28 05:00:00,0.9,"FS-619980-99999"
"716710",2020-10-28 06:00:00,1.2,"FS-619980-99999"
"71689",2020-10-28 07:00:00,1.3,"FS-619980-99999"
"71698",2020-10-28 08:00:00,1.6,"FS-619980-99999"
"717011",2020-10-28 09:00:00,1.8,"FS-619980-99999"
"717114",2020-10-28 10:00:00,1.8,"FS-619980-99999"
"717212",2020-10-28 11:00:00,1.8,"FS-619980-99999"
"717311",2020-10-28 12:00:00,1.8,"FS-619980-99999"
"71748",2020-10-28 13:00:00,1.5,"FS-619980-99999"
"71758",2020-10-28 14:00:00,1,"FS-619980-99999"
"717611",2020-10-28 15:00:00,0.7,"FS-619980-99999"
"71778",2020-10-28 16:00:00,0.7,"FS-619980-99999"
"71789",2020-10-28 17:00:00,0.9,"FS-619980-99999"
"717910",2020-10-28 18:00:00,1.4,"FS-619980-99999"
"71809",2020-10-28 19:00:00,1.4,"FS-619980-99999"
"718114",2020-10-28 20:00:00,1.5,"FS-619980-99999"
"718212",2020-10-28 21:00:00,1.7,"FS-619980-99999"
"718311",2020-10-28 22:00:00,1.8,"FS-619980-99999"
"71849",2020-10-28 23:00:00,1.5,"FS-619980-99999"
"718511",2020-10-29 00:00:00,1.3,"FS-619980-99999"
"71869",2020-10-29 01:00:00,1.8,"FS-619980-99999"
"71879",2020-10-29 02:00:00,2.7,"FS-619980-99999"
"718811",2020-10-29 03:00:00,3.6,"FS-619980-99999"
"71899",2020-10-29 04:00:00,4.3,"FS-619980-99999"
"71908",2020-10-29 05:00:00,5.4,"FS-619980-99999"
"719115",2020-10-29 06:00:00,5.7,"FS-619980-99999"
"719212",2020-10-29 07:00:00,5.8,"FS-619980-99999"
"719310",2020-10-29 08:00:00,6.4,"FS-619980-99999"
"719411",2020-10-29 09:00:00,6.6,"FS-619980-99999"
"71958",2020-10-29 10:00:00,7.3,"FS-619980-99999"
"71969",2020-10-29 11:00:00,5.7,"FS-619980-99999"
"719711",2020-10-29 12:00:00,4.8,"FS-619980-99999"
"71988",2020-10-29 13:00:00,3.9,"FS-619980-99999"
"71999",2020-10-29 14:00:00,3.4,"FS-619980-99999"
"720010",2020-10-29 15:00:00,3.3,"FS-619980-99999"
"720114",2020-10-29 16:00:00,6.4,"FS-619980-99999"
"720212",2020-10-29 17:00:00,5.5,"FS-619980-99999"
"720312",2020-10-29 18:00:00,4.7,"FS-619980-99999"
"72049",2020-10-29 19:00:00,4.3,"FS-619980-99999"
"72059",2020-10-29 20:00:00,4.4,"FS-619980-99999"
"720610",2020-10-29 21:00:00,4.6,"FS-619980-99999"
"72079",2020-10-29 22:00:00,4.6,"FS-619980-99999"
"72088",2020-10-29 23:00:00,5,"FS-619980-99999"
"720911",2020-10-30 00:00:00,4.9,"FS-619980-99999"
"721014",2020-10-30 01:00:00,5.5,"FS-619980-99999"
"721114",2020-10-30 02:00:00,8,"FS-619980-99999"
"721213",2020-10-30 03:00:00,8.2,"FS-619980-99999"
"721312",2020-10-30 04:00:00,8.8,"FS-619980-99999"
"721411",2020-10-30 05:00:00,9.2,"FS-619980-99999"
"721511",2020-10-30 06:00:00,9.2,"FS-619980-99999"
"72168",2020-10-30 07:00:00,9.3,"FS-619980-99999"
"72179",2020-10-30 08:00:00,9.6,"FS-619980-99999"
"721810",2020-10-30 09:00:00,9.5,"FS-619980-99999"
"72199",2020-10-30 10:00:00,10.2,"FS-619980-99999"
"72208",2020-10-30 11:00:00,10.2,"FS-619980-99999"
"722116",2020-10-30 12:00:00,9.7,"FS-619980-99999"
"722212",2020-10-30 13:00:00,9.9,"FS-619980-99999"
"722310",2020-10-30 14:00:00,9.5,"FS-619980-99999"
"722411",2020-10-30 15:00:00,8.9,"FS-619980-99999"
"72259",2020-10-30 16:00:00,8.4,"FS-619980-99999"
"72269",2020-10-30 17:00:00,8.4,"FS-619980-99999"
"722711",2020-10-30 18:00:00,8.5,"FS-619980-99999"
"72289",2020-10-30 19:00:00,8.8,"FS-619980-99999"
"72299",2020-10-30 20:00:00,8.5,"FS-619980-99999"
"723011",2020-10-30 21:00:00,7.9,"FS-619980-99999"
"723114",2020-10-30 22:00:00,8.1,"FS-619980-99999"
"723212",2020-10-30 23:00:00,9.1,"FS-619980-99999"
"723311",2020-10-31 00:00:00,8.6,"FS-619980-99999"
"72348",2020-10-31 01:00:00,7.4,"FS-619980-99999"
"72359",2020-10-31 02:00:00,7.5,"FS-619980-99999"
"723610",2020-10-31 03:00:00,7.7,"FS-619980-99999"
"72379",2020-10-31 04:00:00,6.8,"FS-619980-99999"
"72388",2020-10-31 05:00:00,6.5,"FS-619980-99999"
"723911",2020-10-31 06:00:00,7.7,"FS-619980-99999"
"72408",2020-10-31 07:00:00,7.1,"FS-619980-99999"
"724114",2020-10-31 08:00:00,7.8,"FS-619980-99999"
"724212",2020-10-31 09:00:00,6.2,"FS-619980-99999"
"724311",2020-10-31 10:00:00,6.5,"FS-619980-99999"
"72449",2020-10-31 11:00:00,5.1,"FS-619980-99999"
"724510",2020-10-31 12:00:00,4.8,"FS-619980-99999"
"72469",2020-10-31 13:00:00,4,"FS-619980-99999"
"72478",2020-10-31 14:00:00,3.8,"FS-619980-99999"
"724811",2020-10-31 15:00:00,3.1,"FS-619980-99999"
"72498",2020-10-31 16:00:00,3.1,"FS-619980-99999"
"72509",2020-10-31 17:00:00,2.6,"FS-619980-99999"
"725115",2020-10-31 18:00:00,2.5,"FS-619980-99999"
"725212",2020-10-31 19:00:00,2.1,"FS-619980-99999"
"725310",2020-10-31 20:00:00,2,"FS-619980-99999"
"725411",2020-10-31 21:00:00,2.1,"FS-619980-99999"
"72558",2020-10-31 22:00:00,1.9,"FS-619980-99999"
"72569",2020-10-31 23:00:00,1.9,"FS-619980-99999"
"725710",2020-11-01 00:00:00,1.6,"FS-619980-99999"
"72589",2020-11-01 01:00:00,2,"FS-619980-99999"
"72598",2020-11-01 02:00:00,2.6,"FS-619980-99999"
"726011",2020-11-01 03:00:00,3.1,"FS-619980-99999"
"726114",2020-11-01 04:00:00,3.7,"FS-619980-99999"
"726212",2020-11-01 05:00:00,4.9,"FS-619980-99999"
"726311",2020-11-01 06:00:00,5.2,"FS-619980-99999"
"72649",2020-11-01 07:00:00,6.1,"FS-619980-99999"
"72659",2020-11-01 08:00:00,6.4,"FS-619980-99999"
"726611",2020-11-01 09:00:00,5.8,"FS-619980-99999"
"72679",2020-11-01 10:00:00,5.1,"FS-619980-99999"
"72689",2020-11-01 11:00:00,5.7,"FS-619980-99999"
"726911",2020-11-01 12:00:00,5,"FS-619980-99999"
"72709",2020-11-01 13:00:00,4.3,"FS-619980-99999"
"727114",2020-11-01 14:00:00,3.6,"FS-619980-99999"
"727212",2020-11-01 15:00:00,3.4,"FS-619980-99999"
"727310",2020-11-01 16:00:00,3,"FS-619980-99999"
"72748",2020-11-01 17:00:00,1.8,"FS-619980-99999"
"727511",2020-11-01 18:00:00,-0.1,"FS-619980-99999"
"72768",2020-11-01 19:00:00,0.6,"FS-619980-99999"
"72779",2020-11-01 20:00:00,0.9,"FS-619980-99999"
"727810",2020-11-01 21:00:00,1.2,"FS-619980-99999"
"72799",2020-11-01 22:00:00,1.2,"FS-619980-99999"
"72808",2020-11-01 23:00:00,1.2,"FS-619980-99999"
"728116",2020-11-02 00:00:00,1.7,"FS-619980-99999"
"728212",2020-11-02 01:00:00,2.9,"FS-619980-99999"
"728310",2020-11-02 02:00:00,4,"FS-619980-99999"
"728410",2020-11-02 03:00:00,5,"FS-619980-99999"
"72859",2020-11-02 04:00:00,6.1,"FS-619980-99999"
"72868",2020-11-02 05:00:00,7.1,"FS-619980-99999"
"728711",2020-11-02 06:00:00,7.2,"FS-619980-99999"
"72888",2020-11-02 07:00:00,7.9,"FS-619980-99999"
"72899",2020-11-02 08:00:00,8,"FS-619980-99999"
"729010",2020-11-02 09:00:00,7.9,"FS-619980-99999"
"729114",2020-11-02 10:00:00,8.8,"FS-619980-99999"
"729212",2020-11-02 11:00:00,9,"FS-619980-99999"
"729311",2020-11-02 12:00:00,8.1,"FS-619980-99999"
"72949",2020-11-02 13:00:00,8.2,"FS-619980-99999"
"72959",2020-11-02 14:00:00,7.8,"FS-619980-99999"
"729610",2020-11-02 15:00:00,6.8,"FS-619980-99999"
"72979",2020-11-02 16:00:00,6.1,"FS-619980-99999"
"72988",2020-11-02 17:00:00,5.9,"FS-619980-99999"
"729911",2020-11-02 18:00:00,5.9,"FS-619980-99999"
"73008",2020-11-02 19:00:00,5.5,"FS-619980-99999"
"730114",2020-11-02 20:00:00,4.2,"FS-619980-99999"
"730212",2020-11-02 21:00:00,4.8,"FS-619980-99999"
"730311",2020-11-02 22:00:00,3.4,"FS-619980-99999"
"73048",2020-11-02 23:00:00,2.8,"FS-619980-99999"
"730511",2020-11-03 00:00:00,3.4,"FS-619980-99999"
"73069",2020-11-03 01:00:00,3.3,"FS-619980-99999"
"73079",2020-11-03 02:00:00,3.9,"FS-619980-99999"
"730811",2020-11-03 03:00:00,5.7,"FS-619980-99999"
"73099",2020-11-03 04:00:00,6.6,"FS-619980-99999"
"731014",2020-11-03 05:00:00,6.8,"FS-619980-99999"
"731116",2020-11-03 06:00:00,7.6,"FS-619980-99999"
"731213",2020-11-03 07:00:00,7.9,"FS-619980-99999"
"731312",2020-11-03 08:00:00,7.7,"FS-619980-99999"
"731411",2020-11-03 09:00:00,8.1,"FS-619980-99999"
"731510",2020-11-03 10:00:00,7.4,"FS-619980-99999"
"73168",2020-11-03 11:00:00,7.4,"FS-619980-99999"
"731711",2020-11-03 12:00:00,6.2,"FS-619980-99999"
"73188",2020-11-03 13:00:00,5.1,"FS-619980-99999"
"73199",2020-11-03 14:00:00,4.4,"FS-619980-99999"
"732010",2020-11-03 15:00:00,3.9,"FS-619980-99999"
"732114",2020-11-03 16:00:00,3.4,"FS-619980-99999"
"732212",2020-11-03 17:00:00,3.2,"FS-619980-99999"
"732311",2020-11-03 18:00:00,3.3,"FS-619980-99999"
"73248",2020-11-03 19:00:00,3.6,"FS-619980-99999"
"73258",2020-11-03 20:00:00,3.6,"FS-619980-99999"
"732611",2020-11-03 21:00:00,3.6,"FS-619980-99999"
"73278",2020-11-03 22:00:00,3.7,"FS-619980-99999"
"73289",2020-11-03 23:00:00,3.6,"FS-619980-99999"
"732910",2020-11-04 00:00:00,3.5,"FS-619980-99999"
"73309",2020-11-04 01:00:00,4,"FS-619980-99999"
"733114",2020-11-04 02:00:00,4.4,"FS-619980-99999"
"733212",2020-11-04 03:00:00,6.3,"FS-619980-99999"
"733310",2020-11-04 04:00:00,6.7,"FS-619980-99999"
"73349",2020-11-04 05:00:00,6.8,"FS-619980-99999"
"733510",2020-11-04 06:00:00,7.9,"FS-619980-99999"
"73369",2020-11-04 07:00:00,9.7,"FS-619980-99999"
"73378",2020-11-04 08:00:00,9.3,"FS-619980-99999"
"733811",2020-11-04 09:00:00,6.9,"FS-619980-99999"
"73398",2020-11-04 10:00:00,8.8,"FS-619980-99999"
"73409",2020-11-04 11:00:00,7.5,"FS-619980-99999"
"734115",2020-11-04 12:00:00,5.4,"FS-619980-99999"
"734212",2020-11-04 13:00:00,5.1,"FS-619980-99999"
"734310",2020-11-04 14:00:00,4.9,"FS-619980-99999"
"734411",2020-11-04 15:00:00,4.9,"FS-619980-99999"
"73459",2020-11-04 16:00:00,5.2,"FS-619980-99999"
"73469",2020-11-04 17:00:00,5.8,"FS-619980-99999"
"734711",2020-11-04 18:00:00,6,"FS-619980-99999"
"73489",2020-11-04 19:00:00,6.1,"FS-619980-99999"
"73499",2020-11-04 20:00:00,6.2,"FS-619980-99999"
"735011",2020-11-04 21:00:00,6.5,"FS-619980-99999"
"735114",2020-11-04 22:00:00,7,"FS-619980-99999"
"735212",2020-11-04 23:00:00,7.1,"FS-619980-99999"
"735311",2020-11-05 00:00:00,6.8,"FS-619980-99999"
"73549",2020-11-05 01:00:00,7,"FS-619980-99999"
"73558",2020-11-05 02:00:00,7.4,"FS-619980-99999"
"735611",2020-11-05 03:00:00,7.8,"FS-619980-99999"
"73577",2020-11-05 04:00:00,7.9,"FS-619980-99999"
"73589",2020-11-05 05:00:00,8.2,"FS-619980-99999"
"735910",2020-11-05 06:00:00,9.3,"FS-619980-99999"
"73609",2020-11-05 07:00:00,9.5,"FS-619980-99999"
"736114",2020-11-05 08:00:00,10.4,"FS-619980-99999"
"736212",2020-11-05 09:00:00,9.4,"FS-619980-99999"
"736310",2020-11-05 10:00:00,8.5,"FS-619980-99999"
"73649",2020-11-05 11:00:00,7.9,"FS-619980-99999"
"736510",2020-11-05 12:00:00,6.4,"FS-619980-99999"
"73669",2020-11-05 13:00:00,5.8,"FS-619980-99999"
"73678",2020-11-05 14:00:00,4.6,"FS-619980-99999"
"736811",2020-11-05 15:00:00,3.6,"FS-619980-99999"
"73698",2020-11-05 16:00:00,3.5,"FS-619980-99999"
"73709",2020-11-05 17:00:00,3.6,"FS-619980-99999"
"737115",2020-11-05 18:00:00,3.2,"FS-619980-99999"
"737212",2020-11-05 19:00:00,2.8,"FS-619980-99999"
"737310",2020-11-05 20:00:00,2.1,"FS-619980-99999"
"737411",2020-11-05 22:00:00,2,"FS-619980-99999"
"73758",2020-11-05 23:00:00,1.3,"FS-619980-99999"
"73769",2020-11-06 00:00:00,1.8,"FS-619980-99999"
"737710",2020-11-06 01:00:00,1.7,"FS-619980-99999"
"73788",2020-11-06 02:00:00,1.6,"FS-619980-99999"
"73799",2020-11-06 03:00:00,2,"FS-619980-99999"
"738010",2020-11-06 04:00:00,1.6,"FS-619980-99999"
"738114",2020-11-06 05:00:00,4.8,"FS-619980-99999"
"738212",2020-11-06 06:00:00,4.7,"FS-619980-99999"
"738311",2020-11-06 07:00:00,4.3,"FS-619980-99999"
"73849",2020-11-06 08:00:00,5.6,"FS-619980-99999"
"73859",2020-11-06 09:00:00,4.2,"FS-619980-99999"
"738611",2020-11-06 10:00:00,4.4,"FS-619980-99999"
"73879",2020-11-06 11:00:00,5,"FS-619980-99999"
"73889",2020-11-06 12:00:00,4.1,"FS-619980-99999"
"738911",2020-11-06 13:00:00,4.4,"FS-619980-99999"
"73909",2020-11-06 14:00:00,2.9,"FS-619980-99999"
"739114",2020-11-06 15:00:00,2.9,"FS-619980-99999"
"739213",2020-11-06 16:00:00,2.7,"FS-619980-99999"
"739310",2020-11-06 17:00:00,2.6,"FS-619980-99999"
"73948",2020-11-06 18:00:00,2.6,"FS-619980-99999"
"739511",2020-11-06 19:00:00,2.2,"FS-619980-99999"
"73968",2020-11-06 20:00:00,2.5,"FS-619980-99999"
"73979",2020-11-06 21:00:00,2.4,"FS-619980-99999"
"739810",2020-11-06 22:00:00,2.3,"FS-619980-99999"
"73999",2020-11-06 23:00:00,2.4,"FS-619980-99999"
"74008",2020-11-07 00:00:00,2.3,"FS-619980-99999"
"740115",2020-11-07 01:00:00,2.6,"FS-619980-99999"
"740212",2020-11-07 02:00:00,4.2,"FS-619980-99999"
"740311",2020-11-07 03:00:00,5.2,"FS-619980-99999"
"74049",2020-11-07 04:00:00,5.6,"FS-619980-99999"
"74059",2020-11-07 05:00:00,6,"FS-619980-99999"
"74069",2020-11-07 06:00:00,7.3,"FS-619980-99999"
"740710",2020-11-07 07:00:00,7.6,"FS-619980-99999"
"74088",2020-11-07 08:00:00,8.3,"FS-619980-99999"
"740910",2020-11-07 09:00:00,8,"FS-619980-99999"
"741014",2020-11-07 10:00:00,7.1,"FS-619980-99999"
"741114",2020-11-07 11:00:00,6.4,"FS-619980-99999"
"741213",2020-11-07 12:00:00,6.6,"FS-619980-99999"
"741312",2020-11-07 13:00:00,7,"FS-619980-99999"
"741411",2020-11-07 14:00:00,5.7,"FS-619980-99999"
"741510",2020-11-07 15:00:00,4.5,"FS-619980-99999"
"74169",2020-11-07 16:00:00,4.1,"FS-619980-99999"
"74179",2020-11-07 17:00:00,4.9,"FS-619980-99999"
"74189",2020-11-07 18:00:00,4.7,"FS-619980-99999"
"741910",2020-11-07 19:00:00,4.9,"FS-619980-99999"
"74208",2020-11-07 20:00:00,6,"FS-619980-99999"
"742114",2020-11-07 21:00:00,6.9,"FS-619980-99999"
"742212",2020-11-07 22:00:00,7.4,"FS-619980-99999"
"742311",2020-11-07 23:00:00,7,"FS-619980-99999"
"74249",2020-11-08 00:00:00,8.4,"FS-619980-99999"
"742510",2020-11-08 01:00:00,8.4,"FS-619980-99999"
"74268",2020-11-08 02:00:00,7.5,"FS-619980-99999"
"742710",2020-11-08 03:00:00,8.4,"FS-619980-99999"
"742810",2020-11-08 04:00:00,8.2,"FS-619980-99999"
"74299",2020-11-08 05:00:00,9.5,"FS-619980-99999"
"743010",2020-11-08 06:00:00,9.5,"FS-619980-99999"
"743116",2020-11-08 07:00:00,9.9,"FS-619980-99999"
"743212",2020-11-08 08:00:00,9.9,"FS-619980-99999"
"743311",2020-11-08 09:00:00,8.7,"FS-619980-99999"
"743410",2020-11-08 10:00:00,10.1,"FS-619980-99999"
"74358",2020-11-08 11:00:00,10.1,"FS-619980-99999"
"74369",2020-11-08 12:00:00,8.8,"FS-619980-99999"
"743710",2020-11-08 13:00:00,6.9,"FS-619980-99999"
"74388",2020-11-08 14:00:00,5.2,"FS-619980-99999"
"743910",2020-11-08 15:00:00,4.3,"FS-619980-99999"
"74409",2020-11-08 16:00:00,3.3,"FS-619980-99999"
"744114",2020-11-08 17:00:00,3,"FS-619980-99999"
"744212",2020-11-08 18:00:00,2.9,"FS-619980-99999"
"744311",2020-11-08 19:00:00,2.6,"FS-619980-99999"
"74449",2020-11-08 20:00:00,2.1,"FS-619980-99999"
"744510",2020-11-08 21:00:00,2.4,"FS-619980-99999"
"74469",2020-11-08 22:00:00,0.4,"FS-619980-99999"
"74479",2020-11-08 23:00:00,1.9,"FS-619980-99999"
"74489",2020-11-09 00:00:00,2.3,"FS-619980-99999"
"744910",2020-11-09 01:00:00,3,"FS-619980-99999"
"74508",2020-11-09 02:00:00,5.4,"FS-619980-99999"
"745114",2020-11-09 03:00:00,6.1,"FS-619980-99999"
"745212",2020-11-09 04:00:00,7.5,"FS-619980-99999"
"745311",2020-11-09 05:00:00,6.1,"FS-619980-99999"
"74549",2020-11-09 06:00:00,5.1,"FS-619980-99999"
"745510",2020-11-09 07:00:00,4.8,"FS-619980-99999"
"74568",2020-11-09 08:00:00,5.6,"FS-619980-99999"
"745710",2020-11-09 09:00:00,8.7,"FS-619980-99999"
"74589",2020-11-09 10:00:00,6.4,"FS-619980-99999"
"74599",2020-11-09 11:00:00,6.7,"FS-619980-99999"
"74609",2020-11-09 12:00:00,6.6,"FS-619980-99999"
"746115",2020-11-09 13:00:00,6.3,"FS-619980-99999"
"746212",2020-11-09 14:00:00,6.3,"FS-619980-99999"
"746311",2020-11-09 15:00:00,5.4,"FS-619980-99999"
"74649",2020-11-09 16:00:00,5.3,"FS-619980-99999"
"74659",2020-11-09 17:00:00,5.4,"FS-619980-99999"
"74669",2020-11-09 18:00:00,4,"FS-619980-99999"
"746710",2020-11-09 19:00:00,3.3,"FS-619980-99999"
"74688",2020-11-09 20:00:00,3.5,"FS-619980-99999"
"746910",2020-11-09 21:00:00,3.3,"FS-619980-99999"
"747010",2020-11-09 22:00:00,2.8,"FS-619980-99999"
"747114",2020-11-09 23:00:00,2.9,"FS-619980-99999"
"747213",2020-11-10 00:00:00,3.2,"FS-619980-99999"
"747312",2020-11-10 01:00:00,3.3,"FS-619980-99999"
"747410",2020-11-10 02:00:00,3.6,"FS-619980-99999"
"74759",2020-11-10 03:00:00,4.3,"FS-619980-99999"
"747610",2020-11-10 04:00:00,4.8,"FS-619980-99999"
"74779",2020-11-10 05:00:00,3.9,"FS-619980-99999"
"74788",2020-11-10 06:00:00,3.4,"FS-619980-99999"
