"","date","t2m","site"
"59766",2020-10-15 08:00:00,26,"CY-175050-99999"
"59777",2020-10-15 09:00:00,26.5,"CY-175050-99999"
"59787",2020-10-15 10:00:00,26.5,"CY-175050-99999"
"59797",2020-10-15 11:00:00,26.6,"CY-175050-99999"
"59806",2020-10-15 12:00:00,26.7,"CY-175050-99999"
"598112",2020-10-15 13:00:00,26.5,"CY-175050-99999"
"59827",2020-10-15 14:00:00,26.1,"CY-175050-99999"
"59837",2020-10-15 15:00:00,25.2,"CY-175050-99999"
"59848",2020-10-15 16:00:00,24.5,"CY-175050-99999"
"59857",2020-10-15 17:00:00,24,"CY-175050-99999"
"59867",2020-10-15 18:00:00,24,"CY-175050-99999"
"59878",2020-10-15 19:00:00,23.8,"CY-175050-99999"
"59887",2020-10-15 20:00:00,23.6,"CY-175050-99999"
"59897",2020-10-15 21:00:00,23.2,"CY-175050-99999"
"59908",2020-10-15 22:00:00,21.5,"CY-175050-99999"
"599111",2020-10-15 23:00:00,20.7,"CY-175050-99999"
"59927",2020-10-16 00:00:00,20.6,"CY-175050-99999"
"59938",2020-10-16 01:00:00,20,"CY-175050-99999"
"59946",2020-10-16 02:00:00,19.7,"CY-175050-99999"
"59957",2020-10-16 03:00:00,19.1,"CY-175050-99999"
"59967",2020-10-16 04:00:00,19.2,"CY-175050-99999"
"59977",2020-10-16 05:00:00,20,"CY-175050-99999"
"59986",2020-10-16 06:00:00,21.2,"CY-175050-99999"
"59998",2020-10-16 07:00:00,24.6,"CY-175050-99999"
"60006",2020-10-16 08:00:00,25.2,"CY-175050-99999"
"600111",2020-10-16 09:00:00,26.1,"CY-175050-99999"
"60028",2020-10-16 10:00:00,26.5,"CY-175050-99999"
"60036",2020-10-16 11:00:00,26.5,"CY-175050-99999"
"60046",2020-10-16 12:00:00,26.2,"CY-175050-99999"
"60058",2020-10-16 13:00:00,26.2,"CY-175050-99999"
"60066",2020-10-16 14:00:00,25.5,"CY-175050-99999"
"60077",2020-10-16 15:00:00,24.7,"CY-175050-99999"
"60087",2020-10-16 16:00:00,23.7,"CY-175050-99999"
"60097",2020-10-16 17:00:00,23.6,"CY-175050-99999"
"601011",2020-10-16 18:00:00,23.1,"CY-175050-99999"
"601112",2020-10-16 19:00:00,22.7,"CY-175050-99999"
"60128",2020-10-16 20:00:00,22.2,"CY-175050-99999"
"60137",2020-10-16 21:00:00,21.5,"CY-175050-99999"
"60147",2020-10-16 22:00:00,20.6,"CY-175050-99999"
"60157",2020-10-16 23:00:00,19.6,"CY-175050-99999"
"60167",2020-10-17 00:00:00,19.5,"CY-175050-99999"
"60177",2020-10-17 01:00:00,18.7,"CY-175050-99999"
"60187",2020-10-17 02:00:00,19.2,"CY-175050-99999"
"60197",2020-10-17 03:00:00,19.2,"CY-175050-99999"
"60206",2020-10-17 04:00:00,19,"CY-175050-99999"
"602112",2020-10-17 05:00:00,19,"CY-175050-99999"
"60228",2020-10-17 06:00:00,20.7,"CY-175050-99999"
"60237",2020-10-17 07:00:00,24.6,"CY-175050-99999"
"60248",2020-10-17 08:00:00,26.5,"CY-175050-99999"
"60257",2020-10-17 09:00:00,26.7,"CY-175050-99999"
"60267",2020-10-17 10:00:00,27.5,"CY-175050-99999"
"60278",2020-10-17 11:00:00,27.7,"CY-175050-99999"
"60287",2020-10-17 12:00:00,27,"CY-175050-99999"
"60297",2020-10-17 13:00:00,26,"CY-175050-99999"
"60307",2020-10-17 14:00:00,25.5,"CY-175050-99999"
"603111",2020-10-17 15:00:00,24.7,"CY-175050-99999"
"60327",2020-10-17 16:00:00,23.5,"CY-175050-99999"
"60337",2020-10-17 17:00:00,23.5,"CY-175050-99999"
"60347",2020-10-17 18:00:00,23,"CY-175050-99999"
"60356",2020-10-17 19:00:00,22,"CY-175050-99999"
"60368",2020-10-17 20:00:00,20.7,"CY-175050-99999"
"60376",2020-10-17 21:00:00,20,"CY-175050-99999"
"60387",2020-10-17 22:00:00,19.5,"CY-175050-99999"
"60397",2020-10-17 23:00:00,17.7,"CY-175050-99999"
"60407",2020-10-18 00:00:00,18.1,"CY-175050-99999"
"604111",2020-10-18 01:00:00,18.5,"CY-175050-99999"
"60429",2020-10-18 02:00:00,18,"CY-175050-99999"
"60436",2020-10-18 03:00:00,18,"CY-175050-99999"
"60447",2020-10-18 04:00:00,18.2,"CY-175050-99999"
"60457",2020-10-18 05:00:00,18.7,"CY-175050-99999"
"60467",2020-10-18 06:00:00,20.2,"CY-175050-99999"
"60476",2020-10-18 07:00:00,24.7,"CY-175050-99999"
"60488",2020-10-18 08:00:00,26.5,"CY-175050-99999"
"60496",2020-10-18 09:00:00,26.5,"CY-175050-99999"
"60507",2020-10-18 10:00:00,27.2,"CY-175050-99999"
"605112",2020-10-18 11:00:00,26.1,"CY-175050-99999"
"60528",2020-10-18 12:00:00,26,"CY-175050-99999"
"60536",2020-10-18 13:00:00,25.7,"CY-175050-99999"
"60548",2020-10-18 14:00:00,26.1,"CY-175050-99999"
"60556",2020-10-18 15:00:00,25,"CY-175050-99999"
"60567",2020-10-18 16:00:00,23.5,"CY-175050-99999"
"60577",2020-10-18 17:00:00,22.5,"CY-175050-99999"
"60587",2020-10-18 18:00:00,23.6,"CY-175050-99999"
"60596",2020-10-18 19:00:00,23.2,"CY-175050-99999"
"60608",2020-10-18 20:00:00,22.5,"CY-175050-99999"
"606111",2020-10-18 21:00:00,21,"CY-175050-99999"
"60627",2020-10-18 22:00:00,20.7,"CY-175050-99999"
"60637",2020-10-18 23:00:00,20.5,"CY-175050-99999"
"60647",2020-10-19 00:00:00,20,"CY-175050-99999"
"60657",2020-10-19 01:00:00,20.2,"CY-175050-99999"
"60668",2020-10-19 02:00:00,19.6,"CY-175050-99999"
"60677",2020-10-19 03:00:00,19.5,"CY-175050-99999"
"60687",2020-10-19 04:00:00,18.7,"CY-175050-99999"
"60698",2020-10-19 05:00:00,20,"CY-175050-99999"
"60707",2020-10-19 06:00:00,20.7,"CY-175050-99999"
"607111",2020-10-19 07:00:00,26.5,"CY-175050-99999"
"60728",2020-10-19 08:00:00,26.5,"CY-175050-99999"
"60736",2020-10-19 09:00:00,26.7,"CY-175050-99999"
"60747",2020-10-19 10:00:00,26.7,"CY-175050-99999"
"60757",2020-10-19 11:00:00,27.2,"CY-175050-99999"
"60767",2020-10-19 12:00:00,27,"CY-175050-99999"
"60776",2020-10-19 13:00:00,26.5,"CY-175050-99999"
"60788",2020-10-19 14:00:00,25.5,"CY-175050-99999"
"60796",2020-10-19 15:00:00,25.6,"CY-175050-99999"
"60807",2020-10-19 16:00:00,23.7,"CY-175050-99999"
"608112",2020-10-19 18:00:00,23,"CY-175050-99999"
"60829",2020-10-19 19:00:00,23,"CY-175050-99999"
"60836",2020-10-20 00:00:00,20,"CY-175050-99999"
"60848",2020-10-20 02:00:00,19.7,"CY-175050-99999"
"60856",2020-10-20 03:00:00,20.2,"CY-175050-99999"
"60867",2020-10-20 04:00:00,19.7,"CY-175050-99999"
"60877",2020-10-20 05:00:00,20,"CY-175050-99999"
"60887",2020-10-20 06:00:00,21,"CY-175050-99999"
"60896",2020-10-20 07:00:00,26,"CY-175050-99999"
"60908",2020-10-20 08:00:00,26.2,"CY-175050-99999"
"609111",2020-10-20 09:00:00,26,"CY-175050-99999"
"60927",2020-10-20 10:00:00,26.7,"CY-175050-99999"
"60937",2020-10-20 11:00:00,27.5,"CY-175050-99999"
"60947",2020-10-20 12:00:00,27.7,"CY-175050-99999"
"60956",2020-10-20 13:00:00,27.1,"CY-175050-99999"
"60968",2020-10-20 14:00:00,25.5,"CY-175050-99999"
"60976",2020-10-20 15:00:00,25,"CY-175050-99999"
"60987",2020-10-20 16:00:00,23.7,"CY-175050-99999"
"60997",2020-10-20 17:00:00,23.7,"CY-175050-99999"
"610011",2020-10-20 18:00:00,24,"CY-175050-99999"
"610111",2020-10-20 19:00:00,23.7,"CY-175050-99999"
"61029",2020-10-20 20:00:00,23.5,"CY-175050-99999"
"61035",2020-10-20 21:00:00,22.5,"CY-175050-99999"
"61047",2020-10-20 22:00:00,21.2,"CY-175050-99999"
"61057",2020-10-20 23:00:00,19.5,"CY-175050-99999"
"61067",2020-10-21 00:00:00,20,"CY-175050-99999"
"61077",2020-10-21 01:00:00,19.2,"CY-175050-99999"
"61088",2020-10-21 02:00:00,19.6,"CY-175050-99999"
"61097",2020-10-21 03:00:00,19,"CY-175050-99999"
"611012",2020-10-21 04:00:00,18.7,"CY-175050-99999"
"611112",2020-10-21 05:00:00,19.6,"CY-175050-99999"
"611210",2020-10-21 06:00:00,21.2,"CY-175050-99999"
"61136",2020-10-21 07:00:00,25,"CY-175050-99999"
"61147",2020-10-21 08:00:00,24.7,"CY-175050-99999"
"61157",2020-10-21 09:00:00,25,"CY-175050-99999"
"61166",2020-10-21 10:00:00,25.7,"CY-175050-99999"
"61178",2020-10-21 11:00:00,25.5,"CY-175050-99999"
"61186",2020-10-21 12:00:00,25.5,"CY-175050-99999"
"61197",2020-10-21 13:00:00,25.2,"CY-175050-99999"
"61207",2020-10-21 14:00:00,26.7,"CY-175050-99999"
"612111",2020-10-21 15:00:00,25.2,"CY-175050-99999"
"61227",2020-10-21 16:00:00,23.5,"CY-175050-99999"
"61238",2020-10-21 17:00:00,23.1,"CY-175050-99999"
"61246",2020-10-21 18:00:00,23.2,"CY-175050-99999"
"61257",2020-10-21 19:00:00,22.6,"CY-175050-99999"
"61267",2020-10-21 20:00:00,21,"CY-175050-99999"
"61277",2020-10-21 21:00:00,19.5,"CY-175050-99999"
"61286",2020-10-21 22:00:00,20,"CY-175050-99999"
"61298",2020-10-21 23:00:00,20.5,"CY-175050-99999"
"61306",2020-10-22 00:00:00,20.5,"CY-175050-99999"
"613111",2020-10-22 01:00:00,19.5,"CY-175050-99999"
"61328",2020-10-22 02:00:00,19.1,"CY-175050-99999"
"61337",2020-10-22 03:00:00,19.1,"CY-175050-99999"
"61346",2020-10-22 04:00:00,18.1,"CY-175050-99999"
"61358",2020-10-22 05:00:00,18.5,"CY-175050-99999"
"61366",2020-10-22 06:00:00,20.7,"CY-175050-99999"
"61377",2020-10-22 07:00:00,25,"CY-175050-99999"
"61387",2020-10-22 08:00:00,25.2,"CY-175050-99999"
"61397",2020-10-22 09:00:00,26.2,"CY-175050-99999"
"61406",2020-10-22 10:00:00,26.2,"CY-175050-99999"
"614112",2020-10-22 11:00:00,25.7,"CY-175050-99999"
"61428",2020-10-22 12:00:00,26.1,"CY-175050-99999"
"61437",2020-10-22 13:00:00,25.2,"CY-175050-99999"
"61447",2020-10-22 14:00:00,25.2,"CY-175050-99999"
"61457",2020-10-22 15:00:00,24.2,"CY-175050-99999"
"61466",2020-10-22 16:00:00,23.1,"CY-175050-99999"
"61478",2020-10-22 17:00:00,22.5,"CY-175050-99999"
"61486",2020-10-22 18:00:00,21.6,"CY-175050-99999"
"61497",2020-10-22 19:00:00,20.7,"CY-175050-99999"
"61507",2020-10-22 20:00:00,19.6,"CY-175050-99999"
"615111",2020-10-22 21:00:00,19.2,"CY-175050-99999"
"61527",2020-10-22 22:00:00,18.1,"CY-175050-99999"
"61538",2020-10-22 23:00:00,17.7,"CY-175050-99999"
"61546",2020-10-23 00:00:00,17.5,"CY-175050-99999"
"61557",2020-10-23 01:00:00,18.5,"CY-175050-99999"
"61567",2020-10-23 02:00:00,18.1,"CY-175050-99999"
"61577",2020-10-23 03:00:00,18.7,"CY-175050-99999"
"61586",2020-10-23 04:00:00,18.1,"CY-175050-99999"
"61598",2020-10-23 05:00:00,19.2,"CY-175050-99999"
"61606",2020-10-23 06:00:00,20.6,"CY-175050-99999"
"616111",2020-10-23 07:00:00,26,"CY-175050-99999"
"61628",2020-10-23 08:00:00,28,"CY-175050-99999"
"61637",2020-10-23 09:00:00,27.6,"CY-175050-99999"
"61646",2020-10-23 10:00:00,28,"CY-175050-99999"
"61658",2020-10-23 11:00:00,29.1,"CY-175050-99999"
"61666",2020-10-23 12:00:00,28.7,"CY-175050-99999"
"61677",2020-10-23 13:00:00,28,"CY-175050-99999"
"61687",2020-10-23 14:00:00,27,"CY-175050-99999"
"61697",2020-10-23 15:00:00,26,"CY-175050-99999"
"61706",2020-10-23 16:00:00,24.6,"CY-175050-99999"
"617112",2020-10-23 17:00:00,23.7,"CY-175050-99999"
"61728",2020-10-23 18:00:00,22.6,"CY-175050-99999"
"61737",2020-10-23 19:00:00,21.6,"CY-175050-99999"
"61747",2020-10-23 20:00:00,21.5,"CY-175050-99999"
"61757",2020-10-23 21:00:00,21.6,"CY-175050-99999"
"61766",2020-10-23 22:00:00,21,"CY-175050-99999"
"61778",2020-10-23 23:00:00,21.5,"CY-175050-99999"
"61786",2020-10-24 00:00:00,20.5,"CY-175050-99999"
"61797",2020-10-24 01:00:00,19.5,"CY-175050-99999"
"61807",2020-10-24 02:00:00,19.5,"CY-175050-99999"
"618111",2020-10-24 03:00:00,19.2,"CY-175050-99999"
"61827",2020-10-24 04:00:00,19,"CY-175050-99999"
"61838",2020-10-24 05:00:00,19.1,"CY-175050-99999"
"61846",2020-10-24 06:00:00,20.2,"CY-175050-99999"
"61857",2020-10-24 16:00:00,26.7,"CY-175050-99999"
"61867",2020-10-24 17:00:00,28,"CY-175050-99999"
"61877",2020-10-24 18:00:00,27.1,"CY-175050-99999"
"61886",2020-10-24 19:00:00,25.6,"CY-175050-99999"
"61898",2020-10-24 20:00:00,25.1,"CY-175050-99999"
"61906",2020-10-24 21:00:00,25.6,"CY-175050-99999"
"619111",2020-10-24 22:00:00,26.2,"CY-175050-99999"
"61928",2020-10-24 23:00:00,26.1,"CY-175050-99999"
"61937",2020-10-25 00:00:00,27.2,"CY-175050-99999"
"61947",2020-10-25 01:00:00,24,"CY-175050-99999"
"61957",2020-10-25 02:00:00,27,"CY-175050-99999"
"61966",2020-10-25 03:00:00,28,"CY-175050-99999"
"61977",2020-10-25 04:00:00,27.5,"CY-175050-99999"
"61987",2020-10-25 05:00:00,28.7,"CY-175050-99999"
"61997",2020-10-25 06:00:00,29.6,"CY-175050-99999"
"62006",2020-10-25 07:00:00,29.2,"CY-175050-99999"
"620112",2020-10-25 08:00:00,32.1,"CY-175050-99999"
"62028",2020-10-25 09:00:00,33.6,"CY-175050-99999"
"62037",2020-10-25 10:00:00,31.7,"CY-175050-99999"
"62047",2020-10-25 11:00:00,31.5,"CY-175050-99999"
"62057",2020-10-25 12:00:00,30.1,"CY-175050-99999"
"62066",2020-10-25 13:00:00,30.2,"CY-175050-99999"
"62078",2020-10-25 14:00:00,31.2,"CY-175050-99999"
"62086",2020-10-25 15:00:00,30.1,"CY-175050-99999"
"62097",2020-10-25 16:00:00,27.5,"CY-175050-99999"
"621011",2020-10-25 17:00:00,24.7,"CY-175050-99999"
"621111",2020-10-25 18:00:00,24.2,"CY-175050-99999"
"62129",2020-10-25 19:00:00,23.2,"CY-175050-99999"
"62137",2020-10-25 20:00:00,22.5,"CY-175050-99999"
"62147",2020-10-25 21:00:00,21.5,"CY-175050-99999"
"62156",2020-10-25 22:00:00,20.2,"CY-175050-99999"
"62168",2020-10-25 23:00:00,21.1,"CY-175050-99999"
"62176",2020-10-26 00:00:00,19,"CY-175050-99999"
"62186",2020-10-26 02:00:00,20.6,"CY-175050-99999"
"62197",2020-10-26 03:00:00,20.7,"CY-175050-99999"
"62207",2020-10-26 04:00:00,19.7,"CY-175050-99999"
"622111",2020-10-26 05:00:00,19.7,"CY-175050-99999"
"62228",2020-10-26 06:00:00,24,"CY-175050-99999"
"62236",2020-10-26 07:00:00,26.2,"CY-175050-99999"
"62247",2020-10-26 08:00:00,28,"CY-175050-99999"
"62257",2020-10-26 09:00:00,31,"CY-175050-99999"
"62267",2020-10-26 10:00:00,31,"CY-175050-99999"
"62276",2020-10-26 11:00:00,30.5,"CY-175050-99999"
"62287",2020-10-26 12:00:00,29.1,"CY-175050-99999"
"62297",2020-10-26 13:00:00,29.5,"CY-175050-99999"
"62306",2020-10-26 14:00:00,28.2,"CY-175050-99999"
"623112",2020-10-26 15:00:00,27.2,"CY-175050-99999"
"62328",2020-10-26 16:00:00,25.2,"CY-175050-99999"
"62338",2020-10-26 17:00:00,24.5,"CY-175050-99999"
"62346",2020-10-26 18:00:00,22.5,"CY-175050-99999"
"62357",2020-10-26 19:00:00,22,"CY-175050-99999"
"62367",2020-10-26 20:00:00,22,"CY-175050-99999"
"62377",2020-10-26 21:00:00,22.5,"CY-175050-99999"
"62386",2020-10-26 22:00:00,21.5,"CY-175050-99999"
"62398",2020-10-26 23:00:00,20.2,"CY-175050-99999"
"62406",2020-10-27 00:00:00,19.7,"CY-175050-99999"
"624111",2020-10-27 01:00:00,21.5,"CY-175050-99999"
"62428",2020-10-27 02:00:00,21,"CY-175050-99999"
"62436",2020-10-27 03:00:00,21.2,"CY-175050-99999"
"62446",2020-10-27 04:00:00,19,"CY-175050-99999"
"62457",2020-10-27 05:00:00,20.2,"CY-175050-99999"
"62466",2020-10-27 06:00:00,23,"CY-175050-99999"
"62478",2020-10-27 07:00:00,26,"CY-175050-99999"
"62485",2020-10-27 08:00:00,30,"CY-175050-99999"
"62497",2020-10-27 09:00:00,31.1,"CY-175050-99999"
"62507",2020-10-27 10:00:00,32.2,"CY-175050-99999"
"625111",2020-10-27 11:00:00,33.2,"CY-175050-99999"
"62527",2020-10-27 12:00:00,32,"CY-175050-99999"
"62538",2020-10-27 13:00:00,27.1,"CY-175050-99999"
"62546",2020-10-27 14:00:00,26.2,"CY-175050-99999"
"62557",2020-10-27 15:00:00,25.5,"CY-175050-99999"
"62567",2020-10-27 16:00:00,24.6,"CY-175050-99999"
"62577",2020-10-27 17:00:00,24.5,"CY-175050-99999"
"62586",2020-10-27 18:00:00,23.2,"CY-175050-99999"
"62598",2020-10-27 19:00:00,22,"CY-175050-99999"
"62606",2020-10-27 20:00:00,21.7,"CY-175050-99999"
"626112",2020-10-27 21:00:00,22.1,"CY-175050-99999"
"62627",2020-10-27 22:00:00,22.6,"CY-175050-99999"
"62637",2020-10-27 23:00:00,23,"CY-175050-99999"
"62645",2020-10-28 00:00:00,22.5,"CY-175050-99999"
"62657",2020-10-28 05:00:00,18.7,"CY-175050-99999"
"62666",2020-10-28 06:00:00,20.7,"CY-175050-99999"
"62677",2020-10-28 07:00:00,21.6,"CY-175050-99999"
"62687",2020-10-28 08:00:00,24.7,"CY-175050-99999"
"62697",2020-10-28 09:00:00,25,"CY-175050-99999"
"62706",2020-10-28 10:00:00,25.6,"CY-175050-99999"
"627112",2020-10-28 11:00:00,25.2,"CY-175050-99999"
"62727",2020-10-28 12:00:00,25.5,"CY-175050-99999"
"62737",2020-10-28 13:00:00,25,"CY-175050-99999"
"62747",2020-10-28 14:00:00,24,"CY-175050-99999"
"62757",2020-10-28 15:00:00,23.5,"CY-175050-99999"
"62766",2020-10-28 16:00:00,22.5,"CY-175050-99999"
"62778",2020-10-28 17:00:00,22.5,"CY-175050-99999"
"62786",2020-10-28 18:00:00,21.7,"CY-175050-99999"
"62797",2020-10-28 19:00:00,20.9,"CY-175050-99999"
"62807",2020-10-28 20:00:00,19.2,"CY-175050-99999"
"628111",2020-10-28 21:00:00,18.8,"CY-175050-99999"
"62827",2020-10-28 22:00:00,18.8,"CY-175050-99999"
"62838",2020-10-29 00:00:00,16.6,"CY-175050-99999"
"62846",2020-10-29 01:00:00,16.5,"CY-175050-99999"
"62857",2020-10-29 02:00:00,16.5,"CY-175050-99999"
"62868",2020-10-29 03:00:00,16.1,"CY-175050-99999"
"62877",2020-10-29 04:00:00,17.1,"CY-175050-99999"
"62887",2020-10-29 05:00:00,17.6,"CY-175050-99999"
"62898",2020-10-29 06:00:00,20.3,"CY-175050-99999"
"62907",2020-10-29 07:00:00,22,"CY-175050-99999"
"629112",2020-10-29 08:00:00,24.2,"CY-175050-99999"
"62928",2020-10-29 09:00:00,24.5,"CY-175050-99999"
"62937",2020-10-29 10:00:00,25.5,"CY-175050-99999"
"62946",2020-10-29 11:00:00,25.8,"CY-175050-99999"
"62958",2020-10-29 12:00:00,25.7,"CY-175050-99999"
"62966",2020-10-29 13:00:00,26.3,"CY-175050-99999"
"62977",2020-10-29 14:00:00,25.4,"CY-175050-99999"
"62986",2020-10-29 15:00:00,23.9,"CY-175050-99999"
"62997",2020-10-29 16:00:00,21.9,"CY-175050-99999"
"63006",2020-10-29 17:00:00,20.9,"CY-175050-99999"
"630112",2020-10-29 18:00:00,19.6,"CY-175050-99999"
"63028",2020-10-29 19:00:00,19,"CY-175050-99999"
"63037",2020-10-29 20:00:00,19.1,"CY-175050-99999"
"63047",2020-10-29 21:00:00,17.9,"CY-175050-99999"
"63057",2020-10-29 22:00:00,17.8,"CY-175050-99999"
"63066",2020-10-29 23:00:00,17.2,"CY-175050-99999"
"63078",2020-10-30 00:00:00,17.7,"CY-175050-99999"
"63086",2020-10-30 02:00:00,17.1,"CY-175050-99999"
"63097",2020-10-30 03:00:00,17.5,"CY-175050-99999"
"631011",2020-10-30 04:00:00,17.9,"CY-175050-99999"
"631111",2020-10-30 05:00:00,16.9,"CY-175050-99999"
"63129",2020-10-30 06:00:00,21.2,"CY-175050-99999"
"63138",2020-10-30 07:00:00,21.6,"CY-175050-99999"
"63146",2020-10-30 08:00:00,24.9,"CY-175050-99999"
"63157",2020-10-30 09:00:00,25.6,"CY-175050-99999"
"63167",2020-10-30 10:00:00,25.9,"CY-175050-99999"
"63177",2020-10-30 11:00:00,25.7,"CY-175050-99999"
"63186",2020-10-30 12:00:00,25.3,"CY-175050-99999"
"63198",2020-10-30 13:00:00,24.8,"CY-175050-99999"
"63206",2020-10-30 14:00:00,24.1,"CY-175050-99999"
"632112",2020-10-30 15:00:00,23.5,"CY-175050-99999"
"63229",2020-10-30 16:00:00,22.2,"CY-175050-99999"
"63237",2020-10-30 17:00:00,21.7,"CY-175050-99999"
"63246",2020-10-30 18:00:00,21,"CY-175050-99999"
"63258",2020-10-30 19:00:00,19.6,"CY-175050-99999"
"63267",2020-10-30 20:00:00,19.6,"CY-175050-99999"
"63277",2020-10-30 21:00:00,19.7,"CY-175050-99999"
"63288",2020-10-30 22:00:00,19,"CY-175050-99999"
"63297",2020-10-30 23:00:00,18.7,"CY-175050-99999"
"63307",2020-10-31 00:00:00,19,"CY-175050-99999"
"633112",2020-10-31 01:00:00,18.6,"CY-175050-99999"
"63327",2020-10-31 02:00:00,18.7,"CY-175050-99999"
"63336",2020-10-31 03:00:00,19,"CY-175050-99999"
"63348",2020-10-31 04:00:00,18.6,"CY-175050-99999"
"63356",2020-10-31 05:00:00,18.5,"CY-175050-99999"
"63367",2020-10-31 06:00:00,20,"CY-175050-99999"
"63377",2020-10-31 07:00:00,21.2,"CY-175050-99999"
"63387",2020-10-31 08:00:00,24.5,"CY-175050-99999"
"63396",2020-10-31 09:00:00,24.2,"CY-175050-99999"
"63408",2020-10-31 10:00:00,24.7,"CY-175050-99999"
"634111",2020-10-31 11:00:00,25.2,"CY-175050-99999"
"63428",2020-10-31 12:00:00,25,"CY-175050-99999"
"63437",2020-10-31 13:00:00,24.7,"CY-175050-99999"
"63447",2020-10-31 14:00:00,23.7,"CY-175050-99999"
"63456",2020-10-31 15:00:00,23,"CY-175050-99999"
"63468",2020-10-31 16:00:00,23,"CY-175050-99999"
"63476",2020-10-31 17:00:00,22.2,"CY-175050-99999"
"63487",2020-10-31 18:00:00,22,"CY-175050-99999"
"63497",2020-10-31 19:00:00,21.7,"CY-175050-99999"
"63507",2020-10-31 20:00:00,21.5,"CY-175050-99999"
"635111",2020-10-31 21:00:00,20.2,"CY-175050-99999"
"63529",2020-10-31 22:00:00,19.5,"CY-175050-99999"
"63536",2020-10-31 23:00:00,18.2,"CY-175050-99999"
"63547",2020-11-01 00:00:00,18.5,"CY-175050-99999"
"63557",2020-11-01 01:00:00,18.6,"CY-175050-99999"
"63567",2020-11-01 02:00:00,17.1,"CY-175050-99999"
"63576",2020-11-01 03:00:00,17.5,"CY-175050-99999"
"63588",2020-11-01 04:00:00,16.7,"CY-175050-99999"
"63596",2020-11-01 05:00:00,17.6,"CY-175050-99999"
"63607",2020-11-01 06:00:00,19,"CY-175050-99999"
"636111",2020-11-01 07:00:00,20,"CY-175050-99999"
"63628",2020-11-01 08:00:00,24.1,"CY-175050-99999"
"63636",2020-11-01 09:00:00,24.6,"CY-175050-99999"
"63648",2020-11-01 10:00:00,25.1,"CY-175050-99999"
"63656",2020-11-01 11:00:00,25,"CY-175050-99999"
"63667",2020-11-01 12:00:00,25,"CY-175050-99999"
"63678",2020-11-01 13:00:00,24.2,"CY-175050-99999"
"63687",2020-11-01 14:00:00,23.2,"CY-175050-99999"
"63697",2020-11-01 15:00:00,22.7,"CY-175050-99999"
"63708",2020-11-01 16:00:00,21.2,"CY-175050-99999"
"637111",2020-11-01 17:00:00,20,"CY-175050-99999"
"63728",2020-11-01 18:00:00,20,"CY-175050-99999"
"63738",2020-11-01 19:00:00,20,"CY-175050-99999"
"63746",2020-11-01 20:00:00,20.1,"CY-175050-99999"
"63756",2020-11-01 21:00:00,18.2,"CY-175050-99999"
"63768",2020-11-01 22:00:00,18,"CY-175050-99999"
"63776",2020-11-01 23:00:00,17,"CY-175050-99999"
"63787",2020-11-02 00:00:00,16.5,"CY-175050-99999"
"63797",2020-11-02 01:00:00,15.7,"CY-175050-99999"
"63807",2020-11-02 02:00:00,15.7,"CY-175050-99999"
"638112",2020-11-02 03:00:00,17.7,"CY-175050-99999"
"63829",2020-11-02 04:00:00,17.5,"CY-175050-99999"
"63837",2020-11-02 05:00:00,17.6,"CY-175050-99999"
"63846",2020-11-02 06:00:00,19.7,"CY-175050-99999"
"63858",2020-11-02 07:00:00,21.2,"CY-175050-99999"
"63866",2020-11-02 08:00:00,24,"CY-175050-99999"
"63877",2020-11-02 09:00:00,23,"CY-175050-99999"
"63887",2020-11-02 10:00:00,24,"CY-175050-99999"
"63897",2020-11-02 11:00:00,24.5,"CY-175050-99999"
"63906",2020-11-02 12:00:00,25.5,"CY-175050-99999"
"639112",2020-11-02 13:00:00,24.5,"CY-175050-99999"
"63927",2020-11-02 14:00:00,23.7,"CY-175050-99999"
"63937",2020-11-02 15:00:00,22.6,"CY-175050-99999"
"63947",2020-11-02 16:00:00,21.6,"CY-175050-99999"
"63956",2020-11-02 17:00:00,20.6,"CY-175050-99999"
"63965",2020-11-02 18:00:00,19.2,"CY-175050-99999"
"63977",2020-11-02 19:00:00,18.5,"CY-175050-99999"
"63985",2020-11-02 20:00:00,18.7,"CY-175050-99999"
"63996",2020-11-02 21:00:00,18.5,"CY-175050-99999"
"64006",2020-11-02 22:00:00,17.1,"CY-175050-99999"
"640110",2020-11-02 23:00:00,17.5,"CY-175050-99999"
"64026",2020-11-03 00:00:00,17.6,"CY-175050-99999"
"64036",2020-11-03 02:00:00,16.2,"CY-175050-99999"
"64046",2020-11-03 03:00:00,16.5,"CY-175050-99999"
"64055",2020-11-03 04:00:00,16.1,"CY-175050-99999"
"64067",2020-11-03 05:00:00,16.2,"CY-175050-99999"
"64076",2020-11-03 06:00:00,19.2,"CY-175050-99999"
"64086",2020-11-03 07:00:00,20.5,"CY-175050-99999"
"64097",2020-11-03 08:00:00,24.5,"CY-175050-99999"
"641011",2020-11-03 09:00:00,24,"CY-175050-99999"
"641111",2020-11-03 10:00:00,23.7,"CY-175050-99999"
"641210",2020-11-03 11:00:00,24,"CY-175050-99999"
"64136",2020-11-03 12:00:00,24,"CY-175050-99999"
"64146",2020-11-03 13:00:00,23.5,"CY-175050-99999"
"64155",2020-11-03 14:00:00,22.7,"CY-175050-99999"
"64166",2020-11-03 15:00:00,22,"CY-175050-99999"
"64176",2020-11-03 16:00:00,21.5,"CY-175050-99999"
