"","date","t2m","site"
"625812",2020-11-29 00:00:00,10.1,"IS-401530-99999"
"625914",2020-11-29 01:00:00,10,"IS-401530-99999"
"626013",2020-11-29 02:00:00,10,"IS-401530-99999"
"626118",2020-11-29 03:00:00,9.7,"IS-401530-99999"
"626215",2020-11-29 04:00:00,9.7,"IS-401530-99999"
"626314",2020-11-29 05:00:00,9.7,"IS-401530-99999"
"626412",2020-11-29 06:00:00,10.6,"IS-401530-99999"
"626513",2020-11-29 07:00:00,11.1,"IS-401530-99999"
"626613",2020-11-29 08:00:00,11.7,"IS-401530-99999"
"626713",2020-11-29 09:00:00,13.1,"IS-401530-99999"
"626813",2020-11-29 10:00:00,14,"IS-401530-99999"
"626914",2020-11-29 11:00:00,15.2,"IS-401530-99999"
"627012",2020-11-29 12:00:00,14.1,"IS-401530-99999"
"627119",2020-11-29 13:00:00,13.5,"IS-401530-99999"
"627215",2020-11-29 14:00:00,12.5,"IS-401530-99999"
"627314",2020-11-29 15:00:00,11.2,"IS-401530-99999"
"627414",2020-11-29 16:00:00,11,"IS-401530-99999"
"627513",2020-11-29 17:00:00,10.5,"IS-401530-99999"
"627612",2020-11-29 18:00:00,10.1,"IS-401530-99999"
"627715",2020-11-29 19:00:00,11.5,"IS-401530-99999"
"627812",2020-11-29 20:00:00,11.2,"IS-401530-99999"
"627913",2020-11-29 21:00:00,11.2,"IS-401530-99999"
"628014",2020-11-29 22:00:00,10.7,"IS-401530-99999"
"628117",2020-11-29 23:00:00,10.5,"IS-401530-99999"
"628215",2020-11-30 00:00:00,10.2,"IS-401530-99999"
"628315",2020-11-30 01:00:00,10.1,"IS-401530-99999"
"628413",2020-11-30 02:00:00,10,"IS-401530-99999"
"628513",2020-11-30 03:00:00,9.7,"IS-401530-99999"
"628615",2020-11-30 04:00:00,9.6,"IS-401530-99999"
"628713",2020-11-30 05:00:00,9.2,"IS-401530-99999"
"628813",2020-11-30 06:00:00,10,"IS-401530-99999"
"628915",2020-11-30 07:00:00,10.7,"IS-401530-99999"
"629013",2020-11-30 08:00:00,11.5,"IS-401530-99999"
"629118",2020-11-30 09:00:00,13.2,"IS-401530-99999"
"629215",2020-11-30 10:00:00,14,"IS-401530-99999"
"629314",2020-11-30 11:00:00,14,"IS-401530-99999"
"629413",2020-11-30 12:00:00,13.7,"IS-401530-99999"
"629515",2020-11-30 13:00:00,13.2,"IS-401530-99999"
"629612",2020-11-30 14:00:00,13,"IS-401530-99999"
"629713",2020-11-30 15:00:00,11.7,"IS-401530-99999"
"629813",2020-11-30 16:00:00,11.1,"IS-401530-99999"
"629913",2020-11-30 17:00:00,10.5,"IS-401530-99999"
"630012",2020-11-30 18:00:00,10.2,"IS-401530-99999"
"630119",2020-11-30 19:00:00,10.1,"IS-401530-99999"
"630215",2020-11-30 21:00:00,9.2,"IS-401530-99999"
"630314",2020-11-30 22:00:00,NA,"IS-401530-99999"
"630414",2020-11-30 23:00:00,10.2,"IS-401530-99999"
"630513",2020-12-01 00:00:00,10.6,"IS-401530-99999"
"630612",2020-12-01 01:00:00,10.5,"IS-401530-99999"
"630715",2020-12-01 02:00:00,10,"IS-401530-99999"
"630812",2020-12-01 03:00:00,9.2,"IS-401530-99999"
"630913",2020-12-01 04:00:00,8.7,"IS-401530-99999"
"631018",2020-12-01 05:00:00,9.5,"IS-401530-99999"
"631117",2020-12-01 06:00:00,9.5,"IS-401530-99999"
"631215",2020-12-01 07:00:00,10,"IS-401530-99999"
"631315",2020-12-01 08:00:00,10.7,"IS-401530-99999"
"631415",2020-12-01 09:00:00,12.2,"IS-401530-99999"
"631514",2020-12-01 10:00:00,14,"IS-401530-99999"
"631614",2020-12-01 11:00:00,15.7,"IS-401530-99999"
"631713",2020-12-01 12:00:00,14.5,"IS-401530-99999"
"631813",2020-12-01 13:00:00,13.7,"IS-401530-99999"
"631915",2020-12-01 14:00:00,13.5,"IS-401530-99999"
"632012",2020-12-01 15:00:00,12.6,"IS-401530-99999"
"632118",2020-12-01 16:00:00,12.1,"IS-401530-99999"
"632216",2020-12-01 17:00:00,11.2,"IS-401530-99999"
"632314",2020-12-01 18:00:00,10.8,"IS-401530-99999"
"632413",2020-12-01 19:00:00,11,"IS-401530-99999"
"632515",2020-12-01 20:00:00,10.2,"IS-401530-99999"
"632613",2020-12-01 21:00:00,11.2,"IS-401530-99999"
"632713",2020-12-01 22:00:00,11,"IS-401530-99999"
"632815",2020-12-02 00:00:00,10.6,"IS-401530-99999"
"632913",2020-12-02 01:00:00,10.1,"IS-401530-99999"
"633013",2020-12-02 02:00:00,10.1,"IS-401530-99999"
"633119",2020-12-02 03:00:00,10.1,"IS-401530-99999"
"633215",2020-12-02 04:00:00,9.7,"IS-401530-99999"
"633313",2020-12-02 05:00:00,9.5,"IS-401530-99999"
"633415",2020-12-02 06:00:00,10.7,"IS-401530-99999"
"633512",2020-12-02 07:00:00,11.7,"IS-401530-99999"
"633613",2020-12-02 08:00:00,NA,"IS-401530-99999"
"633714",2020-12-02 09:00:00,NA,"IS-401530-99999"
"633813",2020-12-02 10:00:00,NA,"IS-401530-99999"
"633912",2020-12-02 11:00:00,NA,"IS-401530-99999"
"634015",2020-12-02 12:00:00,NA,"IS-401530-99999"
"634117",2020-12-02 13:00:00,NA,"IS-401530-99999"
"634215",2020-12-02 15:00:00,NA,"IS-401530-99999"
"634315",2020-12-02 17:00:00,NA,"IS-401530-99999"
"634414",2020-12-02 18:00:00,NA,"IS-401530-99999"
"634512",2020-12-02 19:00:00,NA,"IS-401530-99999"
"634615",2020-12-02 20:00:00,NA,"IS-401530-99999"
"634712",2020-12-02 21:00:00,NA,"IS-401530-99999"
"634813",2020-12-02 22:00:00,NA,"IS-401530-99999"
"634914",2020-12-02 23:00:00,NA,"IS-401530-99999"
"635013",2020-12-03 00:00:00,NA,"IS-401530-99999"
"635117",2020-12-03 01:00:00,NA,"IS-401530-99999"
"635216",2020-12-03 02:00:00,NA,"IS-401530-99999"
"635314",2020-12-03 03:00:00,NA,"IS-401530-99999"
"635413",2020-12-03 04:00:00,NA,"IS-401530-99999"
"635514",2020-12-03 05:00:00,NA,"IS-401530-99999"
"635613",2020-12-03 06:00:00,NA,"IS-401530-99999"
"635712",2020-12-03 07:00:00,NA,"IS-401530-99999"
"635815",2020-12-03 08:00:00,NA,"IS-401530-99999"
"635912",2020-12-03 09:00:00,NA,"IS-401530-99999"
"636013",2020-12-03 10:00:00,NA,"IS-401530-99999"
"636118",2020-12-03 11:00:00,NA,"IS-401530-99999"
"636215",2020-12-03 12:00:00,NA,"IS-401530-99999"
"636314",2020-12-03 13:00:00,NA,"IS-401530-99999"
"636415",2020-12-03 15:00:00,NA,"IS-401530-99999"
"636512",2020-12-03 16:00:00,NA,"IS-401530-99999"
"636613",2020-12-03 17:00:00,NA,"IS-401530-99999"
"636715",2020-12-03 18:00:00,NA,"IS-401530-99999"
"636813",2020-12-03 19:00:00,NA,"IS-401530-99999"
"636913",2020-12-03 20:00:00,NA,"IS-401530-99999"
"637015",2020-12-03 21:00:00,NA,"IS-401530-99999"
"637117",2020-12-03 22:00:00,NA,"IS-401530-99999"
"637215",2020-12-03 23:00:00,NA,"IS-401530-99999"
"637315",2020-12-04 00:00:00,NA,"IS-401530-99999"
"637414",2020-12-04 01:00:00,NA,"IS-401530-99999"
"637512",2020-12-04 02:00:00,NA,"IS-401530-99999"
"637615",2020-12-04 03:00:00,NA,"IS-401530-99999"
"637712",2020-12-04 04:00:00,NA,"IS-401530-99999"
"637813",2020-12-04 05:00:00,NA,"IS-401530-99999"
"637914",2020-12-04 06:00:00,NA,"IS-401530-99999"
"638013",2020-12-04 07:00:00,NA,"IS-401530-99999"
"638118",2020-12-04 08:00:00,NA,"IS-401530-99999"
"638216",2020-12-04 09:00:00,NA,"IS-401530-99999"
"638314",2020-12-04 10:00:00,NA,"IS-401530-99999"
"638413",2020-12-04 11:00:00,NA,"IS-401530-99999"
"638515",2020-12-04 12:00:00,NA,"IS-401530-99999"
"638612",2020-12-04 13:00:00,NA,"IS-401530-99999"
"638713",2020-12-04 14:00:00,NA,"IS-401530-99999"
"638814",2020-12-04 15:00:00,NA,"IS-401530-99999"
"638913",2020-12-04 16:00:00,NA,"IS-401530-99999"
"639012",2020-12-04 17:00:00,NA,"IS-401530-99999"
"639119",2020-12-04 18:00:00,NA,"IS-401530-99999"
"639215",2020-12-04 19:00:00,NA,"IS-401530-99999"
"639314",2020-12-04 20:00:00,NA,"IS-401530-99999"
"639414",2020-12-04 21:00:00,NA,"IS-401530-99999"
"639512",2020-12-04 22:00:00,NA,"IS-401530-99999"
"639611",2020-12-04 23:00:00,NA,"IS-401530-99999"
"639714",2020-12-05 00:00:00,NA,"IS-401530-99999"
"639811",2020-12-05 01:00:00,NA,"IS-401530-99999"
"639912",2020-12-05 02:00:00,NA,"IS-401530-99999"
"640013",2020-12-05 03:00:00,NA,"IS-401530-99999"
"640116",2020-12-05 04:00:00,NA,"IS-401530-99999"
"640215",2020-12-05 05:00:00,NA,"IS-401530-99999"
"640314",2020-12-05 06:00:00,NA,"IS-401530-99999"
"640412",2020-12-05 07:00:00,NA,"IS-401530-99999"
"640511",2020-12-05 08:00:00,NA,"IS-401530-99999"
"640614",2020-12-05 09:00:00,NA,"IS-401530-99999"
"640712",2020-12-05 10:00:00,NA,"IS-401530-99999"
"640812",2020-12-05 11:00:00,NA,"IS-401530-99999"
"640914",2020-12-05 12:00:00,NA,"IS-401530-99999"
"641017",2020-12-05 13:00:00,NA,"IS-401530-99999"
"641117",2020-12-05 14:00:00,NA,"IS-401530-99999"
"641217",2020-12-05 15:00:00,NA,"IS-401530-99999"
"641315",2020-12-05 16:00:00,NA,"IS-401530-99999"
"641414",2020-12-05 17:00:00,NA,"IS-401530-99999"
"641513",2020-12-05 18:00:00,NA,"IS-401530-99999"
"641613",2020-12-05 19:00:00,NA,"IS-401530-99999"
"641712",2020-12-05 20:00:00,NA,"IS-401530-99999"
"641813",2020-12-05 21:00:00,NA,"IS-401530-99999"
"641911",2020-12-05 22:00:00,NA,"IS-401530-99999"
"642013",2020-12-05 23:00:00,NA,"IS-401530-99999"
"642117",2020-12-06 00:00:00,NA,"IS-401530-99999"
"642214",2020-12-06 01:00:00,NA,"IS-401530-99999"
"642313",2020-12-06 02:00:00,NA,"IS-401530-99999"
"642413",2020-12-06 03:00:00,NA,"IS-401530-99999"
"642511",2020-12-06 04:00:00,NA,"IS-401530-99999"
"642612",2020-12-06 05:00:00,NA,"IS-401530-99999"
"642712",2020-12-06 06:00:00,NA,"IS-401530-99999"
"642813",2020-12-06 07:00:00,NA,"IS-401530-99999"
"642911",2020-12-06 08:00:00,NA,"IS-401530-99999"
"643013",2020-12-06 09:00:00,NA,"IS-401530-99999"
"643116",2020-12-06 10:00:00,NA,"IS-401530-99999"
"643215",2020-12-06 11:00:00,NA,"IS-401530-99999"
"643314",2020-12-06 12:00:00,NA,"IS-401530-99999"
"643413",2020-12-06 13:00:00,NA,"IS-401530-99999"
"643511",2020-12-06 15:00:00,NA,"IS-401530-99999"
"643613",2020-12-06 16:00:00,NA,"IS-401530-99999"
"643712",2020-12-06 17:00:00,NA,"IS-401530-99999"
"643812",2020-12-06 18:00:00,NA,"IS-401530-99999"
"643912",2020-12-06 19:00:00,NA,"IS-401530-99999"
"644013",2020-12-06 20:00:00,NA,"IS-401530-99999"
"644116",2020-12-06 21:00:00,NA,"IS-401530-99999"
"644215",2020-12-06 22:00:00,NA,"IS-401530-99999"
"644314",2020-12-06 23:00:00,NA,"IS-401530-99999"
"644412",2020-12-07 00:00:00,NA,"IS-401530-99999"
"644512",2020-12-07 01:00:00,NA,"IS-401530-99999"
"644613",2020-12-07 02:00:00,NA,"IS-401530-99999"
"644711",2020-12-07 03:00:00,NA,"IS-401530-99999"
"644813",2020-12-07 04:00:00,NA,"IS-401530-99999"
"644913",2020-12-07 05:00:00,NA,"IS-401530-99999"
"645012",2020-12-07 06:00:00,NA,"IS-401530-99999"
"645117",2020-12-07 07:00:00,NA,"IS-401530-99999"
"645215",2020-12-07 08:00:00,NA,"IS-401530-99999"
"645314",2020-12-07 09:00:00,NA,"IS-401530-99999"
"645413",2020-12-07 10:00:00,NA,"IS-401530-99999"
"645513",2020-12-07 11:00:00,NA,"IS-401530-99999"
"645611",2020-12-07 12:00:00,NA,"IS-401530-99999"
"645712",2020-12-07 13:00:00,NA,"IS-401530-99999"
"645813",2020-12-07 14:00:00,NA,"IS-401530-99999"
"645911",2020-12-07 15:00:00,NA,"IS-401530-99999"
"646013",2020-12-07 16:00:00,NA,"IS-401530-99999"
"646116",2020-12-07 17:00:00,NA,"IS-401530-99999"
"646215",2020-12-07 18:00:00,NA,"IS-401530-99999"
"646314",2020-12-07 19:00:00,NA,"IS-401530-99999"
"646413",2020-12-07 20:00:00,NA,"IS-401530-99999"
"646512",2020-12-07 21:00:00,NA,"IS-401530-99999"
"646612",2020-12-07 22:00:00,NA,"IS-401530-99999"
"646712",2020-12-07 23:00:00,NA,"IS-401530-99999"
"646813",2020-12-08 00:00:00,NA,"IS-401530-99999"
"646911",2020-12-08 01:00:00,NA,"IS-401530-99999"
"647013",2020-12-08 02:00:00,NA,"IS-401530-99999"
"647117",2020-12-08 03:00:00,NA,"IS-401530-99999"
"647215",2020-12-08 04:00:00,NA,"IS-401530-99999"
"647313",2020-12-08 05:00:00,NA,"IS-401530-99999"
"647413",2020-12-08 06:00:00,NA,"IS-401530-99999"
"647511",2020-12-08 07:00:00,NA,"IS-401530-99999"
"647612",2020-12-08 08:00:00,NA,"IS-401530-99999"
"647713",2020-12-08 09:00:00,NA,"IS-401530-99999"
"647812",2020-12-08 10:00:00,NA,"IS-401530-99999"
"647912",2020-12-08 11:00:00,NA,"IS-401530-99999"
"648013",2020-12-08 12:00:00,NA,"IS-401530-99999"
"648116",2020-12-08 13:00:00,NA,"IS-401530-99999"
"648215",2020-12-08 14:00:00,NA,"IS-401530-99999"
"648313",2020-12-08 15:00:00,NA,"IS-401530-99999"
"648412",2020-12-08 16:00:00,NA,"IS-401530-99999"
"648512",2020-12-08 17:00:00,NA,"IS-401530-99999"
"648613",2020-12-08 18:00:00,NA,"IS-401530-99999"
"648711",2020-12-08 19:00:00,NA,"IS-401530-99999"
"648812",2020-12-08 20:00:00,NA,"IS-401530-99999"
"648912",2020-12-08 21:00:00,NA,"IS-401530-99999"
"649011",2020-12-08 22:00:00,NA,"IS-401530-99999"
"649116",2020-12-08 23:00:00,NA,"IS-401530-99999"
"649215",2020-12-09 00:00:00,NA,"IS-401530-99999"
"649314",2020-12-09 01:00:00,NA,"IS-401530-99999"
"649412",2020-12-09 02:00:00,NA,"IS-401530-99999"
"649512",2020-12-09 03:00:00,NA,"IS-401530-99999"
"649612",2020-12-09 04:00:00,NA,"IS-401530-99999"
"649712",2020-12-09 05:00:00,NA,"IS-401530-99999"
"649812",2020-12-09 06:00:00,NA,"IS-401530-99999"
"649912",2020-12-09 07:00:00,NA,"IS-401530-99999"
"650012",2020-12-09 08:00:00,NA,"IS-401530-99999"
"650117",2020-12-09 09:00:00,NA,"IS-401530-99999"
"650215",2020-12-09 10:00:00,12.2,"IS-401530-99999"
"650313",2020-12-09 11:00:00,12.7,"IS-401530-99999"
"650413",2020-12-09 12:00:00,12.2,"IS-401530-99999"
"650511",2020-12-09 13:00:00,11.2,"IS-401530-99999"
"650613",2020-12-09 14:00:00,11.1,"IS-401530-99999"
"650712",2020-12-09 15:00:00,10.5,"IS-401530-99999"
"650812",2020-12-09 16:00:00,10.1,"IS-401530-99999"
"650912",2020-12-09 17:00:00,10,"IS-401530-99999"
"651017",2020-12-09 18:00:00,10,"IS-401530-99999"
"651116",2020-12-09 19:00:00,9.7,"IS-401530-99999"
"651215",2020-12-09 20:00:00,9.7,"IS-401530-99999"
"651315",2020-12-09 21:00:00,9.7,"IS-401530-99999"
"651414",2020-12-09 22:00:00,9.6,"IS-401530-99999"
"651513",2020-12-09 23:00:00,NA,"IS-401530-99999"
"651613",2020-12-10 00:00:00,9.1,"IS-401530-99999"
"651712",2020-12-10 03:00:00,9,"IS-401530-99999"
"651813",2020-12-10 06:00:00,10.6,"IS-401530-99999"
"651912",2020-12-10 07:00:00,11.2,"IS-401530-99999"
"652011",2020-12-10 08:00:00,11.5,"IS-401530-99999"
"652117",2020-12-10 09:00:00,12.5,"IS-401530-99999"
"652215",2020-12-10 10:00:00,13.7,"IS-401530-99999"
"652314",2020-12-10 11:00:00,14.5,"IS-401530-99999"
"652412",2020-12-10 12:00:00,13.7,"IS-401530-99999"
"652513",2020-12-10 13:00:00,13,"IS-401530-99999"
"652611",2020-12-10 14:00:00,12.2,"IS-401530-99999"
"652713",2020-12-10 15:00:00,12,"IS-401530-99999"
"652812",2020-12-10 16:00:00,11.7,"IS-401530-99999"
"652912",2020-12-10 17:00:00,11.2,"IS-401530-99999"
"653012",2020-12-10 18:00:00,11.1,"IS-401530-99999"
"653118",2020-12-10 19:00:00,11.2,"IS-401530-99999"
"653214",2020-12-10 20:00:00,11.1,"IS-401530-99999"
"653314",2020-12-10 21:00:00,10.7,"IS-401530-99999"
"653412",2020-12-10 22:00:00,10.7,"IS-401530-99999"
"653512",2020-12-10 23:00:00,10.5,"IS-401530-99999"
"653612",2020-12-11 00:00:00,9.6,"IS-401530-99999"
"653713",2020-12-11 01:00:00,9.2,"IS-401530-99999"
"653811",2020-12-11 02:00:00,8.7,"IS-401530-99999"
"653913",2020-12-11 03:00:00,8.6,"IS-401530-99999"
"654012",2020-12-11 04:00:00,8.5,"IS-401530-99999"
"654116",2020-12-11 05:00:00,8.2,"IS-401530-99999"
"654215",2020-12-11 06:00:00,9.2,"IS-401530-99999"
"654314",2020-12-11 07:00:00,10.5,"IS-401530-99999"
"654412",2020-12-11 08:00:00,11.5,"IS-401530-99999"
"654513",2020-12-11 09:00:00,12.6,"IS-401530-99999"
"654612",2020-12-11 10:00:00,13.6,"IS-401530-99999"
"654712",2020-12-11 12:00:00,13.7,"IS-401530-99999"
"654812",2020-12-11 13:00:00,13.1,"IS-401530-99999"
"654913",2020-12-11 14:00:00,12.7,"IS-401530-99999"
"655011",2020-12-11 15:00:00,11.5,"IS-401530-99999"
"655117",2020-12-11 16:00:00,12.2,"IS-401530-99999"
"655215",2020-12-11 17:00:00,12.5,"IS-401530-99999"
"655314",2020-12-11 18:00:00,12.5,"IS-401530-99999"
"655413",2020-12-11 19:00:00,12.6,"IS-401530-99999"
"655513",2020-12-11 20:00:00,13.2,"IS-401530-99999"
"655612",2020-12-11 21:00:00,12.2,"IS-401530-99999"
"655713",2020-12-11 22:00:00,11.5,"IS-401530-99999"
"655813",2020-12-11 23:00:00,11.2,"IS-401530-99999"
"655912",2020-12-12 00:00:00,11.5,"IS-401530-99999"
"656013",2020-12-12 01:00:00,11.2,"IS-401530-99999"
"656117",2020-12-12 02:00:00,11,"IS-401530-99999"
"656215",2020-12-12 03:00:00,10.6,"IS-401530-99999"
"656313",2020-12-12 04:00:00,10.6,"IS-401530-99999"
"656413",2020-12-12 05:00:00,10.2,"IS-401530-99999"
"656511",2020-12-12 06:00:00,11,"IS-401530-99999"
"656612",2020-12-12 07:00:00,11.5,"IS-401530-99999"
"656712",2020-12-12 08:00:00,12.2,"IS-401530-99999"
"656812",2020-12-12 09:00:00,14.1,"IS-401530-99999"
"656912",2020-12-12 10:00:00,14.7,"IS-401530-99999"
"657013",2020-12-12 11:00:00,16,"IS-401530-99999"
"657116",2020-12-12 12:00:00,14.6,"IS-401530-99999"
"657215",2020-12-12 13:00:00,14,"IS-401530-99999"
"657313",2020-12-12 15:00:00,13.5,"IS-401530-99999"
"657412",2020-12-12 16:00:00,13.7,"IS-401530-99999"
"657512",2020-12-12 17:00:00,14,"IS-401530-99999"
"657613",2020-12-12 18:00:00,14.2,"IS-401530-99999"
"657711",2020-12-12 19:00:00,14.1,"IS-401530-99999"
"657813",2020-12-12 20:00:00,14.5,"IS-401530-99999"
"657912",2020-12-12 21:00:00,14.4,"IS-401530-99999"
"658012",2020-12-12 22:00:00,14,"IS-401530-99999"
"658116",2020-12-12 23:00:00,13.7,"IS-401530-99999"
"658215",2020-12-13 00:00:00,13.5,"IS-401530-99999"
"658314",2020-12-13 01:00:00,13.5,"IS-401530-99999"
"658413",2020-12-13 02:00:00,13.2,"IS-401530-99999"
"658512",2020-12-13 03:00:00,13,"IS-401530-99999"
"658612",2020-12-13 04:00:00,12.6,"IS-401530-99999"
"658712",2020-12-13 05:00:00,12.5,"IS-401530-99999"
"658813",2020-12-13 06:00:00,12.7,"IS-401530-99999"
"658911",2020-12-13 07:00:00,13.2,"IS-401530-99999"
"659013",2020-12-13 08:00:00,13.6,"IS-401530-99999"
"659117",2020-12-13 09:00:00,14.1,"IS-401530-99999"
"659215",2020-12-13 10:00:00,15.2,"IS-401530-99999"
"659313",2020-12-13 11:00:00,14.7,"IS-401530-99999"
"659413",2020-12-13 12:00:00,15.2,"IS-401530-99999"
"659511",2020-12-13 13:00:00,15,"IS-401530-99999"
"659613",2020-12-13 14:00:00,15,"IS-401530-99999"
"659712",2020-12-13 15:00:00,15.1,"IS-401530-99999"
"659812",2020-12-13 17:00:00,15.6,"IS-401530-99999"
"659912",2020-12-13 18:00:00,16.2,"IS-401530-99999"
"660013",2020-12-13 19:00:00,16.5,"IS-401530-99999"
"660117",2020-12-13 20:00:00,16.7,"IS-401530-99999"
"660215",2020-12-13 21:00:00,16.5,"IS-401530-99999"
"660314",2020-12-13 22:00:00,16,"IS-401530-99999"
"660413",2020-12-13 23:00:00,16.1,"IS-401530-99999"
"660512",2020-12-14 00:00:00,16.2,"IS-401530-99999"
"660612",2020-12-14 01:00:00,16.5,"IS-401530-99999"
"660712",2020-12-14 02:00:00,16.2,"IS-401530-99999"
"660812",2020-12-14 03:00:00,16.6,"IS-401530-99999"
"660913",2020-12-14 04:00:00,16.2,"IS-401530-99999"
"661016",2020-12-14 05:00:00,15.7,"IS-401530-99999"
"661116",2020-12-14 06:00:00,16.1,"IS-401530-99999"
"661215",2020-12-14 07:00:00,16,"IS-401530-99999"
"661315",2020-12-14 08:00:00,15.5,"IS-401530-99999"
"661414",2020-12-14 09:00:00,15.7,"IS-401530-99999"
"661513",2020-12-14 10:00:00,15.5,"IS-401530-99999"
"661612",2020-12-14 11:00:00,16,"IS-401530-99999"
"661713",2020-12-14 12:00:00,15.5,"IS-401530-99999"
"661812",2020-12-14 13:00:00,15.7,"IS-401530-99999"
"661911",2020-12-14 14:00:00,14.7,"IS-401530-99999"
"662012",2020-12-14 15:00:00,13.2,"IS-401530-99999"
"662117",2020-12-14 16:00:00,12.2,"IS-401530-99999"
"662214",2020-12-14 17:00:00,12,"IS-401530-99999"
"662313",2020-12-14 18:00:00,10,"IS-401530-99999"
"662412",2020-12-14 19:00:00,11,"IS-401530-99999"
"662511",2020-12-14 20:00:00,10.7,"IS-401530-99999"
"662613",2020-12-14 21:00:00,10,"IS-401530-99999"
"662711",2020-12-14 22:00:00,NA,"IS-401530-99999"
"662811",2020-12-14 23:00:00,9,"IS-401530-99999"
"662913",2020-12-15 00:00:00,9,"IS-401530-99999"
"663011",2020-12-15 01:00:00,8.7,"IS-401530-99999"
"663116",2020-12-15 02:00:00,9,"IS-401530-99999"
"663215",2020-12-15 03:00:00,8.7,"IS-401530-99999"
"663314",2020-12-15 04:00:00,8.1,"IS-401530-99999"
"663412",2020-12-15 05:00:00,7.7,"IS-401530-99999"
"663514",2020-12-15 06:00:00,7.5,"IS-401530-99999"
"663611",2020-12-15 07:00:00,7.7,"IS-401530-99999"
"663712",2020-12-15 08:00:00,8.5,"IS-401530-99999"
"663813",2020-12-15 09:00:00,NA,"IS-401530-99999"
"663912",2020-12-15 10:00:00,10,"IS-401530-99999"
"664011",2020-12-15 11:00:00,8.5,"IS-401530-99999"
"664118",2020-12-15 12:00:00,8.2,"IS-401530-99999"
"664215",2020-12-15 13:00:00,8.1,"IS-401530-99999"
"664313",2020-12-15 14:00:00,7.7,"IS-401530-99999"
"664413",2020-12-15 15:00:00,8,"IS-401530-99999"
"664512",2020-12-15 16:00:00,8,"IS-401530-99999"
"664611",2020-12-15 17:00:00,8.1,"IS-401530-99999"
"664714",2020-12-15 18:00:00,8.7,"IS-401530-99999"
"664811",2020-12-15 19:00:00,8.7,"IS-401530-99999"
"664912",2020-12-15 20:00:00,9,"IS-401530-99999"
"665013",2020-12-15 21:00:00,9.2,"IS-401530-99999"
"665117",2020-12-15 23:00:00,9,"IS-401530-99999"
"665214",2020-12-16 00:00:00,8.7,"IS-401530-99999"
"665314",2020-12-16 01:00:00,8.7,"IS-401530-99999"
"665412",2020-12-16 02:00:00,8.5,"IS-401530-99999"
"665512",2020-12-16 03:00:00,8.5,"IS-401530-99999"
"665613",2020-12-16 04:00:00,8.5,"IS-401530-99999"
"665712",2020-12-16 05:00:00,8.7,"IS-401530-99999"
"665811",2020-12-16 06:00:00,8.5,"IS-401530-99999"
"665914",2020-12-16 07:00:00,8.7,"IS-401530-99999"
"666012",2020-12-16 08:00:00,8.7,"IS-401530-99999"
"666116",2020-12-16 09:00:00,9.7,"IS-401530-99999"
"666215",2020-12-16 10:00:00,9.7,"IS-401530-99999"
"666314",2020-12-16 11:00:00,9.7,"IS-401530-99999"
"666413",2020-12-16 12:00:00,NA,"IS-401530-99999"
"666514",2020-12-16 14:00:00,9.5,"IS-401530-99999"
"666611",2020-12-16 15:00:00,9.5,"IS-401530-99999"
"666711",2020-12-16 16:00:00,9.2,"IS-401530-99999"
"666814",2020-12-16 17:00:00,9,"IS-401530-99999"
"666911",2020-12-16 18:00:00,9.2,"IS-401530-99999"
"667012",2020-12-16 19:00:00,9.1,"IS-401530-99999"
"667117",2020-12-16 20:00:00,9.1,"IS-401530-99999"
"667215",2020-12-16 21:00:00,9.1,"IS-401530-99999"
"667313",2020-12-16 22:00:00,9,"IS-401530-99999"
"667414",2020-12-16 23:00:00,9.1,"IS-401530-99999"
"667511",2020-12-17 00:00:00,9.2,"IS-401530-99999"
"667612",2020-12-17 01:00:00,9.2,"IS-401530-99999"
"667713",2020-12-17 02:00:00,9.2,"IS-401530-99999"
"667812",2020-12-17 03:00:00,9.2,"IS-401530-99999"
"667911",2020-12-17 04:00:00,9,"IS-401530-99999"
"668014",2020-12-17 05:00:00,9.1,"IS-401530-99999"
"668117",2020-12-17 06:00:00,9.2,"IS-401530-99999"
"668214",2020-12-17 07:00:00,9.6,"IS-401530-99999"
"668314",2020-12-17 08:00:00,10,"IS-401530-99999"
"668412",2020-12-17 09:00:00,NA,"IS-401530-99999"
"668512",2020-12-17 10:00:00,11.5,"IS-401530-99999"
"668613",2020-12-17 11:00:00,11.7,"IS-401530-99999"
"668712",2020-12-17 12:00:00,11.5,"IS-401530-99999"
"668812",2020-12-17 13:00:00,10.2,"IS-401530-99999"
"668913",2020-12-17 14:00:00,10,"IS-401530-99999"
"669012",2020-12-17 15:00:00,9.2,"IS-401530-99999"
"669116",2020-12-17 16:00:00,9.2,"IS-401530-99999"
"669215",2020-12-17 17:00:00,9.2,"IS-401530-99999"
"669313",2020-12-17 18:00:00,9.2,"IS-401530-99999"
"669412",2020-12-17 19:00:00,9,"IS-401530-99999"
"669513",2020-12-17 20:00:00,9,"IS-401530-99999"
