"","date","t2m","site"
"1981210",2020-10-04 06:00:00,26.1,"RE-619800-99999"
"198152",2020-10-04 07:00:00,25.1,"RE-619800-99999"
"198182",2020-10-04 08:00:00,25.9,"RE-619800-99999"
"1982110",2020-10-04 09:00:00,26.4,"RE-619800-99999"
"198242",2020-10-04 10:00:00,25.1,"RE-619800-99999"
"198272",2020-10-04 11:00:00,25.5,"RE-619800-99999"
"198302",2020-10-04 12:00:00,25.4,"RE-619800-99999"
"198332",2020-10-04 13:00:00,24.2,"RE-619800-99999"
"198362",2020-10-04 14:00:00,23.6,"RE-619800-99999"
"198392",2020-10-04 15:00:00,23.3,"RE-619800-99999"
"1984210",2020-10-04 16:00:00,23.2,"RE-619800-99999"
"198452",2020-10-04 17:00:00,23.2,"RE-619800-99999"
"198482",2020-10-04 18:00:00,23,"RE-619800-99999"
"1985110",2020-10-04 19:00:00,22.8,"RE-619800-99999"
"198542",2020-10-04 20:00:00,22.1,"RE-619800-99999"
"198572",2020-10-04 21:00:00,20.7,"RE-619800-99999"
"198601",2020-10-04 22:00:00,20.5,"RE-619800-99999"
"198632",2020-10-04 23:00:00,20.2,"RE-619800-99999"
"198662",2020-10-05 00:00:00,20.4,"RE-619800-99999"
"198692",2020-10-05 01:00:00,20.3,"RE-619800-99999"
"1987210",2020-10-05 02:00:00,20,"RE-619800-99999"
"198752",2020-10-05 03:00:00,20.7,"RE-619800-99999"
"198782",2020-10-05 04:00:00,21.8,"RE-619800-99999"
"1988110",2020-10-05 05:00:00,23.6,"RE-619800-99999"
"198842",2020-10-05 06:00:00,25.1,"RE-619800-99999"
"198872",2020-10-05 07:00:00,25.3,"RE-619800-99999"
"198901",2020-10-05 08:00:00,24,"RE-619800-99999"
"198932",2020-10-05 09:00:00,24.1,"RE-619800-99999"
"198962",2020-10-05 10:00:00,22.9,"RE-619800-99999"
"198992",2020-10-05 11:00:00,22.6,"RE-619800-99999"
"1990210",2020-10-05 12:00:00,21,"RE-619800-99999"
"199052",2020-10-05 13:00:00,21.3,"RE-619800-99999"
"199082",2020-10-05 14:00:00,20.9,"RE-619800-99999"
"1991110",2020-10-05 15:00:00,20.8,"RE-619800-99999"
"199149",2020-10-05 16:00:00,19.9,"RE-619800-99999"
"199172",2020-10-05 17:00:00,19.7,"RE-619800-99999"
"199202",2020-10-05 18:00:00,19.8,"RE-619800-99999"
"199234",2020-10-05 19:00:00,19.7,"RE-619800-99999"
"199262",2020-10-05 20:00:00,19.2,"RE-619800-99999"
"199292",2020-10-05 21:00:00,19.1,"RE-619800-99999"
"1993210",2020-10-05 22:00:00,19.1,"RE-619800-99999"
"199352",2020-10-05 23:00:00,19.8,"RE-619800-99999"
"199382",2020-10-06 00:00:00,19.4,"RE-619800-99999"
"1994110",2020-10-06 01:00:00,18.9,"RE-619800-99999"
"199442",2020-10-06 02:00:00,19.3,"RE-619800-99999"
"199472",2020-10-06 03:00:00,19.2,"RE-619800-99999"
"199501",2020-10-06 04:00:00,19.9,"RE-619800-99999"
"199533",2020-10-06 05:00:00,21.9,"RE-619800-99999"
"199562",2020-10-06 06:00:00,23.4,"RE-619800-99999"
"199592",2020-10-06 07:00:00,23.6,"RE-619800-99999"
"1996210",2020-10-06 08:00:00,23.8,"RE-619800-99999"
"199652",2020-10-06 09:00:00,23.2,"RE-619800-99999"
"199682",2020-10-06 10:00:00,23.4,"RE-619800-99999"
"1997110",2020-10-06 11:00:00,23.5,"RE-619800-99999"
"199742",2020-10-06 12:00:00,24.6,"RE-619800-99999"
"199772",2020-10-06 13:00:00,24.3,"RE-619800-99999"
"199801",2020-10-06 14:00:00,23.2,"RE-619800-99999"
"199832",2020-10-06 15:00:00,21.9,"RE-619800-99999"
"199862",2020-10-06 16:00:00,20.8,"RE-619800-99999"
"199892",2020-10-06 17:00:00,20.7,"RE-619800-99999"
"1999210",2020-10-06 18:00:00,20.8,"RE-619800-99999"
"199952",2020-10-06 19:00:00,21,"RE-619800-99999"
"199982",2020-10-06 20:00:00,22.5,"RE-619800-99999"
"2000110",2020-10-06 21:00:00,22.4,"RE-619800-99999"
"200042",2020-10-06 22:00:00,21.8,"RE-619800-99999"
"200072",2020-10-06 23:00:00,21.2,"RE-619800-99999"
"2001010",2020-10-07 00:00:00,20.7,"RE-619800-99999"
"2001310",2020-10-07 01:00:00,21.2,"RE-619800-99999"
"200162",2020-10-07 02:00:00,22.2,"RE-619800-99999"
"200192",2020-10-07 03:00:00,23.3,"RE-619800-99999"
"2002210",2020-10-07 04:00:00,24.5,"RE-619800-99999"
"200252",2020-10-07 05:00:00,26.5,"RE-619800-99999"
"200282",2020-10-07 06:00:00,26.2,"RE-619800-99999"
"2003110",2020-10-07 07:00:00,26.8,"RE-619800-99999"
"200342",2020-10-07 08:00:00,26.3,"RE-619800-99999"
"200372",2020-10-07 09:00:00,26.6,"RE-619800-99999"
"200402",2020-10-07 10:00:00,27,"RE-619800-99999"
"200432",2020-10-07 11:00:00,25.5,"RE-619800-99999"
"200462",2020-10-07 12:00:00,25.8,"RE-619800-99999"
"200492",2020-10-07 13:00:00,25.6,"RE-619800-99999"
"2005210",2020-10-07 14:00:00,24.7,"RE-619800-99999"
"200552",2020-10-07 15:00:00,23.7,"RE-619800-99999"
"200582",2020-10-07 16:00:00,22.9,"RE-619800-99999"
"2006110",2020-10-07 17:00:00,22.5,"RE-619800-99999"
"200642",2020-10-07 18:00:00,21.7,"RE-619800-99999"
"200672",2020-10-07 19:00:00,23,"RE-619800-99999"
"200701",2020-10-07 20:00:00,22.7,"RE-619800-99999"
"200751",2020-10-07 22:00:00,23.9,"RE-619800-99999"
"200781",2020-10-07 23:00:00,24.6,"RE-619800-99999"
"2008110",2020-10-08 00:00:00,24.7,"RE-619800-99999"
"200841",2020-10-08 01:00:00,23.3,"RE-619800-99999"
"200871",2020-10-08 02:00:00,23,"RE-619800-99999"
"2009210",2020-10-08 04:00:00,24.3,"RE-619800-99999"
"200951",2020-10-08 05:00:00,25.6,"RE-619800-99999"
"200981",2020-10-08 06:00:00,26.1,"RE-619800-99999"
"2010110",2020-10-08 07:00:00,27.2,"RE-619800-99999"
"201041",2020-10-08 08:00:00,27.5,"RE-619800-99999"
"201092",2020-10-08 10:00:00,27.4,"RE-619800-99999"
"2011210",2020-10-08 11:00:00,26.8,"RE-619800-99999"
"201152",2020-10-08 12:00:00,26,"RE-619800-99999"
"201182",2020-10-08 13:00:00,25.3,"RE-619800-99999"
"2012110",2020-10-08 14:00:00,24.9,"RE-619800-99999"
"201261",2020-10-08 16:00:00,23,"RE-619800-99999"
"201291",2020-10-08 17:00:00,22.4,"RE-619800-99999"
"2013210",2020-10-08 18:00:00,21.8,"RE-619800-99999"
"201351",2020-10-08 19:00:00,21.4,"RE-619800-99999"
"201381",2020-10-08 20:00:00,21.5,"RE-619800-99999"
"201432",2020-10-08 22:00:00,21.6,"RE-619800-99999"
"201461",2020-10-08 23:00:00,20.9,"RE-619800-99999"
"201491",2020-10-09 00:00:00,21.6,"RE-619800-99999"
"2015210",2020-10-09 01:00:00,21.7,"RE-619800-99999"
"201551",2020-10-09 02:00:00,21.7,"RE-619800-99999"
"201581",2020-10-09 03:00:00,23.4,"RE-619800-99999"
"2016110",2020-10-09 04:00:00,25.1,"RE-619800-99999"
"201641",2020-10-09 05:00:00,25.9,"RE-619800-99999"
"201671",2020-10-09 06:00:00,26.8,"RE-619800-99999"
"201701",2020-10-09 07:00:00,26.6,"RE-619800-99999"
"201741",2020-10-09 09:00:00,26.9,"RE-619800-99999"
"201771",2020-10-09 10:00:00,27.3,"RE-619800-99999"
"201801",2020-10-09 11:00:00,27.9,"RE-619800-99999"
"201833",2020-10-09 12:00:00,26.4,"RE-619800-99999"
"201861",2020-10-09 13:00:00,26,"RE-619800-99999"
"201891",2020-10-09 14:00:00,25.1,"RE-619800-99999"
"2019210",2020-10-09 15:00:00,23.7,"RE-619800-99999"
"201951",2020-10-09 16:00:00,23,"RE-619800-99999"
"201981",2020-10-09 17:00:00,23,"RE-619800-99999"
"2020110",2020-10-09 18:00:00,23.6,"RE-619800-99999"
"202041",2020-10-09 19:00:00,23.6,"RE-619800-99999"
"202071",2020-10-09 20:00:00,23,"RE-619800-99999"
"2021010",2020-10-09 21:00:00,22.6,"RE-619800-99999"
"2021310",2020-10-09 22:00:00,22.5,"RE-619800-99999"
"202161",2020-10-09 23:00:00,21.5,"RE-619800-99999"
"202191",2020-10-10 00:00:00,21.9,"RE-619800-99999"
"2022210",2020-10-10 01:00:00,21.6,"RE-619800-99999"
"202251",2020-10-10 02:00:00,21.7,"RE-619800-99999"
"202281",2020-10-10 03:00:00,23.6,"RE-619800-99999"
"2023110",2020-10-10 04:00:00,25.7,"RE-619800-99999"
"202341",2020-10-10 05:00:00,26.1,"RE-619800-99999"
"202371",2020-10-10 06:00:00,26.2,"RE-619800-99999"
"202401",2020-10-10 07:00:00,27.4,"RE-619800-99999"
"202432",2020-10-10 08:00:00,27.5,"RE-619800-99999"
"202461",2020-10-10 09:00:00,27.3,"RE-619800-99999"
"202491",2020-10-10 10:00:00,27.4,"RE-619800-99999"
"2025210",2020-10-10 11:00:00,26.9,"RE-619800-99999"
"202551",2020-10-10 12:00:00,26.8,"RE-619800-99999"
"202581",2020-10-10 13:00:00,25.9,"RE-619800-99999"
"2026110",2020-10-10 14:00:00,24.8,"RE-619800-99999"
"202641",2020-10-10 15:00:00,23.8,"RE-619800-99999"
"202671",2020-10-10 16:00:00,23.3,"RE-619800-99999"
"202701",2020-10-10 17:00:00,22.9,"RE-619800-99999"
"202734",2020-10-10 18:00:00,22.7,"RE-619800-99999"
"202761",2020-10-10 19:00:00,21.8,"RE-619800-99999"
"202791",2020-10-10 20:00:00,21.1,"RE-619800-99999"
"2028210",2020-10-10 21:00:00,20.3,"RE-619800-99999"
"202851",2020-10-10 22:00:00,20.4,"RE-619800-99999"
"202881",2020-10-10 23:00:00,20.1,"RE-619800-99999"
"2029110",2020-10-11 00:00:00,20.6,"RE-619800-99999"
"202941",2020-10-11 01:00:00,21,"RE-619800-99999"
"202971",2020-10-11 02:00:00,21.3,"RE-619800-99999"
"203001",2020-10-11 03:00:00,23.3,"RE-619800-99999"
"203033",2020-10-11 04:00:00,25.4,"RE-619800-99999"
"203061",2020-10-11 05:00:00,27.4,"RE-619800-99999"
"203091",2020-10-11 06:00:00,27.5,"RE-619800-99999"
"2031210",2020-10-11 07:00:00,27.6,"RE-619800-99999"
"203151",2020-10-11 08:00:00,28,"RE-619800-99999"
"203181",2020-10-11 09:00:00,28,"RE-619800-99999"
"2032110",2020-10-11 10:00:00,27.9,"RE-619800-99999"
"203241",2020-10-11 11:00:00,28,"RE-619800-99999"
"203271",2020-10-11 12:00:00,27.1,"RE-619800-99999"
"203301",2020-10-11 13:00:00,26.4,"RE-619800-99999"
"203334",2020-10-11 14:00:00,24.9,"RE-619800-99999"
"203361",2020-10-11 15:00:00,24.2,"RE-619800-99999"
"203391",2020-10-11 16:00:00,23.6,"RE-619800-99999"
"2034210",2020-10-11 17:00:00,23,"RE-619800-99999"
"203451",2020-10-11 18:00:00,22.9,"RE-619800-99999"
"203481",2020-10-11 19:00:00,23,"RE-619800-99999"
"2035110",2020-10-11 20:00:00,23.2,"RE-619800-99999"
"203541",2020-10-11 21:00:00,22.8,"RE-619800-99999"
"203571",2020-10-11 22:00:00,22.6,"RE-619800-99999"
"203601",2020-10-11 23:00:00,22,"RE-619800-99999"
"203634",2020-10-12 00:00:00,22.4,"RE-619800-99999"
"203661",2020-10-12 01:00:00,21,"RE-619800-99999"
"203691",2020-10-12 02:00:00,23.2,"RE-619800-99999"
"2037210",2020-10-12 03:00:00,23.7,"RE-619800-99999"
"203751",2020-10-12 04:00:00,23.5,"RE-619800-99999"
"203781",2020-10-12 05:00:00,26.5,"RE-619800-99999"
"2038110",2020-10-12 06:00:00,26.4,"RE-619800-99999"
"203841",2020-10-12 07:00:00,27.6,"RE-619800-99999"
"203871",2020-10-12 08:00:00,27.5,"RE-619800-99999"
"203901",2020-10-12 09:00:00,28,"RE-619800-99999"
"203932",2020-10-12 10:00:00,27.2,"RE-619800-99999"
"203961",2020-10-12 11:00:00,27.3,"RE-619800-99999"
"203991",2020-10-12 12:00:00,26.6,"RE-619800-99999"
"2040210",2020-10-12 13:00:00,26.5,"RE-619800-99999"
"204051",2020-10-12 14:00:00,24.9,"RE-619800-99999"
"204081",2020-10-12 15:00:00,23.8,"RE-619800-99999"
"2041110",2020-10-12 16:00:00,23.6,"RE-619800-99999"
"204145",2020-10-12 17:00:00,23.4,"RE-619800-99999"
"204171",2020-10-12 18:00:00,23.5,"RE-619800-99999"
"204201",2020-10-12 19:00:00,23.8,"RE-619800-99999"
"204234",2020-10-12 20:00:00,23.6,"RE-619800-99999"
"204261",2020-10-12 21:00:00,23.5,"RE-619800-99999"
"204291",2020-10-12 22:00:00,23.9,"RE-619800-99999"
"2043210",2020-10-12 23:00:00,23.5,"RE-619800-99999"
"204351",2020-10-13 00:00:00,22.2,"RE-619800-99999"
"204381",2020-10-13 01:00:00,22.6,"RE-619800-99999"
"2044110",2020-10-13 02:00:00,23.2,"RE-619800-99999"
"204441",2020-10-13 03:00:00,24.2,"RE-619800-99999"
"204471",2020-10-13 04:00:00,27.1,"RE-619800-99999"
"204501",2020-10-13 05:00:00,27.7,"RE-619800-99999"
"204533",2020-10-13 06:00:00,28.4,"RE-619800-99999"
"204561",2020-10-13 07:00:00,27.8,"RE-619800-99999"
"204591",2020-10-13 08:00:00,27.7,"RE-619800-99999"
"2046210",2020-10-13 09:00:00,27.9,"RE-619800-99999"
"204651",2020-10-13 10:00:00,27.9,"RE-619800-99999"
"204681",2020-10-13 11:00:00,27.3,"RE-619800-99999"
"2047110",2020-10-13 12:00:00,27.2,"RE-619800-99999"
"204741",2020-10-13 13:00:00,27,"RE-619800-99999"
"204771",2020-10-13 14:00:00,25,"RE-619800-99999"
"204801",2020-10-13 15:00:00,23.9,"RE-619800-99999"
"204833",2020-10-13 16:00:00,23.6,"RE-619800-99999"
"204861",2020-10-13 17:00:00,23.7,"RE-619800-99999"
"204891",2020-10-13 18:00:00,22.4,"RE-619800-99999"
"2049210",2020-10-13 19:00:00,22.2,"RE-619800-99999"
"204951",2020-10-13 20:00:00,24,"RE-619800-99999"
"204981",2020-10-13 21:00:00,22.2,"RE-619800-99999"
"2050110",2020-10-13 22:00:00,22,"RE-619800-99999"
"205041",2020-10-13 23:00:00,21.4,"RE-619800-99999"
"205071",2020-10-14 00:00:00,21.7,"RE-619800-99999"
"2051010",2020-10-14 01:00:00,21.9,"RE-619800-99999"
"2051310",2020-10-14 02:00:00,22.5,"RE-619800-99999"
"205161",2020-10-14 03:00:00,23.8,"RE-619800-99999"
"205191",2020-10-14 04:00:00,25.9,"RE-619800-99999"
"2052210",2020-10-14 05:00:00,26.8,"RE-619800-99999"
"205251",2020-10-14 06:00:00,26.9,"RE-619800-99999"
"205281",2020-10-14 07:00:00,27.8,"RE-619800-99999"
"2053110",2020-10-14 08:00:00,27.6,"RE-619800-99999"
"205341",2020-10-14 09:00:00,27.2,"RE-619800-99999"
"205371",2020-10-14 10:00:00,27.9,"RE-619800-99999"
"205401",2020-10-14 11:00:00,27.3,"RE-619800-99999"
"205432",2020-10-14 12:00:00,26.2,"RE-619800-99999"
"205461",2020-10-14 13:00:00,25.8,"RE-619800-99999"
"205491",2020-10-14 14:00:00,25.3,"RE-619800-99999"
"2055210",2020-10-14 15:00:00,23.9,"RE-619800-99999"
"205551",2020-10-14 16:00:00,23.4,"RE-619800-99999"
"205581",2020-10-14 17:00:00,23.4,"RE-619800-99999"
"2056110",2020-10-14 18:00:00,22.9,"RE-619800-99999"
"205661",2020-10-14 20:00:00,22,"RE-619800-99999"
"205691",2020-10-14 21:00:00,22.1,"RE-619800-99999"
"2057210",2020-10-14 22:00:00,21.8,"RE-619800-99999"
"205751",2020-10-14 23:00:00,20.6,"RE-619800-99999"
"205781",2020-10-15 00:00:00,20.5,"RE-619800-99999"
"2058110",2020-10-15 01:00:00,19.6,"RE-619800-99999"
"205841",2020-10-15 02:00:00,19.3,"RE-619800-99999"
"205871",2020-10-15 03:00:00,23.6,"RE-619800-99999"
"205901",2020-10-15 04:00:00,25.9,"RE-619800-99999"
"205932",2020-10-15 05:00:00,26.4,"RE-619800-99999"
"205961",2020-10-15 06:00:00,27.5,"RE-619800-99999"
"205991",2020-10-15 07:00:00,27.7,"RE-619800-99999"
"2060210",2020-10-15 08:00:00,28,"RE-619800-99999"
"206051",2020-10-15 09:00:00,27.9,"RE-619800-99999"
"206081",2020-10-15 10:00:00,26.9,"RE-619800-99999"
"2061110",2020-10-15 11:00:00,26,"RE-619800-99999"
"206145",2020-10-15 12:00:00,26,"RE-619800-99999"
"206171",2020-10-15 13:00:00,25.7,"RE-619800-99999"
"206201",2020-10-15 14:00:00,24.8,"RE-619800-99999"
"206232",2020-10-15 15:00:00,23.7,"RE-619800-99999"
"206261",2020-10-15 16:00:00,23.1,"RE-619800-99999"
"206291",2020-10-15 17:00:00,22.8,"RE-619800-99999"
"2063210",2020-10-15 18:00:00,22.5,"RE-619800-99999"
"206351",2020-10-15 19:00:00,22.3,"RE-619800-99999"
"206381",2020-10-15 20:00:00,21.6,"RE-619800-99999"
"2064110",2020-10-15 21:00:00,21.9,"RE-619800-99999"
"206441",2020-10-15 22:00:00,20.6,"RE-619800-99999"
"206471",2020-10-15 23:00:00,21.8,"RE-619800-99999"
"206501",2020-10-16 00:00:00,21.7,"RE-619800-99999"
"206532",2020-10-16 01:00:00,21.9,"RE-619800-99999"
"206561",2020-10-16 02:00:00,20.5,"RE-619800-99999"
"206591",2020-10-16 03:00:00,23.8,"RE-619800-99999"
"2066210",2020-10-16 04:00:00,25.9,"RE-619800-99999"
"206651",2020-10-16 05:00:00,26.9,"RE-619800-99999"
"206681",2020-10-16 06:00:00,27.1,"RE-619800-99999"
"2067110",2020-10-16 07:00:00,27.8,"RE-619800-99999"
"206741",2020-10-16 08:00:00,27.7,"RE-619800-99999"
"206771",2020-10-16 09:00:00,27.5,"RE-619800-99999"
"206801",2020-10-16 10:00:00,26.8,"RE-619800-99999"
"206831",2020-10-16 11:00:00,25.8,"RE-619800-99999"
"206861",2020-10-16 12:00:00,25.5,"RE-619800-99999"
"206891",2020-10-16 13:00:00,25.6,"RE-619800-99999"
"2069210",2020-10-16 14:00:00,24.8,"RE-619800-99999"
"206951",2020-10-16 15:00:00,23.6,"RE-619800-99999"
"206981",2020-10-16 16:00:00,22.9,"RE-619800-99999"
"2070110",2020-10-16 17:00:00,22.1,"RE-619800-99999"
"207041",2020-10-16 18:00:00,22.4,"RE-619800-99999"
"207071",2020-10-16 19:00:00,21.6,"RE-619800-99999"
"2071010",2020-10-16 20:00:00,21.1,"RE-619800-99999"
"2071310",2020-10-16 21:00:00,20.6,"RE-619800-99999"
"207161",2020-10-16 22:00:00,19.4,"RE-619800-99999"
"207191",2020-10-16 23:00:00,19.1,"RE-619800-99999"
"2072210",2020-10-17 00:00:00,19,"RE-619800-99999"
"207251",2020-10-17 01:00:00,19.5,"RE-619800-99999"
"207281",2020-10-17 02:00:00,20.6,"RE-619800-99999"
"2073110",2020-10-17 03:00:00,23.7,"RE-619800-99999"
"207341",2020-10-17 04:00:00,26.1,"RE-619800-99999"
"207371",2020-10-17 05:00:00,27,"RE-619800-99999"
"207401",2020-10-17 06:00:00,27.4,"RE-619800-99999"
"207432",2020-10-17 07:00:00,28.3,"RE-619800-99999"
"207461",2020-10-17 08:00:00,27.7,"RE-619800-99999"
"207491",2020-10-17 09:00:00,26.5,"RE-619800-99999"
"2075210",2020-10-17 10:00:00,NA,"RE-619800-99999"
"207551",2020-10-17 11:00:00,NA,"RE-619800-99999"
"207581",2020-10-17 12:00:00,NA,"RE-619800-99999"
"2076110",2020-10-17 13:00:00,NA,"RE-619800-99999"
"207641",2020-10-17 14:00:00,21.1,"RE-619800-99999"
"207671",2020-10-17 15:00:00,21.4,"RE-619800-99999"
"207701",2020-10-17 16:00:00,21.5,"RE-619800-99999"
"207731",2020-10-17 17:00:00,20.9,"RE-619800-99999"
"207761",2020-10-17 18:00:00,19.8,"RE-619800-99999"
"207791",2020-10-17 19:00:00,19.4,"RE-619800-99999"
"2078210",2020-10-17 20:00:00,20.2,"RE-619800-99999"
"207851",2020-10-17 21:00:00,19.8,"RE-619800-99999"
"207881",2020-10-17 22:00:00,19.7,"RE-619800-99999"
"2079110",2020-10-17 23:00:00,20.8,"RE-619800-99999"
"207941",2020-10-18 00:00:00,20.8,"RE-619800-99999"
"207971",2020-10-18 01:00:00,20.5,"RE-619800-99999"
"208001",2020-10-18 02:00:00,19.2,"RE-619800-99999"
"208031",2020-10-18 03:00:00,22.9,"RE-619800-99999"
"208061",2020-10-18 04:00:00,25.5,"RE-619800-99999"
"208091",2020-10-18 05:00:00,26.9,"RE-619800-99999"
"2081210",2020-10-18 06:00:00,26.9,"RE-619800-99999"
"208151",2020-10-18 07:00:00,27.4,"RE-619800-99999"
"208181",2020-10-18 08:00:00,27.8,"RE-619800-99999"
"2082110",2020-10-18 09:00:00,26.5,"RE-619800-99999"
"208241",2020-10-18 10:00:00,26.1,"RE-619800-99999"
"208271",2020-10-18 11:00:00,26.4,"RE-619800-99999"
"208301",2020-10-18 12:00:00,26.6,"RE-619800-99999"
"208332",2020-10-18 13:00:00,26.8,"RE-619800-99999"
"208361",2020-10-18 14:00:00,24.8,"RE-619800-99999"
"208391",2020-10-18 15:00:00,23.4,"RE-619800-99999"
"2084210",2020-10-18 16:00:00,23.1,"RE-619800-99999"
"208451",2020-10-18 17:00:00,22.2,"RE-619800-99999"
"208481",2020-10-18 18:00:00,22.8,"RE-619800-99999"
"2085110",2020-10-18 19:00:00,22.6,"RE-619800-99999"
"208541",2020-10-18 20:00:00,22.8,"RE-619800-99999"
"208571",2020-10-18 21:00:00,22.9,"RE-619800-99999"
"208601",2020-10-18 22:00:00,22.4,"RE-619800-99999"
"208632",2020-10-18 23:00:00,21.7,"RE-619800-99999"
"208661",2020-10-19 00:00:00,21.9,"RE-619800-99999"
"208691",2020-10-19 01:00:00,20.8,"RE-619800-99999"
"2087210",2020-10-19 02:00:00,22,"RE-619800-99999"
"208751",2020-10-19 03:00:00,24.4,"RE-619800-99999"
"208781",2020-10-19 04:00:00,25.5,"RE-619800-99999"
"2088110",2020-10-19 05:00:00,26.6,"RE-619800-99999"
"208841",2020-10-19 06:00:00,27.3,"RE-619800-99999"
"208871",2020-10-19 07:00:00,27.8,"RE-619800-99999"
"208901",2020-10-19 08:00:00,27.8,"RE-619800-99999"
"208931",2020-10-19 09:00:00,27.8,"RE-619800-99999"
"208961",2020-10-19 10:00:00,27.7,"RE-619800-99999"
"208991",2020-10-19 11:00:00,27,"RE-619800-99999"
"2090210",2020-10-19 12:00:00,26.3,"RE-619800-99999"
"209051",2020-10-19 13:00:00,25.6,"RE-619800-99999"
"209081",2020-10-19 14:00:00,25.1,"RE-619800-99999"
"2091110",2020-10-19 15:00:00,24.5,"RE-619800-99999"
"209144",2020-10-19 16:00:00,23.8,"RE-619800-99999"
"209171",2020-10-19 17:00:00,23.5,"RE-619800-99999"
"209201",2020-10-19 18:00:00,23.7,"RE-619800-99999"
"209233",2020-10-19 19:00:00,23.7,"RE-619800-99999"
"209261",2020-10-19 20:00:00,23.3,"RE-619800-99999"
"209291",2020-10-19 21:00:00,22.6,"RE-619800-99999"
"2093210",2020-10-19 22:00:00,22.2,"RE-619800-99999"
"209351",2020-10-19 23:00:00,22.5,"RE-619800-99999"
"209381",2020-10-20 00:00:00,21.5,"RE-619800-99999"
"2094110",2020-10-20 01:00:00,22.1,"RE-619800-99999"
"209441",2020-10-20 02:00:00,21.9,"RE-619800-99999"
"209471",2020-10-20 03:00:00,24.3,"RE-619800-99999"
"209501",2020-10-20 04:00:00,25.7,"RE-619800-99999"
"209531",2020-10-20 05:00:00,27.2,"RE-619800-99999"
"209561",2020-10-20 06:00:00,27.9,"RE-619800-99999"
"209591",2020-10-20 07:00:00,28.4,"RE-619800-99999"
"2096210",2020-10-20 08:00:00,28.7,"RE-619800-99999"
"209651",2020-10-20 09:00:00,29.1,"RE-619800-99999"
"209681",2020-10-20 10:00:00,29,"RE-619800-99999"
"2097110",2020-10-20 11:00:00,28.3,"RE-619800-99999"
"209751",2020-10-20 13:00:00,27,"RE-619800-99999"
"209781",2020-10-20 14:00:00,25.3,"RE-619800-99999"
"2098110",2020-10-20 15:00:00,24.2,"RE-619800-99999"
"209841",2020-10-20 16:00:00,23.8,"RE-619800-99999"
"209871",2020-10-20 17:00:00,23.4,"RE-619800-99999"
"209901",2020-10-20 18:00:00,23.2,"RE-619800-99999"
"209933",2020-10-20 19:00:00,23,"RE-619800-99999"
"209961",2020-10-20 20:00:00,23.3,"RE-619800-99999"
"209991",2020-10-20 21:00:00,23.2,"RE-619800-99999"
"2100210",2020-10-20 22:00:00,23.3,"RE-619800-99999"
"210052",2020-10-20 23:00:00,22.9,"RE-619800-99999"
"210082",2020-10-21 00:00:00,22.6,"RE-619800-99999"
"2101110",2020-10-21 01:00:00,22.1,"RE-619800-99999"
"210146",2020-10-21 02:00:00,22.3,"RE-619800-99999"
"210172",2020-10-21 03:00:00,24.9,"RE-619800-99999"
"210202",2020-10-21 04:00:00,26.3,"RE-619800-99999"
"210236",2020-10-21 05:00:00,27.6,"RE-619800-99999"
"210262",2020-10-21 06:00:00,28.1,"RE-619800-99999"
"210292",2020-10-21 07:00:00,28.6,"RE-619800-99999"
"2103210",2020-10-21 08:00:00,28.9,"RE-619800-99999"
"210352",2020-10-21 09:00:00,29.3,"RE-619800-99999"
"210382",2020-10-21 10:00:00,29.7,"RE-619800-99999"
"2104110",2020-10-21 11:00:00,29.1,"RE-619800-99999"
"210442",2020-10-21 12:00:00,27.7,"RE-619800-99999"
"210472",2020-10-21 13:00:00,26.8,"RE-619800-99999"
"210502",2020-10-21 14:00:00,25.1,"RE-619800-99999"
"210534",2020-10-21 15:00:00,23.8,"RE-619800-99999"
"210562",2020-10-21 16:00:00,23.3,"RE-619800-99999"
"210592",2020-10-21 17:00:00,23.1,"RE-619800-99999"
"2106210",2020-10-21 18:00:00,23.1,"RE-619800-99999"
"210652",2020-10-21 19:00:00,23.3,"RE-619800-99999"
"210682",2020-10-21 20:00:00,22.9,"RE-619800-99999"
"2107110",2020-10-21 21:00:00,22.8,"RE-619800-99999"
"210742",2020-10-21 22:00:00,22.9,"RE-619800-99999"
"210772",2020-10-21 23:00:00,23.1,"RE-619800-99999"
"210801",2020-10-22 00:00:00,22.7,"RE-619800-99999"
"210834",2020-10-22 01:00:00,23,"RE-619800-99999"
"210862",2020-10-22 02:00:00,22.6,"RE-619800-99999"
"210892",2020-10-22 03:00:00,24.8,"RE-619800-99999"
"2109210",2020-10-22 04:00:00,26.4,"RE-619800-99999"
"210952",2020-10-22 05:00:00,25.8,"RE-619800-99999"
"210982",2020-10-22 06:00:00,27.5,"RE-619800-99999"
"2110110",2020-10-22 07:00:00,27.5,"RE-619800-99999"
"211043",2020-10-22 08:00:00,28.3,"RE-619800-99999"
"211072",2020-10-22 09:00:00,28.1,"RE-619800-99999"
"2111010",2020-10-22 10:00:00,27.9,"RE-619800-99999"
